OBJECTID,ID,Easting,Northing,NAME,Longitude,Latitude
25,26.00000000000,542887.43000000000,6966217.62000000000,MBWAT1_026.JPG,153.43391450700,-27.42678979700
26,27.00000000000,542886.13000000000,6966217.97000000000,MBWAT1_027.JPG,153.43390134200,-27.42678667800
27,28.00000000000,542884.86000000000,6966218.27000000000,MBWAT1_028.JPG,153.43388848300,-27.42678401000
28,29.00000000000,542883.14000000000,6966218.66000000000,MBWAT1_029.JPG,153.43387106700,-27.42678054300
29,30.00000000000,542881.59000000000,6966219.03000000000,MBWAT1_030.JPG,153.43385537200,-27.42677725200
30,31.00000000000,542879.86000000000,6966219.40000000000,MBWAT1_031.JPG,153.43383785600,-27.42677396600
31,32.00000000000,542878.52000000000,6966219.71000000000,MBWAT1_032.JPG,153.43382428800,-27.42677121000
32,33.00000000000,542876.71000000000,6966220.02000000000,MBWAT1_033.JPG,153.43380596500,-27.42676846800
33,34.00000000000,542874.49000000000,6966220.08000000000,MBWAT1_034.JPG,153.43378350300,-27.42676799600
34,35.00000000000,542873.13000000000,6966220.13000000000,MBWAT1_035.JPG,153.43376974100,-27.42676758800
35,36.00000000000,542871.04000000000,6966220.10000000000,MBWAT1_036.JPG,153.43374859700,-27.42676792400
36,37.00000000000,542869.10000000000,6966219.58000000000,MBWAT1_037.JPG,153.43372898800,-27.42677268000
37,38.00000000000,542867.84000000000,6966219.38000000000,MBWAT1_038.JPG,153.43371624700,-27.42677452500
38,39.00000000000,542865.69000000000,6966218.57000000000,MBWAT1_039.JPG,153.43369452400,-27.42678190500
39,40.00000000000,542863.46000000000,6966217.88000000000,MBWAT1_040.JPG,153.43367198600,-27.42678820400
40,41.00000000000,542861.51000000000,6966218.60000000000,MBWAT1_041.JPG,153.43365223200,-27.42678176600
41,42.00000000000,542859.83000000000,6966219.21000000000,MBWAT1_042.JPG,153.43363521400,-27.42677631200
42,43.00000000000,542858.07000000000,6966219.92000000000,MBWAT1_043.JPG,153.43361738200,-27.42676995700
43,44.00000000000,542856.39000000000,6966220.70000000000,MBWAT1_044.JPG,153.43360035800,-27.42676296900
44,45.00000000000,542854.17000000000,6966221.71000000000,MBWAT1_045.JPG,153.43357786200,-27.42675392000
45,46.00000000000,542852.99000000000,6966222.12000000000,MBWAT1_046.JPG,153.43356590900,-27.42675025600
46,47.00000000000,542852.60000000000,6966222.23000000000,MBWAT1_047.JPG,153.43356195900,-27.42674927500
47,48.00000000000,542851.07000000000,6966222.67000000000,MBWAT1_048.JPG,153.43354646400,-27.42674535100
48,49.00000000000,542848.78000000000,6966223.67000000000,MBWAT1_049.JPG,153.43352326100,-27.42673639600
49,50.00000000000,542846.19000000000,6966224.41000000000,MBWAT1_050.JPG,153.43349703100,-27.42672979600
50,51.00000000000,542844.58000000000,6966224.53000000000,MBWAT1_051.JPG,153.43348073800,-27.42672876400
51,52.00000000000,542842.54000000000,6966224.54000000000,MBWAT1_052.JPG,153.43346009800,-27.42672873800
52,53.00000000000,542838.68000000000,6966225.10000000000,MBWAT1_053.JPG,153.43342102600,-27.42672380400
53,54.00000000000,542836.67000000000,6966226.03000000000,MBWAT1_054.JPG,153.43340065700,-27.42671547100
54,55.00000000000,542835.07000000000,6966226.48000000000,MBWAT1_055.JPG,153.43338445400,-27.42671145900
55,56.00000000000,542833.11000000000,6966226.96000000000,MBWAT1_056.JPG,153.43336460700,-27.42670718700
56,57.00000000000,542831.65000000000,6966227.29000000000,MBWAT1_057.JPG,153.43334982400,-27.42670425400
57,58.00000000000,542830.01000000000,6966227.39000000000,MBWAT1_058.JPG,153.43333322800,-27.42670340300
58,59.00000000000,542828.37000000000,6966227.16000000000,MBWAT1_059.JPG,153.43331664400,-27.42670553100
59,60.00000000000,542825.71000000000,6966227.31000000000,MBWAT1_060.JPG,153.43328972700,-27.42670426000
60,61.00000000000,542824.17000000000,6966227.83000000000,MBWAT1_061.JPG,153.43327412800,-27.42669961400
61,62.00000000000,542823.23000000000,6966228.33000000000,MBWAT1_062.JPG,153.43326460000,-27.42669513000
62,63.00000000000,542820.86000000000,6966229.74000000000,MBWAT1_063.JPG,153.43324057200,-27.42668247500
63,64.00000000000,542818.92000000000,6966230.86000000000,MBWAT1_064.JPG,153.43322090500,-27.42667242500
64,65.00000000000,542816.47000000000,6966232.52000000000,MBWAT1_065.JPG,153.43319605900,-27.42665751600
65,66.00000000000,542815.14000000000,6966233.50000000000,MBWAT1_066.JPG,153.43318256900,-27.42664871000
66,67.00000000000,542813.71000000000,6966234.41000000000,MBWAT1_067.JPG,153.43316806900,-27.42664054000
67,68.00000000000,542812.10000000000,6966235.34000000000,MBWAT1_068.JPG,153.43315174700,-27.42663219500
68,69.00000000000,542809.60000000000,6966237.31000000000,MBWAT1_069.JPG,153.43312638500,-27.42661448900
69,70.00000000000,542807.25000000000,6966239.27000000000,MBWAT1_070.JPG,153.43310254000,-27.42659686800
70,71.00000000000,542804.37000000000,6966240.10000000000,MBWAT1_071.JPG,153.43307337300,-27.42658946600
71,72.00000000000,542802.62000000000,6966241.19000000000,MBWAT1_072.JPG,153.43305563000,-27.42657968000
72,73.00000000000,542800.97000000000,6966242.29000000000,MBWAT1_073.JPG,153.43303889700,-27.42656980200
73,74.00000000000,542799.96000000000,6966242.92000000000,MBWAT1_074.JPG,153.43302865700,-27.42656414600
74,75.00000000000,542798.43000000000,6966243.64000000000,MBWAT1_075.JPG,153.43301315200,-27.42655769400
75,76.00000000000,542795.59000000000,6966244.91000000000,MBWAT1_076.JPG,153.43298437400,-27.42654631800
76,77.00000000000,542794.66000000000,6966245.69000000000,MBWAT1_077.JPG,153.43297493800,-27.42653930500
77,78.00000000000,542793.16000000000,6966247.01000000000,MBWAT1_078.JPG,153.43295971500,-27.42652743600
78,79.00000000000,542791.14000000000,6966248.14000000000,MBWAT1_079.JPG,153.43293923900,-27.42651729800
79,80.00000000000,542789.41000000000,6966248.94000000000,MBWAT1_080.JPG,153.43292170800,-27.42651013000
80,81.00000000000,542787.97000000000,6966249.89000000000,MBWAT1_081.JPG,153.43290710500,-27.42650159900
81,82.00000000000,542784.75000000000,6966252.38000000000,MBWAT1_082.JPG,153.43287444000,-27.42647922100
82,83.00000000000,542783.14000000000,6966253.63000000000,MBWAT1_083.JPG,153.43285810700,-27.42646798700
83,84.00000000000,542781.91000000000,6966254.29000000000,MBWAT1_084.JPG,153.43284564000,-27.42646206700
84,85.00000000000,542780.86000000000,6966254.79000000000,MBWAT1_085.JPG,153.43283499900,-27.42645758600
85,86.00000000000,542778.24000000000,6966256.25000000000,MBWAT1_086.JPG,153.43280844100,-27.42644448800
86,87.00000000000,542776.78000000000,6966257.12000000000,MBWAT1_087.JPG,153.43279363900,-27.42643668000
87,88.00000000000,542774.65000000000,6966258.41000000000,MBWAT1_088.JPG,153.43277204400,-27.42642510100
88,89.00000000000,542773.20000000000,6966259.21000000000,MBWAT1_089.JPG,153.43275734500,-27.42641792400
89,90.00000000000,542771.30000000000,6966260.15000000000,MBWAT1_090.JPG,153.43273808900,-27.42640949800
90,91.00000000000,542769.53000000000,6966260.99000000000,MBWAT1_091.JPG,153.43272015200,-27.42640197000
91,92.00000000000,542767.19000000000,6966262.24000000000,MBWAT1_092.JPG,153.43269643400,-27.42639075900
92,93.00000000000,542765.36000000000,6966263.34000000000,MBWAT1_093.JPG,153.43267788100,-27.42638088500
93,94.00000000000,542763.77000000000,6966264.28000000000,MBWAT1_094.JPG,153.43266176100,-27.42637244900
94,95.00000000000,542762.13000000000,6966265.03000000000,MBWAT1_095.JPG,153.43264514300,-27.42636573000
95,96.00000000000,542758.99000000000,6966266.47000000000,MBWAT1_096.JPG,153.43261332400,-27.42635282800
96,97.00000000000,542757.59000000000,6966267.66000000000,MBWAT1_097.JPG,153.43259911800,-27.42634212900
97,98.00000000000,542756.38000000000,6966268.82000000000,MBWAT1_098.JPG,153.43258683500,-27.42633169500
98,99.00000000000,542752.85000000000,6966271.24000000000,MBWAT1_099.JPG,153.43255103600,-27.42630995900
99,100.00000000000,542750.56000000000,6966272.75000000000,MBWAT1_100.JPG,153.43252781400,-27.42629639900
100,101.00000000000,542748.75000000000,6966274.15000000000,MBWAT1_101.JPG,153.43250945300,-27.42628381700
101,102.00000000000,542746.83000000000,6966275.48000000000,MBWAT1_102.JPG,153.43248998100,-27.42627187000
102,103.00000000000,542745.23000000000,6966276.59000000000,MBWAT1_103.JPG,153.43247375400,-27.42626189900
103,104.00000000000,542743.60000000000,6966277.63000000000,MBWAT1_104.JPG,153.43245722700,-27.42625256100
104,105.00000000000,542741.47000000000,6966279.69000000000,MBWAT1_105.JPG,153.43243560500,-27.42623403100
105,106.00000000000,542741.23000000000,6966279.92000000000,MBWAT1_106.JPG,153.43243316800,-27.42623196200
106,107.00000000000,542739.28000000000,6966281.23000000000,MBWAT1_107.JPG,153.43241339400,-27.42622019700
107,108.00000000000,542736.61000000000,6966282.98000000000,MBWAT1_108.JPG,153.43238631900,-27.42620448200
108,109.00000000000,542734.34000000000,6966284.22000000000,MBWAT1_109.JPG,153.43236330900,-27.42619335900
109,110.00000000000,542732.37000000000,6966285.31000000000,MBWAT1_110.JPG,153.43234334000,-27.42618358000
110,111.00000000000,542730.25000000000,6966286.92000000000,MBWAT1_111.JPG,153.43232183500,-27.42616911200
111,112.00000000000,542728.88000000000,6966288.12000000000,MBWAT1_112.JPG,153.43230793200,-27.42615832200
112,113.00000000000,542726.96000000000,6966289.95000000000,MBWAT1_113.JPG,153.43228844300,-27.42614186100
113,114.00000000000,542725.48000000000,6966291.25000000000,MBWAT1_114.JPG,153.43227342300,-27.42613017200
114,115.00000000000,542723.23000000000,6966293.96000000000,MBWAT1_115.JPG,153.43225056400,-27.42610577700
115,116.00000000000,542720.40000000000,6966295.76000000000,MBWAT1_116.JPG,153.43222186900,-27.42608961600
116,117.00000000000,542718.54000000000,6966296.51000000000,MBWAT1_117.JPG,153.43220302500,-27.42608290300
117,118.00000000000,542716.81000000000,6966297.46000000000,MBWAT1_118.JPG,153.43218548900,-27.42607438100
118,119.00000000000,542715.23000000000,6966298.58000000000,MBWAT1_119.JPG,153.43216946400,-27.42606431900
119,120.00000000000,542712.00000000000,6966301.07000000000,MBWAT1_120.JPG,153.43213669800,-27.42604194200
120,121.00000000000,542710.09000000000,6966302.30000000000,MBWAT1_121.JPG,153.43211733100,-27.42603089700
121,122.00000000000,542707.56000000000,6966303.80000000000,MBWAT1_122.JPG,153.43209168200,-27.42601743500
122,123.00000000000,542705.27000000000,6966305.55000000000,MBWAT1_123.JPG,153.43206845200,-27.42600170800
123,124.00000000000,542702.63000000000,6966307.33000000000,MBWAT1_124.JPG,153.43204168000,-27.42598572100
124,125.00000000000,542701.49000000000,6966307.86000000000,MBWAT1_125.JPG,153.43203012700,-27.42598097200
125,126.00000000000,542699.87000000000,6966308.93000000000,MBWAT1_126.JPG,153.43201370000,-27.42597136400
126,127.00000000000,542698.33000000000,6966310.06000000000,MBWAT1_127.JPG,153.43199808000,-27.42596121000
127,128.00000000000,542696.44000000000,6966311.09000000000,MBWAT1_128.JPG,153.43197892200,-27.42595197100
128,129.00000000000,542694.54000000000,6966312.17000000000,MBWAT1_129.JPG,153.43195966100,-27.42594228100
129,130.00000000000,542692.66000000000,6966313.26000000000,MBWAT1_130.JPG,153.43194060300,-27.42593249900
130,131.00000000000,542690.11000000000,6966314.17000000000,MBWAT1_131.JPG,153.43191477200,-27.42592436400
131,132.00000000000,542689.70000000000,6966314.48000000000,MBWAT1_132.JPG,153.43191061300,-27.42592157800
132,133.00000000000,542688.46000000000,6966315.37000000000,MBWAT1_133.JPG,153.43189803600,-27.42591358200
133,134.00000000000,542685.64000000000,6966316.96000000000,MBWAT1_134.JPG,153.43186945000,-27.42589931600
134,135.00000000000,542683.11000000000,6966318.47000000000,MBWAT1_135.JPG,153.43184380000,-27.42588576400
135,136.00000000000,542681.26000000000,6966319.47000000000,MBWAT1_136.JPG,153.43182504800,-27.42587679400
136,137.00000000000,542679.15000000000,6966320.37000000000,MBWAT1_137.JPG,153.43180367000,-27.42586873500
137,138.00000000000,542675.48000000000,6966322.19000000000,MBWAT1_138.JPG,153.43176647500,-27.42585242000
138,139.00000000000,542672.85000000000,6966323.73000000000,MBWAT1_139.JPG,153.43173981300,-27.42583859900
139,140.00000000000,542670.72000000000,6966324.39000000000,MBWAT1_140.JPG,153.43171824000,-27.42583270800
140,141.00000000000,542668.67000000000,6966325.21000000000,MBWAT1_141.JPG,153.43169747100,-27.42582536900
141,142.00000000000,542667.31000000000,6966325.48000000000,MBWAT1_142.JPG,153.43168370200,-27.42582297400
142,143.00000000000,542662.59000000000,6966326.64000000000,MBWAT1_143.JPG,153.43163590900,-27.42581265000
143,144.00000000000,542659.89000000000,6966326.98000000000,MBWAT1_144.JPG,153.43160858000,-27.42580966500
144,145.00000000000,542657.48000000000,6966327.47000000000,MBWAT1_145.JPG,153.43158418000,-27.42580531700
145,146.00000000000,542656.35000000000,6966327.92000000000,MBWAT1_146.JPG,153.43157273200,-27.42580129000
146,147.00000000000,542655.13000000000,6966328.42000000000,MBWAT1_147.JPG,153.43156037200,-27.42579681400
147,148.00000000000,542653.24000000000,6966329.55000000000,MBWAT1_148.JPG,153.43154121100,-27.42578667200
148,149.00000000000,542651.38000000000,6966330.64000000000,MBWAT1_149.JPG,153.43152235400,-27.42577689000
149,150.00000000000,542649.66000000000,6966331.64000000000,MBWAT1_150.JPG,153.43150491800,-27.42576791600
150,151.00000000000,542647.90000000000,6966332.41000000000,MBWAT1_151.JPG,153.43148708400,-27.42576101900
151,152.00000000000,542646.34000000000,6966333.12000000000,MBWAT1_152.JPG,153.43147127700,-27.42575465900
152,153.00000000000,542645.25000000000,6966334.35000000000,MBWAT1_153.JPG,153.43146020600,-27.42574358900
153,154.00000000000,542643.48000000000,6966335.53000000000,MBWAT1_154.JPG,153.43144225700,-27.42573299100
154,155.00000000000,542642.22000000000,6966336.11000000000,MBWAT1_155.JPG,153.43142948900,-27.42572779500
155,156.00000000000,542640.24000000000,6966337.09000000000,MBWAT1_156.JPG,153.43140942200,-27.42571900900
156,157.00000000000,542637.40000000000,6966339.07000000000,MBWAT1_157.JPG,153.43138062000,-27.42570122300
157,158.00000000000,542635.63000000000,6966340.42000000000,MBWAT1_158.JPG,153.43136266500,-27.42568909100
158,159.00000000000,542633.90000000000,6966341.74000000000,MBWAT1_159.JPG,153.43134511600,-27.42567722900
159,160.00000000000,542632.14000000000,6966342.92000000000,MBWAT1_160.JPG,153.43132726900,-27.42566663100
160,161.00000000000,542630.03000000000,6966344.36000000000,MBWAT1_161.JPG,153.43130587100,-27.42565369700
161,162.00000000000,542628.42000000000,6966345.33000000000,MBWAT1_162.JPG,153.43128954800,-27.42564499000
162,163.00000000000,542626.66000000000,6966346.35000000000,MBWAT1_163.JPG,153.43127170600,-27.42563583700
163,164.00000000000,542624.55000000000,6966347.39000000000,MBWAT1_164.JPG,153.43125032200,-27.42562651400
164,165.00000000000,542622.64000000000,6966348.49000000000,MBWAT1_165.JPG,153.43123096000,-27.42561664300
165,166.00000000000,542621.05000000000,6966349.63000000000,MBWAT1_166.JPG,153.43121483400,-27.42560640100
166,167.00000000000,542619.66000000000,6966350.32000000000,MBWAT1_167.JPG,153.43120074700,-27.42560021600
167,168.00000000000,542619.14000000000,6966350.48000000000,MBWAT1_168.JPG,153.43119548000,-27.42559878800
168,169.00000000000,542616.93000000000,6966351.92000000000,MBWAT1_169.JPG,153.43117307100,-27.42558585700
169,170.00000000000,542614.06000000000,6966353.88000000000,MBWAT1_170.JPG,153.43114396600,-27.42556825200
170,171.00000000000,542612.50000000000,6966355.02000000000,MBWAT1_171.JPG,153.43112814300,-27.42555800900
171,172.00000000000,542610.74000000000,6966355.92000000000,MBWAT1_172.JPG,153.43111030500,-27.42554993900
172,173.00000000000,542608.44000000000,6966356.88000000000,MBWAT1_173.JPG,153.43108700200,-27.42554134500
173,174.00000000000,542606.57000000000,6966357.87000000000,MBWAT1_174.JPG,153.43106804800,-27.42553246600
174,175.00000000000,542604.53000000000,6966359.63000000000,MBWAT1_175.JPG,153.43104734700,-27.42551664000
175,176.00000000000,542602.80000000000,6966361.42000000000,MBWAT1_176.JPG,153.43102978200,-27.42550053500
176,177.00000000000,542602.14000000000,6966362.08000000000,MBWAT1_177.JPG,153.43102308100,-27.42549459700
177,178.00000000000,542601.32000000000,6966362.69000000000,MBWAT1_178.JPG,153.43101476400,-27.42548911600
178,179.00000000000,542598.90000000000,6966364.23000000000,MBWAT1_179.JPG,153.43099022600,-27.42547528900
179,180.00000000000,542597.07000000000,6966365.18000000000,MBWAT1_180.JPG,153.43097167900,-27.42546677000
180,181.00000000000,542595.35000000000,6966366.17000000000,MBWAT1_181.JPG,153.43095424200,-27.42545788600
181,182.00000000000,542593.76000000000,6966366.58000000000,MBWAT1_182.JPG,153.43093814200,-27.42545423400
182,183.00000000000,542592.21000000000,6966367.28000000000,MBWAT1_183.JPG,153.43092243600,-27.42544796300
183,184.00000000000,542590.55000000000,6966368.35000000000,MBWAT1_184.JPG,153.43090560400,-27.42543835500
184,185.00000000000,542588.91000000000,6966369.50000000000,MBWAT1_185.JPG,153.43088897100,-27.42542802500
185,186.00000000000,542587.68000000000,6966370.46000000000,MBWAT1_186.JPG,153.43087649300,-27.42541939700
186,187.00000000000,542586.06000000000,6966371.82000000000,MBWAT1_187.JPG,153.43086005600,-27.42540716900
187,188.00000000000,542584.50000000000,6966373.26000000000,MBWAT1_188.JPG,153.43084422300,-27.42539421800
188,189.00000000000,542582.46000000000,6966373.54000000000,MBWAT1_189.JPG,153.43082357400,-27.42539175400
189,190.00000000000,542581.46000000000,6966373.72000000000,MBWAT1_190.JPG,153.43081345000,-27.42539016000
190,191.00000000000,542578.11000000000,6966374.71000000000,MBWAT1_191.JPG,153.43077952300,-27.42538132800
191,192.00000000000,542574.89000000000,6966375.94000000000,MBWAT1_192.JPG,153.43074690300,-27.42537032400
192,193.00000000000,542571.54000000000,6966377.29000000000,MBWAT1_193.JPG,153.43071296300,-27.42535824100
193,194.00000000000,542567.91000000000,6966378.60000000000,MBWAT1_194.JPG,153.43067619200,-27.42534652800
194,195.00000000000,542564.66000000000,6966379.81000000000,MBWAT1_195.JPG,153.43064326900,-27.42533570600
195,196.00000000000,542562.21000000000,6966380.90000000000,MBWAT1_196.JPG,153.43061844300,-27.42532594300
196,197.00000000000,542559.73000000000,6966381.67000000000,MBWAT1_197.JPG,153.43059332600,-27.42531906900
197,198.00000000000,542557.22000000000,6966382.66000000000,MBWAT1_198.JPG,153.43056789700,-27.42531021000
198,199.00000000000,542554.10000000000,6966384.10000000000,MBWAT1_199.JPG,153.43053628100,-27.42529730700
199,200.00000000000,542551.41000000000,6966385.29000000000,MBWAT1_200.JPG,153.43050902400,-27.42528664800
200,201.00000000000,542548.08000000000,6966386.61000000000,MBWAT1_201.JPG,153.43047528800,-27.42527483500
201,202.00000000000,542545.32000000000,6966387.55000000000,MBWAT1_202.JPG,153.43044733200,-27.42526643600
202,203.00000000000,542542.76000000000,6966389.09000000000,MBWAT1_203.JPG,153.43042137800,-27.42525261300
203,204.00000000000,542540.80000000000,6966389.92000000000,MBWAT1_204.JPG,153.43040151900,-27.42524518100
204,205.00000000000,542538.68000000000,6966390.74000000000,MBWAT1_205.JPG,153.43038004200,-27.42523784400
205,206.00000000000,542536.33000000000,6966391.92000000000,MBWAT1_206.JPG,153.43035622600,-27.42522726500
206,207.00000000000,542533.98000000000,6966392.96000000000,MBWAT1_207.JPG,153.43033241400,-27.42521794900
207,208.00000000000,542532.50000000000,6966393.65000000000,MBWAT1_208.JPG,153.43031741600,-27.42521176600
208,209.00000000000,542529.75000000000,6966395.32000000000,MBWAT1_209.JPG,153.43028953600,-27.42519677600
209,210.00000000000,542527.62000000000,6966396.30000000000,MBWAT1_210.JPG,153.43026795200,-27.42518799500
210,211.00000000000,542526.12000000000,6966397.30000000000,MBWAT1_211.JPG,153.43025274100,-27.42517901400
211,212.00000000000,542522.97000000000,6966399.29000000000,MBWAT1_212.JPG,153.43022080300,-27.42516114700
212,213.00000000000,542521.07000000000,6966400.03000000000,MBWAT1_213.JPG,153.43020155400,-27.42515452600
213,214.00000000000,542519.22000000000,6966400.82000000000,MBWAT1_214.JPG,153.43018281000,-27.42514745200
214,215.00000000000,542518.06000000000,6966401.15000000000,MBWAT1_215.JPG,153.43017106200,-27.42514450900
215,216.00000000000,542517.43000000000,6966401.24000000000,MBWAT1_216.JPG,153.43016468600,-27.42514371600
216,217.00000000000,542514.87000000000,6966402.36000000000,MBWAT1_217.JPG,153.43013874600,-27.42513368500
217,218.00000000000,542513.26000000000,6966403.09000000000,MBWAT1_218.JPG,153.43012243200,-27.42512714500
218,219.00000000000,542511.55000000000,6966403.73000000000,MBWAT1_219.JPG,153.43010511000,-27.42512142000
219,220.00000000000,542509.70000000000,6966404.37000000000,MBWAT1_220.JPG,153.43008637100,-27.42511570000
220,221.00000000000,542507.07000000000,6966404.61000000000,MBWAT1_221.JPG,153.43005975400,-27.42511361600
221,222.00000000000,542505.35000000000,6966405.46000000000,MBWAT1_222.JPG,153.43004232300,-27.42510599600
222,223.00000000000,542503.55000000000,6966405.95000000000,MBWAT1_223.JPG,153.43002409500,-27.42510162800
223,224.00000000000,542501.70000000000,6966406.40000000000,MBWAT1_224.JPG,153.43000536200,-27.42509762400
224,225.00000000000,542499.83000000000,6966407.40000000000,MBWAT1_225.JPG,153.42998640800,-27.42508865400
225,226.00000000000,542498.54000000000,6966407.92000000000,MBWAT1_226.JPG,153.42997333900,-27.42508400000
226,227.00000000000,542496.66000000000,6966408.54000000000,MBWAT1_227.JPG,153.42995429700,-27.42507846100
227,228.00000000000,542494.87000000000,6966409.22000000000,MBWAT1_228.JPG,153.42993616400,-27.42507237800
228,229.00000000000,542492.68000000000,6966409.81000000000,MBWAT1_229.JPG,153.42991398700,-27.42506712000
229,230.00000000000,542491.42000000000,6966410.19000000000,MBWAT1_230.JPG,153.42990122600,-27.42506372900
230,231.00000000000,542488.44000000000,6966411.42000000000,MBWAT1_231.JPG,153.42987103400,-27.42505271800
231,232.00000000000,542485.78000000000,6966412.19000000000,MBWAT1_232.JPG,153.42984409500,-27.42504584900
232,233.00000000000,542483.17000000000,6966412.86000000000,MBWAT1_233.JPG,153.42981766600,-27.42503988200
233,234.00000000000,542479.96000000000,6966413.16000000000,MBWAT1_234.JPG,153.42978518000,-27.42503727400
234,235.00000000000,542478.10000000000,6966413.52000000000,MBWAT1_235.JPG,153.42976634900,-27.42503408200
235,236.00000000000,542477.55000000000,6966413.43000000000,MBWAT1_236.JPG,153.42976078800,-27.42503491200
236,237.00000000000,542475.71000000000,6966413.48000000000,MBWAT1_237.JPG,153.42974217100,-27.42503451800
237,238.00000000000,542471.17000000000,6966413.68000000000,MBWAT1_238.JPG,153.42969623200,-27.42503285400
238,239.00000000000,542467.95000000000,6966414.55000000000,MBWAT1_239.JPG,153.42966362400,-27.42502510000
239,240.00000000000,542463.99000000000,6966415.72000000000,MBWAT1_240.JPG,153.42962352000,-27.42501466100
240,241.00000000000,542460.95000000000,6966416.61000000000,MBWAT1_241.JPG,153.42959273200,-27.42500672100
241,242.00000000000,542457.10000000000,6966417.88000000000,MBWAT1_242.JPG,153.42955373700,-27.42499537600
242,243.00000000000,542454.30000000000,6966418.64000000000,MBWAT1_243.JPG,153.42952538300,-27.42498860200
243,244.00000000000,542451.44000000000,6966419.33000000000,MBWAT1_244.JPG,153.42949642300,-27.42498246200
244,245.00000000000,542447.63000000000,6966420.38000000000,MBWAT1_245.JPG,153.42945784000,-27.42497310100
245,246.00000000000,542447.23000000000,6966420.37000000000,MBWAT1_246.JPG,153.42945379400,-27.42497320400
246,247.00000000000,542444.54000000000,6966421.07000000000,MBWAT1_247.JPG,153.42942655400,-27.42496696900
247,248.00000000000,542440.87000000000,6966421.04000000000,MBWAT1_248.JPG,153.42938942600,-27.42496735400
248,249.00000000000,542438.14000000000,6966421.33000000000,MBWAT1_249.JPG,153.42936179600,-27.42496482100
249,250.00000000000,542435.49000000000,6966421.92000000000,MBWAT1_250.JPG,153.42933496500,-27.42495957700
250,251.00000000000,542431.16000000000,6966422.20000000000,MBWAT1_251.JPG,153.42929114800,-27.42495718400
251,252.00000000000,542427.14000000000,6966423.15000000000,MBWAT1_252.JPG,153.42925044400,-27.42494873300
252,253.00000000000,542421.13000000000,6966427.55000000000,MBWAT1_253.JPG,153.42918948600,-27.42490919800
253,255.00000000000,542831.20000000000,6967184.32000000000,MBWAT3_002.JPG,153.43331154600,-27.41806440000
254,256.00000000000,542833.00000000000,6967185.94000000000,MBWAT3_003.JPG,153.43332969900,-27.41804971900
255,257.00000000000,542835.07000000000,6967187.09000000000,MBWAT3_004.JPG,153.43335060000,-27.41803927200
256,258.00000000000,542837.46000000000,6967187.75000000000,MBWAT3_005.JPG,153.43337475500,-27.41803323800
257,259.00000000000,542837.60000000000,6967187.78000000000,MBWAT3_006.JPG,153.43337617000,-27.41803296300
258,260.00000000000,542838.56000000000,6967188.61000000000,MBWAT3_007.JPG,153.43338585300,-27.41802544000
