OBJECTID,ID,NAME,Easting,Northing,Longitude,Latitude
41,43.00000000000,20130211_Ebanks_AMT01_43.JPG,538200.08000000000,6962153.18000000000,153.38661896200,-27.46362236100
42,44.00000000000,20130211_Ebanks_AMT01_44.JPG,538194.73000000000,6962156.21000000000,153.38656472100,-27.46359515700
43,45.00000000000,20130211_Ebanks_AMT01_45.JPG,538190.98000000000,6962158.37000000000,153.38652670000,-27.46357576200
44,46.00000000000,20130211_Ebanks_AMT01_46.JPG,538187.58000000000,6962159.96000000000,153.38649223900,-27.46356150300
45,47.00000000000,20130211_Ebanks_AMT01_47.JPG,538182.48000000000,6962163.40000000000,153.38644051600,-27.46353059100
46,48.00000000000,20130211_Ebanks_AMT01_48.JPG,538177.80000000000,6962165.50000000000,153.38639308500,-27.46351176400
47,49.00000000000,20130211_Ebanks_AMT01_49.JPG,538172.12000000000,6962169.31000000000,153.38633547900,-27.46347752800
48,50.00000000000,20130211_Ebanks_AMT01_50.JPG,538167.05000000000,6962171.73000000000,153.38628409100,-27.46345582300
49,51.00000000000,20130211_Ebanks_AMT01_51.JPG,538158.58000000000,6962176.36000000000,153.38619822300,-27.46341426200
50,52.00000000000,20130211_Ebanks_AMT01_52.JPG,538152.88000000000,6962178.72000000000,153.38614046100,-27.46339311600
51,53.00000000000,20130211_Ebanks_AMT01_53.JPG,538147.31000000000,6962181.29000000000,153.38608400800,-27.46337007100
52,54.00000000000,20130211_Ebanks_AMT01_54.JPG,538140.49000000000,6962183.76000000000,153.38601490700,-27.46334796400
53,55.00000000000,20130211_Ebanks_AMT01_55.JPG,538135.84000000000,6962186.49000000000,153.38596776000,-27.46332344800
54,56.00000000000,20130211_Ebanks_AMT01_56.JPG,538130.28000000000,6962189.63000000000,153.38591139000,-27.46329525700
55,57.00000000000,20130211_Ebanks_AMT01_57.JPG,538123.84000000000,6962191.96000000000,153.38584614000,-27.46327440300
56,58.00000000000,20130211_Ebanks_AMT01_58.JPG,538118.82000000000,6962195.74000000000,153.38579521500,-27.46324041800
57,59.00000000000,20130211_Ebanks_AMT01_59.JPG,538115.16000000000,6962198.17000000000,153.38575809700,-27.46321858400
58,60.00000000000,20130211_Ebanks_AMT01_60.JPG,538107.77000000000,6962200.91000000000,153.38568322000,-27.46319405500
59,61.00000000000,20130211_Ebanks_AMT01_61.JPG,538103.10000000000,6962203.32000000000,153.38563588000,-27.46317242800
60,62.00000000000,20130211_Ebanks_AMT01_62.JPG,538098.29000000000,6962205.44000000000,153.38558713300,-27.46315342400
61,63.00000000000,20130211_Ebanks_AMT01_63.JPG,538093.88000000000,6962208.29000000000,153.38554241200,-27.46312781900
62,64.00000000000,20130211_Ebanks_AMT01_64.JPG,538087.07000000000,6962212.12000000000,153.38547337000,-27.46309343300
63,65.00000000000,20130211_Ebanks_AMT01_65.JPG,538081.89000000000,6962215.27000000000,153.38542084600,-27.46306514100
64,66.00000000000,20130211_Ebanks_AMT01_66.JPG,538076.31000000000,6962218.40000000000,153.38536427400,-27.46303704000
65,67.00000000000,20130211_Ebanks_AMT01_67.JPG,538070.88000000000,6962220.71000000000,153.38530924700,-27.46301633800
66,68.00000000000,20130211_Ebanks_AMT01_68.JPG,538064.36000000000,6962223.76000000000,153.38524316400,-27.46298898500
67,69.00000000000,20130211_Ebanks_AMT01_69.JPG,538059.34000000000,6962226.30000000000,153.38519227900,-27.46296619500
68,70.00000000000,20130211_Ebanks_AMT01_70.JPG,538052.40000000000,6962230.12000000000,153.38512192200,-27.46293190300
69,71.00000000000,20130211_Ebanks_AMT01_71.JPG,538046.42000000000,6962233.16000000000,153.38506130500,-27.46290462600
70,72.00000000000,20130211_Ebanks_AMT01_72.JPG,538040.92000000000,6962237.08000000000,153.38500551800,-27.46286939100
71,73.00000000000,20130211_Ebanks_AMT01_73.JPG,538034.09000000000,6962239.38000000000,153.38493632200,-27.46284881800
72,74.00000000000,20130211_Ebanks_AMT01_74.JPG,538028.51000000000,6962241.57000000000,153.38487978000,-27.46282920300
73,75.00000000000,20130211_Ebanks_AMT01_75.JPG,538022.98000000000,6962243.67000000000,153.38482374800,-27.46281040000
74,76.00000000000,20130211_Ebanks_AMT01_76.JPG,538017.94000000000,6962245.23000000000,153.38477269100,-27.46279645700
75,77.00000000000,20130211_Ebanks_AMT01_77.JPG,538010.92000000000,6962248.50000000000,153.38470154100,-27.46276713300
76,78.00000000000,20130211_Ebanks_AMT01_78.JPG,538006.13000000000,6962249.98000000000,153.38465301700,-27.46275390500
77,79.00000000000,20130211_Ebanks_AMT01_79.JPG,538002.15000000000,6962250.80000000000,153.38461271100,-27.46274661400
78,80.00000000000,20130211_Ebanks_AMT01_80.JPG,537996.94000000000,6962251.89000000000,153.38455994900,-27.46273691900
79,81.00000000000,20130211_Ebanks_AMT01_81.JPG,537991.23000000000,6962253.87000000000,153.38450209800,-27.46271920400
80,82.00000000000,20130211_Ebanks_AMT01_82.JPG,537984.76000000000,6962255.03000000000,153.38443658100,-27.46270891200
81,83.00000000000,20130211_Ebanks_AMT01_83.JPG,537979.13000000000,6962255.45000000000,153.38437958900,-27.46270527800
82,84.00000000000,20130211_Ebanks_AMT01_84.JPG,537973.47000000000,6962256.45000000000,153.38432227500,-27.46269640800
83,85.00000000000,20130211_Ebanks_AMT01_85.JPG,537971.53000000000,6962256.96000000000,153.38430262500,-27.46269185800
84,86.00000000000,20130211_Ebanks_AMT01_86.JPG,537968.08000000000,6962257.44000000000,153.38426769400,-27.46268762100
85,87.00000000000,20130211_Ebanks_AMT01_87.JPG,537963.77000000000,6962257.12000000000,153.38422408400,-27.46269063000
86,88.00000000000,20130211_Ebanks_AMT01_88.JPG,537958.65000000000,6962258.35000000000,153.38417222800,-27.46267966900
87,89.00000000000,20130211_Ebanks_AMT10_01.JPG,537776.63000000000,6960721.24000000000,153.38237796200,-27.47656144100
88,90.00000000000,20130211_Ebanks_AMT10_02.JPG,537776.63000000000,6960721.24000000000,153.38237796200,-27.47656144100
89,91.00000000000,20130211_Ebanks_AMT10_03.JPG,537776.63000000000,6960721.24000000000,153.38237796200,-27.47656144100
90,92.00000000000,20130211_Ebanks_AMT10_04.JPG,537849.47000000000,6960687.48000000000,153.38311629500,-27.47686419200
91,93.00000000000,20130211_Ebanks_AMT10_05.JPG,537851.96000000000,6960687.59000000000,153.38314149500,-27.47686313000
92,94.00000000000,20130211_Ebanks_AMT10_06.JPG,537855.69000000000,6960687.80000000000,153.38317924400,-27.47686113000
93,95.00000000000,20130211_Ebanks_AMT10_07.JPG,537861.43000000000,6960690.53000000000,153.38323725800,-27.47683632500
94,96.00000000000,20130211_Ebanks_AMT10_08.JPG,537866.30000000000,6960693.19000000000,153.38328646900,-27.47681217500
95,97.00000000000,20130211_Ebanks_AMT10_09.JPG,537872.13000000000,6960696.39000000000,153.38334538000,-27.47678312400
96,98.00000000000,20130211_Ebanks_AMT10_10.JPG,537877.15000000000,6960699.19000000000,153.38339610400,-27.47675770600
97,99.00000000000,20130211_Ebanks_AMT10_11.JPG,537882.76000000000,6960701.81000000000,153.38345280600,-27.47673389700
98,100.00000000000,20130211_Ebanks_AMT10_12.JPG,537888.15000000000,6960705.91000000000,153.38350723500,-27.47669673300
99,101.00000000000,20130211_Ebanks_AMT10_13.JPG,537893.89000000000,6960710.76000000000,153.38356518300,-27.47665278800
100,102.00000000000,20130211_Ebanks_AMT10_14.JPG,537899.61000000000,6960713.24000000000,153.38362300300,-27.47663023900
101,103.00000000000,20130211_Ebanks_AMT10_15.JPG,537904.80000000000,6960716.92000000000,153.38367542000,-27.47659687200
102,104.00000000000,20130211_Ebanks_AMT10_16.JPG,537910.13000000000,6960721.05000000000,153.38372924100,-27.47655943900
103,105.00000000000,20130211_Ebanks_AMT10_17.JPG,537916.06000000000,6960725.58000000000,153.38378912200,-27.47651837800
104,106.00000000000,20130211_Ebanks_AMT10_18.JPG,537924.27000000000,6960731.69000000000,153.38387203200,-27.47646298900
105,107.00000000000,20130211_Ebanks_AMT10_19.JPG,537930.60000000000,6960736.77000000000,153.38393594400,-27.47641695100
106,108.00000000000,20130211_Ebanks_AMT10_20.JPG,537937.05000000000,6960742.02000000000,153.38400106600,-27.47636937500
107,109.00000000000,20130211_Ebanks_AMT10_21.JPG,537942.08000000000,6960746.98000000000,153.38405182400,-27.47632445700
108,110.00000000000,20130211_Ebanks_AMT10_22.JPG,537948.96000000000,6960753.00000000000,153.38412127400,-27.47626991800
109,111.00000000000,20130211_Ebanks_AMT10_23.JPG,537956.04000000000,6960758.68000000000,153.38419275900,-27.47621844200
110,112.00000000000,20130211_Ebanks_AMT10_24.JPG,537962.22000000000,6960763.01000000000,153.38425517600,-27.47617917900
111,113.00000000000,20130211_Ebanks_AMT10_25.JPG,537967.78000000000,6960768.26000000000,153.38431128900,-27.47613162800
112,114.00000000000,20130211_Ebanks_AMT10_26.JPG,537973.75000000000,6960774.29000000000,153.38437152800,-27.47607702400
113,115.00000000000,20130211_Ebanks_AMT10_27.JPG,537979.88000000000,6960779.26000000000,153.38443341900,-27.47603198500
114,116.00000000000,20130211_Ebanks_AMT10_28.JPG,537986.35000000000,6960782.62000000000,153.38449880200,-27.47600147000
115,117.00000000000,20130211_Ebanks_AMT10_29.JPG,537994.33000000000,6960787.13000000000,153.38457943300,-27.47596053200
116,118.00000000000,20130211_Ebanks_AMT10_30.JPG,538001.84000000000,6960791.93000000000,153.38465529700,-27.47591698900
117,119.00000000000,20130211_Ebanks_AMT10_31.JPG,538008.52000000000,6960795.53000000000,153.38472279800,-27.47588430200
118,120.00000000000,20130211_Ebanks_AMT10_32.JPG,538018.54000000000,6960800.57000000000,153.38482406100,-27.47583852200
119,121.00000000000,20130211_Ebanks_AMT10_33.JPG,538026.80000000000,6960804.76000000000,153.38490753600,-27.47580046400
120,122.00000000000,20130211_Ebanks_AMT10_34.JPG,538034.50000000000,6960809.67000000000,153.38498532000,-27.47575592200
121,123.00000000000,20130211_Ebanks_AMT10_35.JPG,538041.43000000000,6960814.91000000000,153.38505529900,-27.47570842300
122,124.00000000000,20130211_Ebanks_AMT10_36.JPG,538047.50000000000,6960819.66000000000,153.38511659000,-27.47566537100
123,125.00000000000,20130211_Ebanks_AMT10_37.JPG,538054.93000000000,6960825.72000000000,153.38519160500,-27.47561045500
124,126.00000000000,20130211_Ebanks_AMT10_38.JPG,538060.99000000000,6960830.64000000000,153.38525278800,-27.47556586800
125,127.00000000000,20130211_Ebanks_AMT10_39.JPG,538065.21000000000,6960835.43000000000,153.38529535200,-27.47552250700
126,128.00000000000,20130211_Ebanks_AMT10_40.JPG,538068.81000000000,6960842.35000000000,153.38533157300,-27.47545993400
127,129.00000000000,20130211_Ebanks_AMT10_41.JPG,538076.83000000000,6960848.96000000000,153.38541254200,-27.47540003600
128,130.00000000000,20130211_Ebanks_AMT10_42.JPG,538083.68000000000,6960854.16000000000,153.38548171300,-27.47535289900
129,131.00000000000,20130211_Ebanks_AMT10_43.JPG,538091.33000000000,6960859.61000000000,153.38555897300,-27.47530348300
130,132.00000000000,20130211_Ebanks_AMT10_44.JPG,538096.21000000000,6960865.99000000000,153.38560816700,-27.47524574900
131,133.00000000000,20130211_Ebanks_AMT10_45.JPG,538103.39000000000,6960872.84000000000,153.38568062600,-27.47518370800
132,134.00000000000,20130211_Ebanks_AMT10_46.JPG,538108.56000000000,6960878.65000000000,153.38573277300,-27.47513111100
133,135.00000000000,20130211_Ebanks_AMT10_47.JPG,538113.15000000000,6960884.03000000000,153.38577906200,-27.47508241300
134,136.00000000000,20130211_Ebanks_AMT10_48.JPG,538119.42000000000,6960890.93000000000,153.38584230900,-27.47501994600
135,137.00000000000,20130211_Ebanks_AMT10_49.JPG,538123.45000000000,6960897.59000000000,153.38588289000,-27.47495970800
136,138.00000000000,20130211_Ebanks_AMT10_50.JPG,538126.95000000000,6960903.17000000000,153.38591814100,-27.47490923500
137,139.00000000000,20130211_Ebanks_AMT10_51.JPG,538128.72000000000,6960907.40000000000,153.38593592300,-27.47487099700
138,140.00000000000,20130211_Ebanks_AMT10_52.JPG,538129.93000000000,6960911.14000000000,153.38594805300,-27.47483720000
139,141.00000000000,20130211_Ebanks_AMT10_53.JPG,538129.81000000000,6960912.70000000000,153.38594678900,-27.47482312000
140,142.00000000000,2013012_Ebanks_AMT05_001.JPG,537285.44000000000,6962383.44000000000,153.37735507400,-27.46156900800
141,143.00000000000,2013012_Ebanks_AMT05_002.JPG,537288.75000000000,6962382.94000000000,153.37738858800,-27.46157343100
142,144.00000000000,2013012_Ebanks_AMT05_003.JPG,537291.30000000000,6962377.81000000000,153.37741455300,-27.46161967400
143,145.00000000000,2013012_Ebanks_AMT05_004.JPG,537292.42000000000,6962373.47000000000,153.37742602200,-27.46165882400
144,146.00000000000,2013012_Ebanks_AMT05_005.JPG,537294.02000000000,6962370.43000000000,153.37744230800,-27.46168622400
145,147.00000000000,2013012_Ebanks_AMT05_006.JPG,537295.64000000000,6962366.99000000000,153.37745880900,-27.46171723600
146,148.00000000000,2013012_Ebanks_AMT05_007.JPG,537297.83000000000,6962364.04000000000,153.37748106400,-27.46174380800
147,149.00000000000,2013012_Ebanks_AMT05_008.JPG,537299.35000000000,6962361.84000000000,153.37749651500,-27.46176362700
148,150.00000000000,2013012_Ebanks_AMT05_009.JPG,537300.05000000000,6962359.68000000000,153.37750366600,-27.46178310800
149,151.00000000000,2013012_Ebanks_AMT05_010.JPG,537301.95000000000,6962356.56000000000,153.37752299000,-27.46181122200
150,152.00000000000,2013012_Ebanks_AMT05_011.JPG,537303.15000000000,6962354.07000000000,153.37753521200,-27.46183366900
151,153.00000000000,2013012_Ebanks_AMT05_012.JPG,537304.10000000000,6962351.79000000000,153.37754489600,-27.46185422600
152,154.00000000000,2013012_Ebanks_AMT05_013.JPG,537304.83000000000,6962348.72000000000,153.37755237900,-27.46188192100
153,155.00000000000,2013012_Ebanks_AMT05_014.JPG,537306.82000000000,6962345.16000000000,153.37757262800,-27.46191400600
154,156.00000000000,2013012_Ebanks_AMT05_015.JPG,537308.00000000000,6962342.51000000000,153.37758465200,-27.46193789700
155,157.00000000000,2013012_Ebanks_AMT05_016.JPG,537309.30000000000,6962339.96000000000,153.37759788700,-27.46196088200
156,158.00000000000,2013012_Ebanks_AMT05_017.JPG,537310.38000000000,6962337.42000000000,153.37760889500,-27.46198378300
157,159.00000000000,2013012_Ebanks_AMT05_018.JPG,537312.53000000000,6962334.05000000000,153.37763075800,-27.46201414800
158,160.00000000000,2013012_Ebanks_AMT05_019.JPG,537314.32000000000,6962331.52000000000,153.37764895200,-27.46203693900
159,161.00000000000,2013012_Ebanks_AMT05_020.JPG,537315.53000000000,6962328.54000000000,153.37766129000,-27.46206380900
160,162.00000000000,2013012_Ebanks_AMT05_021.JPG,537316.69000000000,6962326.11000000000,153.37767310400,-27.46208571500
161,163.00000000000,2013012_Ebanks_AMT05_022.JPG,537318.14000000000,6962324.17000000000,153.37768783900,-27.46210318900
162,164.00000000000,2013012_Ebanks_AMT05_023.JPG,537319.82000000000,6962322.72000000000,153.37770488600,-27.46211623300
163,165.00000000000,2013012_Ebanks_AMT05_024.JPG,537320.93000000000,6962320.61000000000,153.37771618500,-27.46213525100
164,166.00000000000,2013012_Ebanks_AMT05_025.JPG,537321.89000000000,6962318.48000000000,153.37772596600,-27.46215445400
165,167.00000000000,2013012_Ebanks_AMT05_026.JPG,537322.27000000000,6962317.71000000000,153.37772983600,-27.46216139500
166,168.00000000000,2013012_Ebanks_AMT05_027.JPG,537323.43000000000,6962315.97000000000,153.37774162900,-27.46217707200
167,169.00000000000,2013012_Ebanks_AMT05_028.JPG,537324.83000000000,6962313.21000000000,153.37775588300,-27.46220195000
168,170.00000000000,2013012_Ebanks_AMT05_029.JPG,537326.15000000000,6962311.09000000000,153.37776930700,-27.46222105300
169,171.00000000000,2013012_Ebanks_AMT05_030.JPG,537327.96000000000,6962307.84000000000,153.37778772500,-27.46225034300
170,172.00000000000,2013012_Ebanks_AMT05_031.JPG,537328.72000000000,6962305.75000000000,153.37779548100,-27.46226919100
171,173.00000000000,2013012_Ebanks_AMT05_032.JPG,537330.61000000000,6962302.91000000000,153.37781469700,-27.46229477800
172,174.00000000000,2013012_Ebanks_AMT05_033.JPG,537333.39000000000,6962300.09000000000,153.37784291900,-27.46232016000
173,175.00000000000,2013012_Ebanks_AMT05_034.JPG,537334.61000000000,6962299.05000000000,153.37785529800,-27.46232951500
174,176.00000000000,2013012_Ebanks_AMT05_035.JPG,537336.61000000000,6962296.87000000000,153.37787560600,-27.46234914100
175,177.00000000000,2013012_Ebanks_AMT05_036.JPG,537337.83000000000,6962294.72000000000,153.37788802000,-27.46236851700
176,178.00000000000,2013012_Ebanks_AMT05_037.JPG,537338.92000000000,6962293.11000000000,153.37789910100,-27.46238302200
177,179.00000000000,2013012_Ebanks_AMT05_038.JPG,537341.59000000000,6962290.46000000000,153.37792620400,-27.46240687200
178,180.00000000000,2013012_Ebanks_AMT05_039.JPG,537342.85000000000,6962288.59000000000,153.37793901400,-27.46242372000
179,181.00000000000,2013012_Ebanks_AMT05_040.JPG,537344.17000000000,6962286.56000000000,153.37795243500,-27.46244201000
180,182.00000000000,2013012_Ebanks_AMT05_041.JPG,537345.11000000000,6962284.72000000000,153.37796200500,-27.46245859500
181,183.00000000000,2013012_Ebanks_AMT05_042.JPG,537347.33000000000,6962281.76000000000,153.37798456400,-27.46248525600
182,184.00000000000,2013012_Ebanks_AMT05_043.JPG,537348.66000000000,6962279.49000000000,153.37799809500,-27.46250571300
183,185.00000000000,2013012_Ebanks_AMT05_044.JPG,537349.10000000000,6962277.99000000000,153.37800259400,-27.46251924300
184,186.00000000000,2013012_Ebanks_AMT05_045.JPG,537350.02000000000,6962275.64000000000,153.37801197700,-27.46254043300
185,187.00000000000,2013012_Ebanks_AMT05_046.JPG,537350.77000000000,6962273.96000000000,153.37801961900,-27.46255557900
186,188.00000000000,2013012_Ebanks_AMT05_047.JPG,537353.06000000000,6962268.95000000000,153.37804295000,-27.46260074500
187,189.00000000000,2013012_Ebanks_AMT05_048.JPG,537354.12000000000,6962265.68000000000,153.37805377800,-27.46263023700
188,190.00000000000,2013012_Ebanks_AMT05_049.JPG,537354.99000000000,6962263.06000000000,153.37806266400,-27.46265386600
189,191.00000000000,2013012_Ebanks_AMT05_050.JPG,537355.45000000000,6962259.71000000000,153.37806742300,-27.46268409600
190,192.00000000000,2013012_Ebanks_AMT05_051.JPG,537356.60000000000,6962257.42000000000,153.37807913200,-27.46270473900
191,193.00000000000,2013012_Ebanks_AMT05_052.JPG,537357.96000000000,6962255.30000000000,153.37809296100,-27.46272384000
192,194.00000000000,2013012_Ebanks_AMT05_053.JPG,537360.01000000000,6962253.36000000000,153.37811376800,-27.46274129800
193,195.00000000000,2013012_Ebanks_AMT05_054.JPG,537361.08000000000,6962250.05000000000,153.37812469900,-27.46277115000
194,196.00000000000,2013012_Ebanks_AMT05_055.JPG,537362.27000000000,6962247.41000000000,153.37813682400,-27.46279495100
195,197.00000000000,2013012_Ebanks_AMT05_056.JPG,537363.27000000000,6962245.36000000000,153.37814700800,-27.46281343100
196,198.00000000000,2013012_Ebanks_AMT05_057.JPG,537363.72000000000,6962244.82000000000,153.37815157900,-27.46281829300
197,199.00000000000,2013012_Ebanks_AMT05_058.JPG,537364.90000000000,6962242.74000000000,153.37816358500,-27.46283703900
198,200.00000000000,2013012_Ebanks_AMT05_059.JPG,537367.38000000000,6962239.77000000000,153.37818877600,-27.46286378300
199,201.00000000000,2013012_Ebanks_AMT05_060.JPG,537369.06000000000,6962238.16000000000,153.37820582800,-27.46287827200
200,202.00000000000,2013012_Ebanks_AMT05_061.JPG,537370.38000000000,6962236.63000000000,153.37821923500,-27.46289204800
201,203.00000000000,2013012_Ebanks_AMT05_062.JPG,537371.24000000000,6962234.19000000000,153.37822801400,-27.46291405200
202,204.00000000000,2013012_Ebanks_AMT05_063.JPG,537372.69000000000,6962231.02000000000,153.37824278600,-27.46294263000
203,205.00000000000,2013012_Ebanks_AMT05_064.JPG,537372.97000000000,6962229.59000000000,153.37824566400,-27.46295553200
204,206.00000000000,2013012_Ebanks_AMT05_065.JPG,537373.64000000000,6962226.06000000000,153.37825255400,-27.46298738200
205,207.00000000000,2013012_Ebanks_AMT05_066.JPG,537374.45000000000,6962222.28000000000,153.37826086800,-27.46302148500
206,208.00000000000,2013012_Ebanks_AMT05_067.JPG,537375.37000000000,6962219.32000000000,153.37827027000,-27.46304818200
207,209.00000000000,2013012_Ebanks_AMT05_068.JPG,537377.59000000000,6962217.16000000000,153.37829280500,-27.46306762100
208,210.00000000000,2013012_Ebanks_AMT05_069.JPG,537380.50000000000,6962215.56000000000,153.37832230500,-27.46308198500
209,211.00000000000,2013012_Ebanks_AMT05_070.JPG,537382.78000000000,6962214.19000000000,153.37834542300,-27.46309429100
210,212.00000000000,2013012_Ebanks_AMT05_071.JPG,537384.68000000000,6962212.87000000000,153.37836469300,-27.46310615500
211,213.00000000000,2013012_Ebanks_AMT05_072.JPG,537387.46000000000,6962210.83000000000,153.37839289100,-27.46312449600
212,214.00000000000,2013012_Ebanks_AMT05_073.JPG,537389.03000000000,6962208.83000000000,153.37840884200,-27.46314250800
213,215.00000000000,2013012_Ebanks_AMT05_074.JPG,537391.28000000000,6962207.61000000000,153.37843165100,-27.46315346000
214,216.00000000000,2013012_Ebanks_AMT05_075.JPG,537393.84000000000,6962205.70000000000,153.37845761900,-27.46317063300
215,217.00000000000,2013012_Ebanks_AMT05_076.JPG,537397.39000000000,6962202.46000000000,153.37849364700,-27.46319978500
216,218.00000000000,2013012_Ebanks_AMT05_077.JPG,537399.12000000000,6962200.01000000000,153.37851123200,-27.46322185600
217,219.00000000000,2013012_Ebanks_AMT05_078.JPG,537400.87000000000,6962197.30000000000,153.37852902600,-27.46324627300
218,220.00000000000,2013012_Ebanks_AMT05_079.JPG,537402.16000000000,6962195.02000000000,153.37854215200,-27.46326682100
219,221.00000000000,2013012_Ebanks_AMT05_080.JPG,537403.57000000000,6962193.02000000000,153.37855648400,-27.46328483800
220,222.00000000000,2013012_Ebanks_AMT05_081.JPG,537405.39000000000,6962189.78000000000,153.37857500400,-27.46331403800
221,223.00000000000,2013012_Ebanks_AMT05_082.JPG,537407.32000000000,6962187.24000000000,153.37859461500,-27.46333691500
222,224.00000000000,2013012_Ebanks_AMT05_083.JPG,537408.91000000000,6962184.69000000000,153.37861078600,-27.46335989200
223,225.00000000000,2013012_Ebanks_AMT05_084.JPG,537410.10000000000,6962182.67000000000,153.37862289100,-27.46337809600
224,226.00000000000,2013012_Ebanks_AMT05_085.JPG,537412.03000000000,6962178.55000000000,153.37864255100,-27.46341523700
