Name,Image,Date,Latitude,Longitude
20241202_AMT10_00029,thumbnails/20241202_AMT10_00029.jpg,02/12/2024 08:51:44,-27.476874114900000,153.383614411600000
20241202_AMT10_00030,thumbnails/20241202_AMT10_00030.jpg,02/12/2024 08:51:45,-27.476870929800000,153.383621075199000
20241202_AMT10_00031,thumbnails/20241202_AMT10_00031.jpg,02/12/2024 08:51:45,-27.476870929800000,153.383621075199000
20241202_AMT10_00032,thumbnails/20241202_AMT10_00032.jpg,02/12/2024 08:51:46,-27.476867744700000,153.383627738800000
20241202_AMT10_00033,thumbnails/20241202_AMT10_00033.jpg,02/12/2024 08:51:46,-27.476867744700000,153.383627738800000
20241202_AMT10_00034,thumbnails/20241202_AMT10_00034.jpg,02/12/2024 08:51:56,-27.476846035600000,153.383684400500000
20241202_AMT10_00035,thumbnails/20241202_AMT10_00035.jpg,02/12/2024 08:51:58,-27.476839162400000,153.383696051300000
20241202_AMT10_00036,thumbnails/20241202_AMT10_00036.jpg,02/12/2024 08:51:59,-27.476836647850000,153.383701331900000
20241202_AMT10_00037,thumbnails/20241202_AMT10_00037.jpg,02/12/2024 08:52:07,-27.476814729150000,153.383743199500000
20241202_AMT10_00038,thumbnails/20241202_AMT10_00038.jpg,02/12/2024 08:52:08,-27.476811502100000,153.383748438200000
20241202_AMT10_00039,thumbnails/20241202_AMT10_00039.jpg,02/12/2024 08:52:08,-27.476811502100000,153.383748438200000
20241202_AMT10_00040,thumbnails/20241202_AMT10_00040.jpg,02/12/2024 08:52:09,-27.476808107449900,153.383752000500000
20241202_AMT10_00041,thumbnails/20241202_AMT10_00041.jpg,02/12/2024 08:52:10,-27.476804712800000,153.383755562800000
20241202_AMT10_00042,thumbnails/20241202_AMT10_00042.jpg,02/12/2024 08:52:10,-27.476804712800000,153.383755562800000
20241202_AMT10_00043,thumbnails/20241202_AMT10_00043.jpg,02/12/2024 08:52:11,-27.476802533500000,153.383760717700000
20241202_AMT10_00044,thumbnails/20241202_AMT10_00044.jpg,02/12/2024 08:52:12,-27.476800354200000,153.383765872600000
20241202_AMT10_00045,thumbnails/20241202_AMT10_00045.jpg,02/12/2024 08:52:12,-27.476800354200000,153.383765872600000
20241202_AMT10_00046,thumbnails/20241202_AMT10_00046.jpg,02/12/2024 08:52:13,-27.476796791900000,153.383773206750000
20241202_AMT10_00047,thumbnails/20241202_AMT10_00047.jpg,02/12/2024 08:52:14,-27.476793229600000,153.383780540900000
20241202_AMT10_00048,thumbnails/20241202_AMT10_00048.jpg,02/12/2024 08:52:15,-27.476790966499900,153.383786072950000
20241202_AMT10_00049,thumbnails/20241202_AMT10_00049.jpg,02/12/2024 08:52:22,-27.476779483300000,153.383823875300000
20241202_AMT10_00050,thumbnails/20241202_AMT10_00050.jpg,02/12/2024 08:52:22,-27.476779483300000,153.383823875300000
20241202_AMT10_00051,thumbnails/20241202_AMT10_00051.jpg,02/12/2024 08:52:23,-27.476775879050000,153.383829491200000
20241202_AMT10_00052,thumbnails/20241202_AMT10_00052.jpg,02/12/2024 08:52:24,-27.476772274800000,153.383835107100000
20241202_AMT10_00053,thumbnails/20241202_AMT10_00053.jpg,02/12/2024 08:52:24,-27.476772274800000,153.383835107100000
20241202_AMT10_00054,thumbnails/20241202_AMT10_00054.jpg,02/12/2024 08:52:25,-27.476769885950000,153.383841645000000
20241202_AMT10_00055,thumbnails/20241202_AMT10_00055.jpg,02/12/2024 08:52:25,-27.476769885950000,153.383841645000000
20241202_AMT10_00056,thumbnails/20241202_AMT10_00056.jpg,02/12/2024 08:52:26,-27.476767497100000,153.383848182900000
20241202_AMT10_00057,thumbnails/20241202_AMT10_00057.jpg,02/12/2024 08:52:26,-27.476767497100000,153.383848182900000
20241202_AMT10_00058,thumbnails/20241202_AMT10_00058.jpg,02/12/2024 08:52:35,-27.476748595950000,153.383892774550000
20241202_AMT10_00059,thumbnails/20241202_AMT10_00059.jpg,02/12/2024 08:52:36,-27.476744866000000,153.383898222800000
20241202_AMT10_00060,thumbnails/20241202_AMT10_00060.jpg,02/12/2024 08:52:37,-27.476740465500000,153.383903000500000
20241202_AMT10_00061,thumbnails/20241202_AMT10_00061.jpg,02/12/2024 08:52:37,-27.476740465500000,153.383903000500000
20241202_AMT10_00062,thumbnails/20241202_AMT10_00062.jpg,02/12/2024 08:52:38,-27.476736065000000,153.383907778200000
20241202_AMT10_00063,thumbnails/20241202_AMT10_00063.jpg,02/12/2024 08:52:39,-27.476732670350000,153.383912472049000
20241202_AMT10_00064,thumbnails/20241202_AMT10_00064.jpg,02/12/2024 08:52:39,-27.476732670350000,153.383912472049000
20241202_AMT10_00065,thumbnails/20241202_AMT10_00065.jpg,02/12/2024 08:52:40,-27.476729275700000,153.383917165900000
20241202_AMT10_00066,thumbnails/20241202_AMT10_00066.jpg,02/12/2024 08:52:40,-27.476729275700000,153.383917165900000
20241202_AMT10_00067,thumbnails/20241202_AMT10_00067.jpg,02/12/2024 08:52:41,-27.476726048650000,153.383922027400000
20241202_AMT10_00068,thumbnails/20241202_AMT10_00068.jpg,02/12/2024 08:52:50,-27.476706141600000,153.383966032400000
20241202_AMT10_00069,thumbnails/20241202_AMT10_00069.jpg,02/12/2024 08:52:51,-27.476702285950000,153.383972067400000
20241202_AMT10_00070,thumbnails/20241202_AMT10_00070.jpg,02/12/2024 08:52:52,-27.476698430300000,153.383978102400000
20241202_AMT10_00071,thumbnails/20241202_AMT10_00071.jpg,02/12/2024 08:52:53,-27.476694867950000,153.383984682150000
20241202_AMT10_00072,thumbnails/20241202_AMT10_00072.jpg,02/12/2024 08:52:53,-27.476694867950000,153.383984682150000
20241202_AMT10_00073,thumbnails/20241202_AMT10_00073.jpg,02/12/2024 08:52:54,-27.476691305600000,153.383991261900000
20241202_AMT10_00074,thumbnails/20241202_AMT10_00074.jpg,02/12/2024 08:52:55,-27.476688749150000,153.383997464550000
20241202_AMT10_00075,thumbnails/20241202_AMT10_00075.jpg,02/12/2024 08:52:55,-27.476688749150000,153.383997464550000
20241202_AMT10_00076,thumbnails/20241202_AMT10_00076.jpg,02/12/2024 08:53:02,-27.476676804900000,153.384030489300000
20241202_AMT10_00077,thumbnails/20241202_AMT10_00077.jpg,02/12/2024 08:53:03,-27.476673997000000,153.384036272800000
20241202_AMT10_00078,thumbnails/20241202_AMT10_00078.jpg,02/12/2024 08:53:03,-27.476673997000000,153.384036272800000
20241202_AMT10_00079,thumbnails/20241202_AMT10_00079.jpg,02/12/2024 08:53:04,-27.476671189100000,153.384042056300000
20241202_AMT10_00080,thumbnails/20241202_AMT10_00080.jpg,02/12/2024 08:53:05,-27.476668213499900,153.384047378800000
20241202_AMT10_00081,thumbnails/20241202_AMT10_00081.jpg,02/12/2024 08:53:05,-27.476668213499900,153.384047378800000
20241202_AMT10_00082,thumbnails/20241202_AMT10_00082.jpg,02/12/2024 08:53:06,-27.476665237900000,153.384052701300000
20241202_AMT10_00083,thumbnails/20241202_AMT10_00083.jpg,02/12/2024 08:53:18,-27.476637410000000,153.384112631900000
20241202_AMT10_00084,thumbnails/20241202_AMT10_00084.jpg,02/12/2024 08:53:18,-27.476637410000000,153.384112631900000
20241202_AMT10_00085,thumbnails/20241202_AMT10_00085.jpg,02/12/2024 08:53:19,-27.476633554300000,153.384118373500000
20241202_AMT10_00086,thumbnails/20241202_AMT10_00086.jpg,02/12/2024 08:53:20,-27.476629698600000,153.384124115100000
20241202_AMT10_00087,thumbnails/20241202_AMT10_00087.jpg,02/12/2024 08:53:20,-27.476629698600000,153.384124115100000
20241202_AMT10_00088,thumbnails/20241202_AMT10_00088.jpg,02/12/2024 08:53:21,-27.476626890700000,153.384129647150000
20241202_AMT10_00089,thumbnails/20241202_AMT10_00089.jpg,02/12/2024 08:53:30,-27.476609833500000,153.384176418200000
20241202_AMT10_00090,thumbnails/20241202_AMT10_00090.jpg,02/12/2024 08:53:32,-27.476601619300000,153.384185051500000
20241202_AMT10_00091,thumbnails/20241202_AMT10_00091.jpg,02/12/2024 08:53:33,-27.476598224600000,153.384190290200000
20241202_AMT10_00092,thumbnails/20241202_AMT10_00092.jpg,02/12/2024 08:53:33,-27.476598224600000,153.384190290200000
20241202_AMT10_00093,thumbnails/20241202_AMT10_00093.jpg,02/12/2024 08:53:34,-27.476594829900000,153.384195528900000
20241202_AMT10_00094,thumbnails/20241202_AMT10_00094.jpg,02/12/2024 08:53:35,-27.476592189600000,153.384201480050000
20241202_AMT10_00095,thumbnails/20241202_AMT10_00095.jpg,02/12/2024 08:53:36,-27.476589549300000,153.384207431200000
20241202_AMT10_00096,thumbnails/20241202_AMT10_00096.jpg,02/12/2024 08:53:37,-27.476585945100000,153.384212837550000
20241202_AMT10_00097,thumbnails/20241202_AMT10_00097.jpg,02/12/2024 08:53:38,-27.476582340900000,153.384218243900000
20241202_AMT10_00098,thumbnails/20241202_AMT10_00098.jpg,02/12/2024 08:53:52,-27.476545628200000,153.384277755400000
20241202_AMT10_00099,thumbnails/20241202_AMT10_00099.jpg,02/12/2024 08:53:53,-27.476541185750000,153.384283161700000
20241202_AMT10_00100,thumbnails/20241202_AMT10_00100.jpg,02/12/2024 08:53:54,-27.476536743300000,153.384288568000000
20241202_AMT10_00101,thumbnails/20241202_AMT10_00101.jpg,02/12/2024 08:53:55,-27.476532049450000,153.384293764800000
20241202_AMT10_00102,thumbnails/20241202_AMT10_00102.jpg,02/12/2024 08:53:55,-27.476532049450000,153.384293764800000
20241202_AMT10_00103,thumbnails/20241202_AMT10_00103.jpg,02/12/2024 08:53:56,-27.476527355600000,153.384298961600000
20241202_AMT10_00104,thumbnails/20241202_AMT10_00104.jpg,02/12/2024 08:53:57,-27.476522703649900,153.384302943000000
20241202_AMT10_00105,thumbnails/20241202_AMT10_00105.jpg,02/12/2024 08:53:58,-27.476518051700000,153.384306924400000
20241202_AMT10_00106,thumbnails/20241202_AMT10_00106.jpg,02/12/2024 08:53:59,-27.476514321750000,153.384311199200000
20241202_AMT10_00107,thumbnails/20241202_AMT10_00107.jpg,02/12/2024 08:54:05,-27.476493115550000,153.384332447300000
20241202_AMT10_00108,thumbnails/20241202_AMT10_00108.jpg,02/12/2024 08:54:06,-27.476488044500000,153.384335506700000
20241202_AMT10_00109,thumbnails/20241202_AMT10_00109.jpg,02/12/2024 08:54:07,-27.476483811650000,153.384338985200000
20241202_AMT10_00110,thumbnails/20241202_AMT10_00110.jpg,02/12/2024 08:54:07,-27.476483811650000,153.384338985200000
20241202_AMT10_00111,thumbnails/20241202_AMT10_00111.jpg,02/12/2024 08:54:08,-27.476479578800000,153.384342463700000
20241202_AMT10_00112,thumbnails/20241202_AMT10_00112.jpg,02/12/2024 08:54:09,-27.476474968749900,153.384346780350000
20241202_AMT10_00113,thumbnails/20241202_AMT10_00113.jpg,02/12/2024 08:54:09,-27.476474968749900,153.384346780350000
20241202_AMT10_00114,thumbnails/20241202_AMT10_00114.jpg,02/12/2024 08:54:10,-27.476470358700000,153.384351097000000
20241202_AMT10_00115,thumbnails/20241202_AMT10_00115.jpg,02/12/2024 08:54:11,-27.476466712550000,153.384354407900000
20241202_AMT10_00116,thumbnails/20241202_AMT10_00116.jpg,02/12/2024 08:54:21,-27.476432723949900,153.384396946050000
20241202_AMT10_00117,thumbnails/20241202_AMT10_00117.jpg,02/12/2024 08:54:22,-27.476428030100000,153.384400969400000
20241202_AMT10_00118,thumbnails/20241202_AMT10_00118.jpg,02/12/2024 08:54:22,-27.476428030100000,153.384400969400000
20241202_AMT10_00119,thumbnails/20241202_AMT10_00119.jpg,02/12/2024 08:54:23,-27.476423671500000,153.384406040450000
20241202_AMT10_00120,thumbnails/20241202_AMT10_00120.jpg,02/12/2024 08:54:24,-27.476419312900000,153.384411111500000
20241202_AMT10_00121,thumbnails/20241202_AMT10_00121.jpg,02/12/2024 08:54:25,-27.476415331500000,153.384415553900000
20241202_AMT10_00122,thumbnails/20241202_AMT10_00122.jpg,02/12/2024 08:54:25,-27.476415331500000,153.384415553900000
20241202_AMT10_00123,thumbnails/20241202_AMT10_00123.jpg,02/12/2024 08:54:26,-27.476411350100000,153.384419996300000
20241202_AMT10_00124,thumbnails/20241202_AMT10_00124.jpg,02/12/2024 08:54:35,-27.476378995950000,153.384455451750000
20241202_AMT10_00125,thumbnails/20241202_AMT10_00125.jpg,02/12/2024 08:54:35,-27.476378995950000,153.384455451750000
20241202_AMT10_00126,thumbnails/20241202_AMT10_00126.jpg,02/12/2024 08:54:36,-27.476374721200000,153.384459307400000
20241202_AMT10_00127,thumbnails/20241202_AMT10_00127.jpg,02/12/2024 08:54:37,-27.476370404500000,153.384462785899000
20241202_AMT10_00128,thumbnails/20241202_AMT10_00128.jpg,02/12/2024 08:54:38,-27.476366087800000,153.384466264400000
20241202_AMT10_00129,thumbnails/20241202_AMT10_00129.jpg,02/12/2024 08:54:38,-27.476366087800000,153.384466264400000
20241202_AMT10_00130,thumbnails/20241202_AMT10_00130.jpg,02/12/2024 08:54:39,-27.476362609299900,153.384470874450000
20241202_AMT10_00131,thumbnails/20241202_AMT10_00131.jpg,02/12/2024 08:54:48,-27.476334404200000,153.384509431200000
20241202_AMT10_00132,thumbnails/20241202_AMT10_00132.jpg,02/12/2024 08:54:49,-27.476329375050000,153.384513538350000
20241202_AMT10_00133,thumbnails/20241202_AMT10_00133.jpg,02/12/2024 08:54:50,-27.476324345900000,153.384517645500000
20241202_AMT10_00134,thumbnails/20241202_AMT10_00134.jpg,02/12/2024 08:54:50,-27.476324345900000,153.384517645500000
20241202_AMT10_00135,thumbnails/20241202_AMT10_00135.jpg,02/12/2024 08:54:51,-27.476319191050000,153.384520914400000
20241202_AMT10_00136,thumbnails/20241202_AMT10_00136.jpg,02/12/2024 08:54:52,-27.476314036200000,153.384524183300000
20241202_AMT10_00137,thumbnails/20241202_AMT10_00137.jpg,02/12/2024 08:54:53,-27.476310054800000,153.384528332350000
20241202_AMT10_00138,thumbnails/20241202_AMT10_00138.jpg,02/12/2024 08:54:53,-27.476310054800000,153.384528332350000
20241202_AMT10_00139,thumbnails/20241202_AMT10_00139.jpg,02/12/2024 08:54:54,-27.476306073400000,153.384532481400000
20241202_AMT10_00140,thumbnails/20241202_AMT10_00140.jpg,02/12/2024 08:55:03,-27.476281807750000,153.384568397850000
20241202_AMT10_00141,thumbnails/20241202_AMT10_00141.jpg,02/12/2024 08:55:04,-27.476276485200000,153.384574390900000
20241202_AMT10_00142,thumbnails/20241202_AMT10_00142.jpg,02/12/2024 08:55:04,-27.476276485200000,153.384574390900000
20241202_AMT10_00143,thumbnails/20241202_AMT10_00143.jpg,02/12/2024 08:55:05,-27.476272420000000,153.384578288500000
20241202_AMT10_00144,thumbnails/20241202_AMT10_00144.jpg,02/12/2024 08:55:11,-27.476253183550000,153.384605026800000
20241202_AMT10_00145,thumbnails/20241202_AMT10_00145.jpg,02/12/2024 08:55:12,-27.476248908800000,153.384610600800000
20241202_AMT10_00146,thumbnails/20241202_AMT10_00146.jpg,02/12/2024 08:55:13,-27.476245891300000,153.384614330750000
20241202_AMT10_00147,thumbnails/20241202_AMT10_00147.jpg,02/12/2024 08:55:14,-27.476242873800000,153.384618060700000
20241202_AMT10_00148,thumbnails/20241202_AMT10_00148.jpg,02/12/2024 08:55:14,-27.476242873800000,153.384618060700000
20241202_AMT10_00149,thumbnails/20241202_AMT10_00149.jpg,02/12/2024 08:55:15,-27.476239521050000,153.384622084000000
20241202_AMT10_00150,thumbnails/20241202_AMT10_00150.jpg,02/12/2024 08:55:16,-27.476236168300000,153.384626107300000
20241202_AMT10_00151,thumbnails/20241202_AMT10_00151.jpg,02/12/2024 08:55:16,-27.476236168300000,153.384626107300000
20241202_AMT10_00152,thumbnails/20241202_AMT10_00152.jpg,02/12/2024 08:55:17,-27.476232145000000,153.384632142249000
20241202_AMT10_00153,thumbnails/20241202_AMT10_00153.jpg,02/12/2024 08:55:17,-27.476232145000000,153.384632142249000
20241202_AMT10_00154,thumbnails/20241202_AMT10_00154.jpg,02/12/2024 08:55:26,-27.476210268200000,153.384681008800000
20241202_AMT10_00155,thumbnails/20241202_AMT10_00155.jpg,02/12/2024 08:55:27,-27.476206119150000,153.384686247450000
20241202_AMT10_00156,thumbnails/20241202_AMT10_00156.jpg,02/12/2024 08:55:28,-27.476201970100000,153.384691486100000
20241202_AMT10_00157,thumbnails/20241202_AMT10_00157.jpg,02/12/2024 08:55:28,-27.476201970100000,153.384691486100000
20241202_AMT10_00158,thumbnails/20241202_AMT10_00158.jpg,02/12/2024 08:55:29,-27.476198785000000,153.384696682900000
20241202_AMT10_00159,thumbnails/20241202_AMT10_00159.jpg,02/12/2024 08:55:30,-27.476195599900000,153.384701879700000
20241202_AMT10_00160,thumbnails/20241202_AMT10_00160.jpg,02/12/2024 08:55:38,-27.476176573000000,153.384739095300000
20241202_AMT10_00161,thumbnails/20241202_AMT10_00161.jpg,02/12/2024 08:55:39,-27.476172926849900,153.384745214100000
20241202_AMT10_00162,thumbnails/20241202_AMT10_00162.jpg,02/12/2024 08:55:39,-27.476172926849900,153.384745214100000
20241202_AMT10_00163,thumbnails/20241202_AMT10_00163.jpg,02/12/2024 08:55:40,-27.476169280700000,153.384751332900000
20241202_AMT10_00164,thumbnails/20241202_AMT10_00164.jpg,02/12/2024 08:55:41,-27.476165508850000,153.384756990700000
20241202_AMT10_00165,thumbnails/20241202_AMT10_00165.jpg,02/12/2024 08:55:41,-27.476165508850000,153.384756990700000
20241202_AMT10_00166,thumbnails/20241202_AMT10_00166.jpg,02/12/2024 08:55:42,-27.476161737000000,153.384762648500000
20241202_AMT10_00167,thumbnails/20241202_AMT10_00167.jpg,02/12/2024 08:55:43,-27.476159683450000,153.384767174700000
20241202_AMT10_00168,thumbnails/20241202_AMT10_00168.jpg,02/12/2024 08:55:51,-27.476137261850000,153.384807114449000
20241202_AMT10_00169,thumbnails/20241202_AMT10_00169.jpg,02/12/2024 08:55:52,-27.476133070900000,153.384813023700000
20241202_AMT10_00170,thumbnails/20241202_AMT10_00170.jpg,02/12/2024 08:55:52,-27.476133070900000,153.384813023700000
20241202_AMT10_00171,thumbnails/20241202_AMT10_00171.jpg,02/12/2024 08:55:53,-27.476128921849900,153.384817088950000
20241202_AMT10_00172,thumbnails/20241202_AMT10_00172.jpg,02/12/2024 08:55:54,-27.476124772800000,153.384821154200000
20241202_AMT10_00173,thumbnails/20241202_AMT10_00173.jpg,02/12/2024 08:55:55,-27.476119492200000,153.384826350950000
20241202_AMT10_00174,thumbnails/20241202_AMT10_00174.jpg,02/12/2024 08:55:56,-27.476114211600000,153.384831547700000
20241202_AMT10_00175,thumbnails/20241202_AMT10_00175.jpg,02/12/2024 08:55:56,-27.476114211600000,153.384831547700000
20241202_AMT10_00176,thumbnails/20241202_AMT10_00176.jpg,02/12/2024 08:55:57,-27.476110439750000,153.384836534950000
20241202_AMT10_00177,thumbnails/20241202_AMT10_00177.jpg,02/12/2024 08:55:58,-27.476106667900000,153.384841522200000
20241202_AMT10_00178,thumbnails/20241202_AMT10_00178.jpg,02/12/2024 08:56:06,-27.476087138100000,153.384882677300000
20241202_AMT10_00179,thumbnails/20241202_AMT10_00179.jpg,02/12/2024 08:56:07,-27.476082611850000,153.384887874100000
20241202_AMT10_00180,thumbnails/20241202_AMT10_00180.jpg,02/12/2024 08:56:08,-27.476078085600000,153.384893070900000
20241202_AMT10_00181,thumbnails/20241202_AMT10_00181.jpg,02/12/2024 08:56:08,-27.476078085600000,153.384893070900000
20241202_AMT10_00182,thumbnails/20241202_AMT10_00182.jpg,02/12/2024 08:56:10,-27.476070458100000,153.384903464500000
20241202_AMT10_00183,thumbnails/20241202_AMT10_00183.jpg,02/12/2024 08:56:10,-27.476070458100000,153.384903464500000
20241202_AMT10_00184,thumbnails/20241202_AMT10_00184.jpg,02/12/2024 08:56:11,-27.476066141400000,153.384907026800000
20241202_AMT10_00185,thumbnails/20241202_AMT10_00185.jpg,02/12/2024 08:56:11,-27.476066141400000,153.384907026800000
20241202_AMT10_00186,thumbnails/20241202_AMT10_00186.jpg,02/12/2024 08:56:12,-27.476061824700000,153.384910589100000
20241202_AMT10_00187,thumbnails/20241202_AMT10_00187.jpg,02/12/2024 08:56:12,-27.476061824700000,153.384910589100000
20241202_AMT10_00188,thumbnails/20241202_AMT10_00188.jpg,02/12/2024 08:56:13,-27.476057801400000,153.384913438950000
20241202_AMT10_00189,thumbnails/20241202_AMT10_00189.jpg,02/12/2024 08:56:13,-27.476057801400000,153.384913438950000
20241202_AMT10_00190,thumbnails/20241202_AMT10_00190.jpg,02/12/2024 08:56:22,-27.476035421700000,153.384960545200000
20241202_AMT10_00191,thumbnails/20241202_AMT10_00191.jpg,02/12/2024 08:56:23,-27.476031775600000,153.384966957350000
20241202_AMT10_00192,thumbnails/20241202_AMT10_00192.jpg,02/12/2024 08:56:24,-27.476028129500000,153.384973369500000
20241202_AMT10_00193,thumbnails/20241202_AMT10_00193.jpg,02/12/2024 08:56:24,-27.476028129500000,153.384973369500000
20241202_AMT10_00194,thumbnails/20241202_AMT10_00194.jpg,02/12/2024 08:56:25,-27.476024273800000,153.384980494150000
20241202_AMT10_00195,thumbnails/20241202_AMT10_00195.jpg,02/12/2024 08:56:25,-27.476024273800000,153.384980494150000
20241202_AMT10_00196,thumbnails/20241202_AMT10_00196.jpg,02/12/2024 08:56:26,-27.476020418100000,153.384987618800000
20241202_AMT10_00197,thumbnails/20241202_AMT10_00197.jpg,02/12/2024 08:56:27,-27.476016981500000,153.384994533850000
20241202_AMT10_00198,thumbnails/20241202_AMT10_00198.jpg,02/12/2024 08:56:27,-27.476016981500000,153.384994533850000
20241202_AMT10_00199,thumbnails/20241202_AMT10_00199.jpg,02/12/2024 08:56:28,-27.476013544900000,153.385001448900000
20241202_AMT10_00200,thumbnails/20241202_AMT10_00200.jpg,02/12/2024 08:56:29,-27.476010653150000,153.385006939050000
20241202_AMT10_00201,thumbnails/20241202_AMT10_00201.jpg,02/12/2024 08:56:38,-27.475993344600000,153.385057859100000
20241202_AMT10_00202,thumbnails/20241202_AMT10_00202.jpg,02/12/2024 08:56:38,-27.475993344600000,153.385057859100000
20241202_AMT10_00203,thumbnails/20241202_AMT10_00203.jpg,02/12/2024 08:56:39,-27.475989111700000,153.385063684550000
20241202_AMT10_00204,thumbnails/20241202_AMT10_00204.jpg,02/12/2024 08:56:40,-27.475984878800000,153.385069510000000
20241202_AMT10_00205,thumbnails/20241202_AMT10_00205.jpg,02/12/2024 08:56:41,-27.475981777500000,153.385074371500000
20241202_AMT10_00206,thumbnails/20241202_AMT10_00206.jpg,02/12/2024 08:56:41,-27.475981777500000,153.385074371500000
20241202_AMT10_00207,thumbnails/20241202_AMT10_00207.jpg,02/12/2024 08:56:42,-27.475978676200000,153.385079233000000
20241202_AMT10_00208,thumbnails/20241202_AMT10_00208.jpg,02/12/2024 08:56:43,-27.475976832200000,153.385084723150000
20241202_AMT10_00209,thumbnails/20241202_AMT10_00209.jpg,02/12/2024 08:56:50,-27.475961158100000,153.385119214700000
20241202_AMT10_00210,thumbnails/20241202_AMT10_00210.jpg,02/12/2024 08:56:51,-27.475958182500000,153.385124830550000
20241202_AMT10_00211,thumbnails/20241202_AMT10_00211.jpg,02/12/2024 08:56:52,-27.475955206900000,153.385130446400000
20241202_AMT10_00212,thumbnails/20241202_AMT10_00212.jpg,02/12/2024 08:56:53,-27.475952105600000,153.385135852750000
20241202_AMT10_00213,thumbnails/20241202_AMT10_00213.jpg,02/12/2024 08:56:54,-27.475949004300000,153.385141259100000
20241202_AMT10_00214,thumbnails/20241202_AMT10_00214.jpg,02/12/2024 08:56:54,-27.475949004300000,153.385141259100000
20241202_AMT10_00215,thumbnails/20241202_AMT10_00215.jpg,02/12/2024 08:56:55,-27.475944980999900,153.385146372050000
20241202_AMT10_00216,thumbnails/20241202_AMT10_00216.jpg,02/12/2024 08:56:56,-27.475940957700000,153.385151485000000
20241202_AMT10_00217,thumbnails/20241202_AMT10_00217.jpg,02/12/2024 08:56:57,-27.475937604900000,153.385158106700000
