PhotoName,Latitude,Longitude
20120706_MBAMT1_25.JPG,-27.46345627,153.3870331
20120706_MBAMT1_26.JPG,-27.46342639,153.3869695
20120706_MBAMT1_27.JPG,-27.46340473,153.3869328
20120706_MBAMT1_28.JPG,-27.46339343,153.3869068
20120706_MBAMT1_29.JPG,-27.46337317,153.3868536
20120706_MBAMT1_30.JPG,-27.4633509,153.3868116
20120706_MBAMT1_31.JPG,-27.4633309,153.3867644
20120706_MBAMT1_32.JPG,-27.46331767,153.3867167
20120706_MBAMT1_33.JPG,-27.46329972,153.3866772
20120706_MBAMT1_34.JPG,-27.46328075,153.3866166
20120706_MBAMT1_35.JPG,-27.46327037,153.3865857
20120706_MBAMT1_36.JPG,-27.46324641,153.3865311
20120706_MBAMT1_37.JPG,-27.46321794,153.3864783
20120706_MBAMT1_38.JPG,-27.46319885,153.3864277
20120706_MBAMT1_39.JPG,-27.46317509,153.3863704
20120706_MBAMT1_40.JPG,-27.4631511,153.3863271
20120706_MBAMT1_41.JPG,-27.46312741,153.3862764
20120706_MBAMT1_42.JPG,-27.46310816,153.3862192
20120706_MBAMT1_43.JPG,-27.46308985,153.3861787
20120706_MBAMT1_44.JPG,-27.46308243,153.3861224
20120706_MBAMT1_45.JPG,-27.46306285,153.3860539
20120706_MBAMT1_46.JPG,-27.46304283,153.3860118
20120706_MBAMT1_47.JPG,-27.46302406,153.385942
20120706_MBAMT1_48.JPG,-27.46300448,153.3858751
20120706_MBAMT1_49.JPG,-27.46297675,153.3858153
20120706_MBAMT1_50.JPG,-27.46295385,153.38574
20120706_MBAMT1_51.JPG,-27.46293226,153.3856794
20120706_MBAMT1_52.JPG,-27.46291084,153.3856208
20120706_MBAMT1_53.JPG,-27.46289166,153.3855725
20120706_MBAMT1_54.JPG,-27.46287442,153.3855379
20120706_MBAMT1_55.JPG,-27.46285027,153.3854879
20120706_MBAMT1_56.JPG,-27.46282643,153.3854264
20120706_MBAMT1_57.JPG,-27.46280412,153.3853631
20120706_MBAMT1_58.JPG,-27.4627827,153.3853079
20120706_MBAMT1_59.JPG,-27.46275299,153.3852469
20120706_MBAMT1_60.JPG,-27.4627302,153.3851942
20120706_MBAMT1_61.JPG,-27.46270239,153.3851322
20120706_MBAMT1_62.JPG,-27.46266412,153.3850612
20120706_MBAMT1_63.JPG,-27.46264061,153.3850098
20120706_MBAMT1_64.JPG,-27.46261998,153.3849613
20120706_MBAMT1_65.JPG,-27.46259593,153.384911
20120706_MBAMT1_66.JPG,-27.46258184,153.384848
20120706_MBAMT1_67.JPG,-27.46256412,153.3847903
20120706_MBAMT1_68.JPG,-27.46254845,153.3847458
20120706_MBAMT1_69.JPG,-27.46252087,153.3846959
20120706_MBAMT1_70.JPG,-27.46249464,153.384647
20120706_MBAMT1_71.JPG,-27.46248023,153.3846022
20120706_MBAMT1_72.JPG,-27.46245706,153.3845565
20120706_MBAMT1_73.JPG,-27.462444,153.3845143
20120706_MBWAT1_001.JPG,-27.42688751,153.4341955
20120706_MBWAT1_002.JPG,-27.42688642,153.4341964
20120706_MBWAT1_003.JPG,-27.42686153,153.4341883
20120706_MBWAT1_004.JPG,-27.4268612,153.4341795
20120706_MBWAT1_005.JPG,-27.42686468,153.4341608
20120706_MBWAT1_006.JPG,-27.42685885,153.4341511
20120706_MBWAT1_007.JPG,-27.42684548,153.4341244
20120706_MBWAT1_008.JPG,-27.42684244,153.4341132
20120706_MBWAT1_009.JPG,-27.42683906,153.4340985
20120706_MBWAT1_010.JPG,-27.42683027,153.4340784
20120706_MBWAT1_011.JPG,-27.42681671,153.4340556
20120706_MBWAT1_012.JPG,-27.42681207,153.4340377
20120706_MBWAT1_013.JPG,-27.42680095,153.4340159
20120706_MBWAT1_014.JPG,-27.42679341,153.4340006
20120706_MBWAT1_015.JPG,-27.42678705,153.4339852
20120706_MBWAT1_016.JPG,-27.42677873,153.4339604
20120706_MBWAT1_017.JPG,-27.42677213,153.4339352
20120706_MBWAT1_018.JPG,-27.42676432,153.4339198
20120706_MBWAT1_019.JPG,-27.42675068,153.4338933
20120706_MBWAT1_020.JPG,-27.42673902,153.4338701
20120706_MBWAT1_021.JPG,-27.42673322,153.4338473
20120706_MBWAT1_022.JPG,-27.42672931,153.4338279
20120706_MBWAT1_023.JPG,-27.42672128,153.4337964
20120706_MBWAT1_024.JPG,-27.42671873,153.4337756
20120706_MBWAT1_025.JPG,-27.42671084,153.4337587
20120706_MBWAT1_026.JPG,-27.42670413,153.4337386
20120706_MBWAT1_027.JPG,-27.42669392,153.4337104
20120706_MBWAT1_028.JPG,-27.42668099,153.433689
20120706_MBWAT1_029.JPG,-27.42667039,153.4336727
20120706_MBWAT1_030.JPG,-27.4266658,153.4336669
20120706_MBWAT1_031.JPG,-27.42666249,153.4336574
20120706_MBWAT1_032.JPG,-27.4266547,153.4336374
20120706_MBWAT1_033.JPG,-27.42663984,153.4335972
20120706_MBWAT1_034.JPG,-27.42660687,153.4335444
20120706_MBWAT1_035.JPG,-27.42660548,153.4335256
20120706_MBWAT1_036.JPG,-27.42660662,153.4335095
20120706_MBWAT1_037.JPG,-27.42659065,153.4334775
20120706_MBWAT1_038.JPG,-27.42658358,153.4334574
20120706_MBWAT1_039.JPG,-27.42657894,153.4334383
20120706_MBWAT1_040.JPG,-27.42656827,153.4334166
20120706_MBWAT1_041.JPG,-27.42655698,153.4333894
20120706_MBWAT1_042.JPG,-27.42651274,153.4333005
20120706_MBWAT1_043.JPG,-27.42650956,153.4332812
20120706_MBWAT1_044.JPG,-27.42648618,153.4332493
20120706_MBWAT1_045.JPG,-27.42648137,153.4332294
20120706_MBWAT1_046.JPG,-27.42647361,153.4332001
20120706_MBWAT1_047.JPG,-27.42647183,153.4331894
20120706_MBWAT1_048.JPG,-27.4264696,153.4331803
20120706_MBWAT1_049.JPG,-27.42646647,153.433172
20120706_MBWAT1_050.JPG,-27.42645892,153.43316
20120706_MBWAT1_051.JPG,-27.42645787,153.43315
20120706_MBWAT1_052.JPG,-27.4264459,153.4331107
20120706_MBWAT1_053.JPG,-27.42643926,153.4330957
20120706_MBWAT1_054.JPG,-27.4264376,153.433078
20120706_MBWAT1_055.JPG,-27.42643613,153.4330568
20120706_MBWAT1_056.JPG,-27.42643312,153.4330388
20120706_MBWAT1_057.JPG,-27.42642705,153.4330158
20120706_MBWAT1_058.JPG,-27.42642402,153.4330036
20120706_MBWAT1_059.JPG,-27.42641723,153.4329801
20120706_MBWAT1_060.JPG,-27.42640902,153.4329513
20120706_MBWAT1_061.JPG,-27.4264068,153.4329371
20120706_MBWAT1_062.JPG,-27.42640388,153.4329204
20120706_MBWAT1_063.JPG,-27.42639284,153.432897
20120706_MBWAT1_064.JPG,-27.42638037,153.4328735
20120706_MBWAT1_065.JPG,-27.42637159,153.4328503
20120706_MBWAT1_066.JPG,-27.42635918,153.4328342
20120706_MBWAT1_067.JPG,-27.42634661,153.4328134
20120706_MBWAT1_068.JPG,-27.42633132,153.4327935
20120706_MBWAT1_069.JPG,-27.42630939,153.4327626
20120706_MBWAT1_070.JPG,-27.42629934,153.4327427
20120706_MBWAT1_071.JPG,-27.42628787,153.4327163
20120706_MBWAT1_072.JPG,-27.42628134,153.432697
20120706_MBWAT1_073.JPG,-27.42626859,153.4326753
20120706_MBWAT1_074.JPG,-27.42626177,153.4326596
20120706_MBWAT1_075.JPG,-27.42625392,153.4326318
20120706_MBWAT1_076.JPG,-27.42624737,153.4326163
20120706_MBWAT1_077.JPG,-27.42623769,153.4325944
20120706_MBWAT1_078.JPG,-27.42622775,153.4325676
20120706_MBWAT1_079.JPG,-27.4262252,153.4325468
20120706_MBWAT1_080.JPG,-27.42622228,153.4325289
20120706_MBWAT1_081.JPG,-27.42621746,153.4325111
20120706_MBWAT1_082.JPG,-27.42620464,153.4324809
20120706_MBWAT1_083.JPG,-27.42619415,153.4324572
20120706_MBWAT1_084.JPG,-27.42618836,153.4324316
20120706_MBWAT1_085.JPG,-27.42618471,153.4324172
20120706_MBWAT1_086.JPG,-27.42617941,153.4324086
20120706_MBWAT1_087.JPG,-27.42617313,153.4323933
20120706_MBWAT1_088.JPG,-27.42617029,153.4323801
20120706_MBWAT1_089.JPG,-27.42616582,153.4323631
20120706_MBWAT1_090.JPG,-27.4261573,153.4323467
20120706_MBWAT1_091.JPG,-27.42615451,153.4323439
20120706_MBWAT1_092.JPG,-27.42615398,153.4323404
20120706_MBWAT1_093.JPG,-27.42615175,153.4323299
20120706_MBWAT1_094.JPG,-27.42614167,153.4322934
20120706_MBWAT1_095.JPG,-27.42613576,153.4322756
20120706_MBWAT1_096.JPG,-27.42613323,153.432249
20120706_MBWAT1_097.JPG,-27.42612006,153.4322163
20120706_MBWAT1_098.JPG,-27.42611054,153.4321985
20120706_MBWAT1_099.JPG,-27.42610392,153.4321805
20120706_MBWAT1_100.JPG,-27.42609487,153.4321594
20120706_MBWAT1_101.JPG,-27.42608612,153.4321254
20120706_MBWAT1_102.JPG,-27.42608182,153.4321164
20120706_MBWAT1_103.JPG,-27.42607768,153.4321104
20120706_MBWAT1_104.JPG,-27.42606916,153.4320947
20120706_MBWAT1_105.JPG,-27.42606181,153.4320777
20120706_MBWAT1_106.JPG,-27.42605229,153.4320602
20120706_MBWAT1_107.JPG,-27.42604207,153.432038
20120706_MBWAT1_108.JPG,-27.42603444,153.4320242
20120706_MBWAT1_109.JPG,-27.42602438,153.4320068
20120706_MBWAT1_110.JPG,-27.42601749,153.4319866
20120706_MBWAT1_111.JPG,-27.42600544,153.4319725
20120706_MBWAT1_112.JPG,-27.42599564,153.4319569
20120706_MBWAT1_113.JPG,-27.42598514,153.4319366
20120706_MBWAT1_114.JPG,-27.42597141,153.4319126
20120706_MBWAT1_115.JPG,-27.42596071,153.4318976
20120706_MBWAT1_116.JPG,-27.42595119,153.4318813
20120706_MBWAT1_117.JPG,-27.42593925,153.431861
20120706_MBWAT1_118.JPG,-27.42592639,153.4318422
20120706_MBWAT1_119.JPG,-27.42591355,153.4318215
20120706_MBWAT1_120.JPG,-27.42590072,153.4317963
20120706_MBWAT1_121.JPG,-27.42589148,153.4317752
20120706_MBWAT1_122.JPG,-27.42588397,153.4317535
20120706_MBWAT1_123.JPG,-27.42587708,153.4317336
20120706_MBWAT1_124.JPG,-27.42586794,153.4317113
20120706_MBWAT1_125.JPG,-27.42585628,153.4316871
20120706_MBWAT1_126.JPG,-27.42584533,153.4316668
20120706_MBWAT1_127.JPG,-27.42583202,153.4316472
20120706_MBWAT1_128.JPG,-27.42581818,153.4316286
20120706_MBWAT1_129.JPG,-27.42581287,153.4316245
20120706_MBWAT1_130.JPG,-27.4258126,153.4316221
20120706_MBWAT1_131.JPG,-27.42580605,153.4316104
20120706_MBWAT1_132.JPG,-27.42579238,153.4315914
20120706_MBWAT1_133.JPG,-27.42576826,153.4315684
20120706_MBWAT1_134.JPG,-27.42575712,153.4315511
20120706_MBWAT1_135.JPG,-27.42575004,153.4315353
20120706_MBWAT1_136.JPG,-27.42574161,153.4315169
20120706_MBWAT1_137.JPG,-27.42573879,153.4314945
20120706_MBWAT1_138.JPG,-27.42573028,153.431473
20120706_MBWAT1_139.JPG,-27.4257232,153.4314547
20120706_MBWAT1_140.JPG,-27.42571529,153.4314438
20120706_MBWAT1_141.JPG,-27.42570836,153.4314362
20120706_MBWAT1_142.JPG,-27.42570657,153.4314329
20120706_MBWAT1_143.JPG,-27.42570338,153.4314126
20120706_MBWAT1_144.JPG,-27.42569437,153.4313772
20120706_MBWAT1_145.JPG,-27.42568368,153.4313611
20120706_MBWAT1_146.JPG,-27.42567876,153.4313447
20120706_MBWAT1_147.JPG,-27.42566758,153.431311
20120706_MBWAT1_148.JPG,-27.42566152,153.4312863
20120706_MBWAT1_149.JPG,-27.42565543,153.4312719
20120706_MBWAT1_150.JPG,-27.42564781,153.431253
20120706_MBWAT1_151.JPG,-27.42564119,153.4312347
20120706_MBWAT1_152.JPG,-27.42563286,153.431213
20120706_MBWAT1_153.JPG,-27.42562577,153.4311997
20120706_MBWAT1_154.JPG,-27.42561212,153.431177
20120706_MBWAT1_155.JPG,-27.42560648,153.4311616
20120706_MBWAT1_156.JPG,-27.42559632,153.4311483
20120706_MBWAT1_157.JPG,-27.42558382,153.4311326
20120706_MBWAT1_158.JPG,-27.42557402,153.4311193
20120706_MBWAT1_159.JPG,-27.42556207,153.4310989
20120706_MBWAT1_160.JPG,-27.4255575,153.431088
20120706_MBWAT1_161.JPG,-27.42555312,153.4310754
20120706_MBWAT1_162.JPG,-27.42554449,153.4310617
20120706_MBWAT1_163.JPG,-27.42553964,153.4310545
20120706_MBWAT1_164.JPG,-27.42553775,153.4310531
20120706_MBWAT1_165.JPG,-27.42553677,153.4310488
20120706_MBWAT1_166.JPG,-27.42553662,153.4310372
20120706_MBWAT1_167.JPG,-27.42552559,153.4310141
20120706_MBWAT1_168.JPG,-27.42551988,153.4309933
20120706_MBWAT1_169.JPG,-27.42551614,153.4309772
20120706_MBWAT1_170.JPG,-27.42550845,153.4309505
20120706_MBWAT1_171.JPG,-27.42549328,153.430923
20120706_MBWAT1_172.JPG,-27.42548474,153.4309103
20120706_MBWAT1_173.JPG,-27.42547318,153.4308831
20120706_MBWAT1_174.JPG,-27.4254638,153.430853
20120706_MBWAT1_175.JPG,-27.4254612,153.4308444
20120706_MBWAT1_176.JPG,-27.42546059,153.4308387
20120706_MBWAT1_177.JPG,-27.4254482,153.4308168
20120706_MBWAT1_178.JPG,-27.4254378,153.4307947
20120706_MBWAT1_179.JPG,-27.42542808,153.4307838
20120706_MBWAT1_180.JPG,-27.42542593,153.4307791
20120706_MBWAT1_181.JPG,-27.42541668,153.4307327
20120706_MBWAT1_182.JPG,-27.42540675,153.4307021
20120706_MBWAT1_183.JPG,-27.42539767,153.4306622
20120706_MBWAT1_184.JPG,-27.4253863,153.4306312
20120706_MBWAT1_185.JPG,-27.42537755,153.4305997
20120706_MBWAT1_186.JPG,-27.42535409,153.4305368
20120706_MBWAT1_187.JPG,-27.42534984,153.4305093
20120706_MBWAT1_188.JPG,-27.42534569,153.4304803
20120706_MBWAT1_189.JPG,-27.42533731,153.4304472
20120706_MBWAT1_190.JPG,-27.42532863,153.4304218
20120706_MBWAT1_191.JPG,-27.42530995,153.4303894
20120706_MBWAT1_192.JPG,-27.42529513,153.4303648
20120706_MBWAT1_193.JPG,-27.42528094,153.4303407
20120706_MBWAT1_194.JPG,-27.42527659,153.430315
20120706_MBWAT1_195.JPG,-27.42526593,153.43029
20120706_MBWAT1_196.JPG,-27.42525385,153.4302531
20120706_MBWAT1_197.JPG,-27.42523961,153.4302189
20120706_MBWAT1_198.JPG,-27.42523207,153.4302023
20120706_MBWAT1_199.JPG,-27.4252214,153.4301801
20120706_MBWAT1_200.JPG,-27.4252148,153.430153
20120706_MBWAT1_201.JPG,-27.42520764,153.430132
20120706_MBWAT1_202.JPG,-27.42520666,153.4301286
20120706_MBWAT1_203.JPG,-27.42520549,153.4301267
20120706_MBWAT1_204.JPG,-27.42519235,153.4300858
20120706_MBWAT1_205.JPG,-27.4251815,153.4300613
20120706_MBWAT1_206.JPG,-27.4251728,153.4300441
20120706_MBWAT1_207.JPG,-27.42516033,153.4300168
20120706_MBWAT1_208.JPG,-27.42515374,153.4299867
20120706_MBWAT1_209.JPG,-27.42514532,153.4299671
20120706_MBWAT1_210.JPG,-27.42514248,153.4299498
20120706_MBWAT1_211.JPG,-27.42514124,153.429944
20120706_MBWAT1_212.JPG,-27.42513793,153.4299322
20120706_MBWAT1_213.JPG,-27.42513249,153.4299118
20120706_MBWAT1_214.JPG,-27.42512993,153.4298916
20120706_MBWAT1_215.JPG,-27.42512136,153.4298627
20120706_MBWAT1_216.JPG,-27.42511765,153.429834
20120706_MBWAT1_217.JPG,-27.42510887,153.4298141
20120706_MBWAT1_218.JPG,-27.42510108,153.4297931
20120706_MBWAT1_219.JPG,-27.42509881,153.4297678
20120706_MBWAT1_220.JPG,-27.42507987,153.4297304
20120706_MBWAT1_221.JPG,-27.42506048,153.4296968
20120706_MBWAT1_222.JPG,-27.42504505,153.4296657
20120706_MBWAT1_223.JPG,-27.42503406,153.4296276
20120706_MBWAT1_224.JPG,-27.42501907,153.4295998
20120706_MBWAT1_225.JPG,-27.42501665,153.4295945
20120706_MBWAT1_226.JPG,-27.42500769,153.4295705
20120706_MBWAT1_227.JPG,-27.42498278,153.4295398
20120706_MBWAT1_228.JPG,-27.42496301,153.4295101
20120706_MBWAT1_229.JPG,-27.42492396,153.4294677
20120706_MBWAT1_230.JPG,-27.42492119,153.4294592
20120706_MBWAT1_231.JPG,-27.42490941,153.4294432
20120706_MBWAT1_232.JPG,-27.42490184,153.4294397
20120706_MBWAT1_233.JPG,-27.42488289,153.4294356
20120706_MBWAT3_001.JPG,-27.41608265,153.4365649
20120706_MBWAT3_002.JPG,-27.41611713,153.4364793
20120706_MBWAT3_003.JPG,-27.41612095,153.4364706
20120706_MBWAT3_004.JPG,-27.41613011,153.4364578
20120706_MBWAT3_005.JPG,-27.41613304,153.4364436
20120706_MBWAT3_006.JPG,-27.41614027,153.4364141
20120706_MBWAT3_007.JPG,-27.41614825,153.4364024
20120706_MBWAT3_008.JPG,-27.41615669,153.4363859
20120706_MBWAT3_009.JPG,-27.41616361,153.4363678
20120706_MBWAT3_010.JPG,-27.4161768,153.4363359
20120706_MBWAT3_011.JPG,-27.41618451,153.4363238
20120706_MBWAT3_012.JPG,-27.41618744,153.4363106
20120706_MBWAT3_013.JPG,-27.41619102,153.4362931
20120706_MBWAT3_014.JPG,-27.41619777,153.4362724
20120706_MBWAT3_015.JPG,-27.4162071,153.4362598
20120706_MBWAT3_016.JPG,-27.41620779,153.4362432
20120706_MBWAT3_017.JPG,-27.41621052,153.4362356
20120706_MBWAT3_018.JPG,-27.41621336,153.4362228
20120706_MBWAT3_019.JPG,-27.41621837,153.4362068
20120706_MBWAT3_020.JPG,-27.41622673,153.4361908
20120706_MBWAT3_021.JPG,-27.41623292,153.4361738
20120706_MBWAT3_022.JPG,-27.41623946,153.4361606
20120706_MBWAT3_023.JPG,-27.41624304,153.4361415
20120706_MBWAT3_024.JPG,-27.41624725,153.4361238
20120706_MBWAT3_025.JPG,-27.41625011,153.4361065
20120706_MBWAT3_026.JPG,-27.41625283,153.4361003
20120706_MBWAT3_027.JPG,-27.41625921,153.4360816
20120706_MBWAT3_028.JPG,-27.41626048,153.4360788
20120706_MBWAT3_029.JPG,-27.41626132,153.4360727
20120706_MBWAT3_030.JPG,-27.4162634,153.4360713
20120706_MBWAT3_031.JPG,-27.4162779,153.4360513
20120706_MBWAT3_032.JPG,-27.41628371,153.4360421
20120706_MBWAT3_033.JPG,-27.41629215,153.4360281
20120706_MBWAT3_034.JPG,-27.41630457,153.4360128
20120706_MBWAT3_035.JPG,-27.41631317,153.4360034
20120706_MBWAT3_036.JPG,-27.41631725,153.4359972
20120706_MBWAT3_037.JPG,-27.41633447,153.4359785
20120706_MBWAT3_038.JPG,-27.41634254,153.4359654
20120706_MBWAT3_039.JPG,-27.41635154,153.4359465
20120706_MBWAT3_040.JPG,-27.41635837,153.4359269
20120706_MBWAT3_041.JPG,-27.4163732,153.4358908
20120706_MBWAT3_042.JPG,-27.41637983,153.4358783
20120706_MBWAT3_043.JPG,-27.41638455,153.43587
20120706_MBWAT3_044.JPG,-27.41638509,153.4358686
20120706_MBWAT3_045.JPG,-27.41638509,153.4358686
20120706_MBWAT3_046.JPG,-27.4163861,153.4358657
20120706_MBWAT3_047.JPG,-27.41639175,153.4358487
20120706_MBWAT3_048.JPG,-27.41639811,153.4358345
20120706_MBWAT3_049.JPG,-27.4164071,153.4358194
20120706_MBWAT3_050.JPG,-27.41642034,153.4357991
20120706_MBWAT3_051.JPG,-27.41642922,153.4357889
20120706_MBWAT3_052.JPG,-27.4164459,153.4357676
20120706_MBWAT3_053.JPG,-27.41645889,153.4357401
20120706_MBWAT3_054.JPG,-27.41646748,153.4357355
20120706_MBWAT3_055.JPG,-27.41647125,153.4357159
20120706_MBWAT3_056.JPG,-27.41647725,153.4357004
20120706_MBWAT3_057.JPG,-27.41649509,153.4356847
20120706_MBWAT3_058.JPG,-27.41650115,153.4356795
20120706_MBWAT3_059.JPG,-27.41651442,153.4356516
20120706_MBWAT3_060.JPG,-27.41652412,153.4356391
20120706_MBWAT3_061.JPG,-27.41653408,153.4356307
20120706_MBWAT3_062.JPG,-27.41654114,153.4356247
20120706_MBWAT3_063.JPG,-27.41654668,153.4356128
20120706_MBWAT3_064.JPG,-27.41654895,153.4356087
20120706_MBWAT3_065.JPG,-27.41656059,153.4355823
20120706_MBWAT3_066.JPG,-27.41656839,153.4355693
20120706_MBWAT3_067.JPG,-27.41657085,153.4355645
20120706_MBWAT3_068.JPG,-27.41657584,153.4355558
20120706_MBWAT3_069.JPG,-27.41658182,153.4355497
20120706_MBWAT3_070.JPG,-27.41659025,153.4355383
20120706_MBWAT3_071.JPG,-27.4165966,153.4355281
20120706_MBWAT3_072.JPG,-27.41660514,153.4355108
20120706_MBWAT3_073.JPG,-27.416616,153.4355006
20120706_MBWAT3_074.JPG,-27.41662533,153.4354909
20120706_MBWAT3_075.JPG,-27.41664059,153.4354609
20120706_MBWAT3_076.JPG,-27.4166521,153.4354469
20120706_MBWAT3_077.JPG,-27.41665802,153.4354321
20120706_MBWAT3_078.JPG,-27.41666283,153.4354229
20120706_MBWAT3_079.JPG,-27.41667128,153.4354063
20120706_MBWAT3_080.JPG,-27.41667953,153.4353942
20120706_MBWAT3_081.JPG,-27.41668888,153.4353792
20120706_MBWAT3_082.JPG,-27.41669779,153.4353598
20120706_MBWAT3_083.JPG,-27.41670333,153.4353481
20120706_MBWAT3_084.JPG,-27.41670904,153.4353402
20120706_MBWAT3_085.JPG,-27.41672517,153.435321
20120706_MBWAT3_086.JPG,-27.41673252,153.4353104
20120706_MBWAT3_087.JPG,-27.41673352,153.4353084
20120706_MBWAT3_088.JPG,-27.41674059,153.4352979
20120706_MBWAT3_089.JPG,-27.4167494,153.4352818
20120706_MBWAT3_090.JPG,-27.41675821,153.4352642
20120706_MBWAT3_091.JPG,-27.41678386,153.4352303
20120706_MBWAT3_092.JPG,-27.41679537,153.4352186
20120706_MBWAT3_093.JPG,-27.41679928,153.4352097
20120706_MBWAT3_094.JPG,-27.41681263,153.4351846
20120706_MBWAT3_095.JPG,-27.41681798,153.435176
20120706_MBWAT3_096.JPG,-27.41683048,153.4351622
20120706_MBWAT3_097.JPG,-27.41684228,153.435142
20120706_MBWAT3_098.JPG,-27.41685236,153.4351241
20120706_MBWAT3_099.JPG,-27.41686877,153.4351005
20120706_MBWAT3_100.JPG,-27.41688274,153.4350797
20120706_MBWAT3_101.JPG,-27.41689315,153.4350705
20120706_MBWAT3_102.JPG,-27.41689995,153.4350612
20120706_MBWAT3_103.JPG,-27.41691116,153.4350553
20120706_MBWAT3_104.JPG,-27.41692848,153.4350299
20120706_MBWAT3_105.JPG,-27.41692976,153.4350256
20120706_MBWAT3_106.JPG,-27.41693383,153.4350248
20120706_MBWAT3_107.JPG,-27.41694677,153.4350151
20120706_MBWAT3_108.JPG,-27.41695321,153.4350057
20120706_MBWAT3_109.JPG,-27.41696094,153.4349855
