PHOTO_NAME,LAT,LON
2011-06-03_EBAMT10_56,-27.47534712,153.3846789
2011-06-03_EBAMT10_57,-27.47532256,153.3847119
2011-06-03_EBAMT10_58,-27.47529834,153.3847521
2011-06-03_EBAMT10_59,-27.47527776,153.384785
2011-06-03_EBAMT10_61,-27.47526241,153.3848188
2011-06-03_EBAMT10_62,-27.47523657,153.3848577
2011-06-03_EBAMT10_64,-27.47522219,153.3848993
2011-06-03_EBAMT10_65,-27.47520357,153.3849414
2011-06-03_EBAMT10_66,-27.47518469,153.3849772
2011-06-03_EBAMT10_67,-27.47516056,153.3850189
2011-06-03_EBAMT10_68,-27.4751335,153.3850453
2011-06-03_EBAMT10_69,-27.47511353,153.3850842
2011-06-03_EBAMT10_70,-27.47508804,153.385128
2011-06-03_EBAMT10_72,-27.47505912,153.3851714
2011-06-03_EBAMT10_73,-27.47503779,153.385213
2011-06-03_EBAMT10_74,-27.47500933,153.3852525
2011-06-03_EBAMT10_75,-27.47499352,153.3852904
2011-06-03_EBAMT10_76,-27.47497534,153.3853366
2011-06-03_EBAMT10_77,-27.47495891,153.3853679
2011-06-03_EBAMT10_78,-27.4749281,153.385409
2011-06-03_EBAMT10_79,-27.47491165,153.3854482
2011-06-03_EBAMT10_80,-27.47489191,153.3855023
2011-06-03_EBAMT10_81,-27.47487772,153.3855405
2011-06-03_EBAMT10_82,-27.47486261,153.3855853
2011-06-03_EBAMT10_83,-27.4748552,153.3856211
2011-06-03_EBAMT10_84,-27.47483667,153.385662
2011-06-03_EBAMT10_85,-27.47481958,153.385704
2011-06-03_EBAMT10_86,-27.47480584,153.3857448
2011-06-03_EBAMT10_87,-27.47479487,153.3857912
2011-06-03_EBAMT10_88,-27.4747739,153.385833
2011-06-03_EBAMT10_89,-27.4747615,153.3858778
2011-06-03_EBAMT10_90,-27.47474113,153.385932
2011-06-03_EBAMT1_002,-27.46435101,153.3884438
2011-06-03_EBAMT1_004,-27.46431664,153.3884016
2011-06-03_EBAMT1_005,-27.46430244,153.3883808
2011-06-03_EBAMT1_006,-27.46427986,153.3883504
2011-06-03_EBAMT1_008,-27.46424658,153.3883069
2011-06-03_EBAMT1_009,-27.46421678,153.3882753
2011-06-03_EBAMT1_010,-27.4642182,153.3882195
2011-06-03_EBAMT1_011,-27.46421459,153.3881896
2011-06-03_EBAMT1_012,-27.46421069,153.3881612
2011-06-03_EBAMT1_013,-27.46420268,153.3881206
2011-06-03_EBAMT1_014,-27.46419217,153.3880709
2011-06-03_EBAMT1_015,-27.46418512,153.3880403
2011-06-03_EBAMT1_016,-27.4641716,153.3880015
2011-06-03_EBAMT1_018,-27.46414879,153.3879568
2011-06-03_EBAMT1_019,-27.46412963,153.3879328
2011-06-03_EBAMT1_020,-27.46411336,153.3879072
2011-06-03_EBAMT1_021,-27.4641007,153.3878806
2011-06-03_EBAMT1_022,-27.46408504,153.3878333
2011-06-03_EBAMT1_023,-27.46407221,153.3878023
2011-06-03_EBAMT1_024,-27.46406252,153.3877816
2011-06-03_EBAMT1_025,-27.46405042,153.3877504
2011-06-03_EBAMT1_026,-27.46403202,153.3877113
2011-06-03_EBAMT1_027,-27.46402323,153.38769
2011-06-03_EBAMT1_028,-27.46401866,153.3876798
2011-06-03_EBAMT1_029,-27.46400897,153.3876556
2011-06-03_EBAMT1_030,-27.4639905,153.3876125
2011-06-03_EBAMT1_031,-27.46397721,153.3875849
2011-06-03_EBAMT1_032,-27.46396141,153.3875535
2011-06-03_EBAMT1_033,-27.46393902,153.3875215
2011-06-03_EBAMT1_034,-27.46392217,153.3874783
2011-06-03_EBAMT1_035,-27.46391968,153.3874321
2011-06-03_EBAMT1_036,-27.46391914,153.3873969
2011-06-03_EBAMT1_037,-27.4639128,153.3873725
2011-06-03_EBAMT1_038,-27.4639116,153.3873492
2011-06-03_EBAMT1_040,-27.46390076,153.3872885
2011-06-03_EBAMT1_041,-27.4638947,153.3872591
2011-06-03_EBAMT1_042,-27.46388818,153.3872324
2011-06-03_EBAMT1_043,-27.46387374,153.3872001
2011-06-03_EBAMT1_044,-27.46385928,153.3871736
2011-06-03_EBAMT1_045,-27.46384492,153.3871442
2011-06-03_EBAMT1_046,-27.46383243,153.3871203
2011-06-03_EBAMT1_047,-27.46382178,153.3870882
2011-06-03_EBAMT1_048,-27.46380904,153.3870575
2011-06-03_EBAMT1_049,-27.46379776,153.3870265
2011-06-03_EBAMT1_050,-27.46378521,153.3869923
2011-06-03_EBAMT1_051,-27.46377156,153.3869682
2011-06-03_EBAMT1_053,-27.46374171,153.3869211
2011-06-03_EBAMT1_054,-27.46372687,153.3869043
2011-06-03_EBAMT1_055,-27.46370988,153.3868783
2011-06-03_EBAMT1_056,-27.46369749,153.3868529
2011-06-03_EBAMT1_057,-27.46367888,153.3868237
2011-06-03_EBAMT1_058,-27.46366496,153.386796
2011-06-03_EBAMT1_059,-27.46365674,153.386765
2011-06-03_EBAMT1_060,-27.46364754,153.3867317
2011-06-03_EBAMT1_061,-27.46363879,153.3866977
2011-06-03_EBAMT1_062,-27.46363442,153.3866758
2011-06-03_EBAMT1_063,-27.463627,153.3866502
2011-06-03_EBAMT1_064,-27.46362137,153.3866296
2011-06-03_EBAMT1_065,-27.46361511,153.3866074
2011-06-03_EBAMT1_066,-27.46360821,153.3865879
2011-06-03_EBAMT1_067,-27.4635981,153.3865563
2011-06-03_EBAMT1_068,-27.46358888,153.386528
2011-06-03_EBAMT1_069,-27.46357767,153.3865029
2011-06-03_EBAMT1_070,-27.46356941,153.3864862
2011-06-03_EBAMT1_071,-27.46355828,153.3864604
2011-06-03_EBAMT1_072,-27.46355299,153.3864468
2011-06-03_EBAMT1_073,-27.46354133,153.3864206
2011-06-03_EBAMT1_074,-27.46353282,153.3863959
2011-06-03_EBAMT1_075,-27.46351963,153.3863687
2011-06-03_EBAMT1_076,-27.46350408,153.3863431
2011-06-03_EBAMT1_077,-27.46349386,153.3863178
2011-06-03_EBAMT1_078,-27.46347814,153.3862896
2011-06-03_EBAMT1_079,-27.46346647,153.3862657
2011-06-03_EBAMT1_081,-27.46343717,153.3862194
2011-06-03_EBAMT1_082,-27.46341457,153.386162
2011-06-03_EBAMT1_083,-27.46340844,153.3861278
2011-06-03_EBAMT1_084,-27.46340277,153.3860904
2011-06-03_EBAMT1_085,-27.46339715,153.3860646
2011-06-03_EBAMT1_086,-27.46339002,153.386031
2011-06-03_EBAMT1_087,-27.46338386,153.3860075
2011-06-03_EBAMT1_088,-27.46337691,153.3859721
2011-06-03_EBAMT1_089,-27.4633615,153.3859305
2011-06-03_EBAMT1_090,-27.46334321,153.3858866
2011-06-03_EBAMT1_091,-27.4633357,153.3858589
2011-06-03_EBAMT1_092,-27.46332387,153.3858286
2011-06-03_EBAMT1_093,-27.46331203,153.3857993
2011-06-03_EBAMT1_094,-27.46330073,153.3857732
2011-06-03_EBAMT1_095,-27.46328603,153.3857335
2011-06-03_EBAMT1_096,-27.46327123,153.385698
2011-06-03_EBAMT1_097,-27.46325219,153.3856643
2011-06-03_EBAMT1_098,-27.46323585,153.3856317
2011-06-03_EBAMT1_099,-27.46322823,153.3856102
2011-06-03_EBAMT1_100,-27.4632153,153.3855843
2011-06-03_EBAMT1_101,-27.46320213,153.3855502
2011-06-03_EBAMT1_102,-27.46319093,153.3855197
2011-06-03_EBAMT1_103,-27.46317835,153.3854968
2011-06-03_EBAMT1_105,-27.46315932,153.3854572
2011-06-03_EBAMT1_106,-27.46314038,153.3854179
2011-06-03_EBAMT1_107,-27.46312808,153.3853929
2011-06-03_EBAMT1_108,-27.46311427,153.3853596
2011-06-03_EBAMT1_109,-27.46310605,153.3853283
2011-06-03_EBAMT1_110,-27.46309628,153.385305
2011-06-03_EBAMT1_111,-27.46308364,153.3852712
2011-06-03_EBAMT1_112,-27.46307031,153.3852297
2011-06-03_EBAMT1_113,-27.46305901,153.3852019
2011-06-03_EBAMT1_114,-27.46304307,153.3851555
2011-06-03_EBAMT1_116,-27.46302658,153.385109
2011-06-03_EBAMT1_117,-27.46301466,153.3850769
2011-06-03_EBAMT1_118,-27.46300439,153.3850369
2011-06-03_EBAMT1_119,-27.46299853,153.3850016
2011-06-03_EBAMT1_120,-27.46299428,153.3849731
2011-06-03_EBAMT1_121,-27.46298741,153.3849445
2011-06-03_EBAMT1_122,-27.46297981,153.3849176
2011-06-03_EBAMT1_123,-27.4629716,153.3848819
2011-06-03_EBAMT1_124,-27.4629666,153.3848625
2011-06-03_EBAMT1_125,-27.46295782,153.3848362
2011-06-03_EBAMT1_126,-27.46294014,153.3847994
2011-06-03_EBAMT1_127,-27.46292778,153.3847643
2011-06-03_EBAMT1_128,-27.46291882,153.3847404
2011-06-03_EBAMT1_129,-27.46290247,153.3847107
2011-06-03_EBAMT1_130,-27.46289395,153.384688
2011-06-03_EBAMT1_131,-27.46287709,153.3846502
2011-06-03_EBAMT1_132,-27.46286191,153.3846196
2011-06-03_EBAMT1_133,-27.46284647,153.3845873
2011-06-03_EBAMT1_134,-27.46283472,153.3845623
2011-06-03_EBAMT1_135,-27.4628179,153.3845377
2011-06-03_EBAMT1_137,-27.46279592,153.3844867
2011-06-03_EBAMT1_138,-27.46278885,153.3844644
2011-06-03_EBAMT1_139,-27.46277496,153.3844303
2011-06-03_EBAMT1_140,-27.46275913,153.3844079
2011-06-03_EBAMT5_003,-27.46456,153.3800035
2011-06-03_EBAMT5_004,-27.46455277,153.3799731
2011-06-03_EBAMT5_005,-27.46454508,153.3799473
2011-06-03_EBAMT5_006,-27.46452686,153.3799081
2011-06-03_EBAMT5_007,-27.46451369,153.3798697
2011-06-03_EBAMT5_009,-27.46448598,153.3798329
2011-06-03_EBAMT5_010,-27.46447389,153.3797977
2011-06-03_EBAMT5_011,-27.46446086,153.3797762
2011-06-03_EBAMT5_012,-27.46445039,153.3797425
2011-06-03_EBAMT5_013,-27.46444036,153.379714
2011-06-03_EBAMT5_015,-27.46441351,153.3796601
2011-06-03_EBAMT5_016,-27.46438662,153.3796221
2011-06-03_EBAMT5_017,-27.46437045,153.3795924
2011-06-03_EBAMT5_018,-27.46434987,153.3795571
2011-06-03_EBAMT5_020,-27.46431506,153.3795117
2011-06-03_EBAMT5_021,-27.46429834,153.3794855
2011-06-03_EBAMT5_022,-27.46428487,153.3794603
2011-06-03_EBAMT5_023,-27.4642697,153.3794275
2011-06-03_EBAMT5_024,-27.46425594,153.3794073
2011-06-03_EBAMT5_025,-27.46422866,153.3793811
2011-06-03_EBAMT5_026,-27.4642002,153.3793556
2011-06-03_EBAMT5_027,-27.46417588,153.3793336
2011-06-03_EBAMT5_029,-27.4641398,153.3792885
2011-06-03_EBAMT5_030,-27.46411137,153.3792547
2011-06-03_EBAMT5_031,-27.46408507,153.3792313
2011-06-03_EBAMT5_032,-27.4640705,153.379213
2011-06-03_EBAMT5_033,-27.46404322,153.379183
2011-06-03_EBAMT5_034,-27.46401587,153.3791483
2011-06-03_EBAMT5_035,-27.46399094,153.3791204
2011-06-03_EBAMT5_036,-27.46393768,153.3790854
2011-06-03_EBAMT5_038,-27.46388271,153.3790478
2011-06-03_EBAMT5_039,-27.46384756,153.3790288
2011-06-03_EBAMT5_040,-27.46380629,153.3789999
2011-06-03_EBAMT5_041,-27.46377259,153.378977
2011-06-03_EBAMT5_042,-27.46374061,153.37895
2011-06-03_EBAMT5_043,-27.46371316,153.3789191
2011-06-03_EBAMT5_044,-27.46368399,153.3788891
2011-06-03_EBAMT5_045,-27.46365594,153.3788455
2011-06-03_EBAMT5_046,-27.46360682,153.3788152
2011-06-03_EBAMT5_047,-27.46358142,153.3787945
2011-06-03_EBAMT5_048,-27.46355919,153.3787687
2011-06-03_EBAMT5_050,-27.46351551,153.3787303
2011-06-03_EBAMT5_051,-27.46349157,153.378702
2011-06-03_EBAMT5_052,-27.4634614,153.3786757
2011-06-03_EBAMT5_054,-27.46342357,153.3786428
2011-06-03_EBAMT5_055,-27.46338384,153.3786128
2011-06-03_EBAMT5_056,-27.46334283,153.3785895
2011-06-03_EBAMT5_057,-27.46330865,153.3785767
2011-06-03_EBAMT5_058,-27.46326358,153.3785514
2011-06-03_EBAMT5_059,-27.46322978,153.3785306
2011-06-03_EBAMT5_060,-27.46319836,153.3784984
2011-06-03_EBAMT5_061,-27.46316458,153.378469
2011-06-03_EBAMT5_062,-27.46312815,153.3784562
2011-06-03_EBAMT5_063,-27.46310175,153.3784369
2011-06-03_EBAMT5_064,-27.46307876,153.3784249
2011-06-03_EBAMT5_065,-27.46305101,153.378403
2011-06-03_EBAMT5_067,-27.46301022,153.3783643
2011-06-03_EBAMT5_068,-27.46299181,153.3783298
2011-06-03_EBAMT5_069,-27.46296688,153.3783026
2011-06-03_EBAMT5_070,-27.46294809,153.3782717
2011-06-03_EBAMT5_071,-27.46293309,153.3782422
2011-06-03_EBAMT5_072,-27.46292141,153.3782214
2011-06-03_EBAMT5_073,-27.46289623,153.3781868
2011-06-03_EBAMT5_074,-27.46287231,153.3781537
2011-06-03_EBAMT5_075,-27.46284862,153.3781312
2011-06-03_EBAMT5_076,-27.46282364,153.3781211
2011-06-03_EBAMT5_077,-27.46279513,153.3781156
2011-06-03_EBAMT5_078,-27.46276401,153.3781046
2011-06-03_EBAMT5_079,-27.46274237,153.3780949
2011-06-03_EBAMT5_080,-27.46270929,153.3780788
2011-06-03_EBAMT5_082,-27.46265384,153.3780518
2011-06-03_EBAMT5_083,-27.4626211,153.3780405
2011-06-03_EBAMT5_084,-27.46259072,153.3780236
2011-06-03_EBAMT5_085,-27.46255161,153.3779963
2011-06-03_EBAMT5_086,-27.462527,153.3779842
2011-06-03_EBAMT5_088,-27.46248191,153.3779668
2011-06-03_EBAMT5_089,-27.46245017,153.377951
2011-06-03_EBAMT5_090,-27.46242257,153.3779417
2011-06-03_EBAMT5_091,-27.46240085,153.3779286
2011-06-03_EBAMT5_092,-27.4623766,153.3779152
2011-06-03_EBAMT5_093,-27.46234812,153.3778975
2011-06-03_EBAMT5_094,-27.46232705,153.3778757
2011-06-03_EBAMT5_095,-27.46230506,153.3778616
2011-06-03_EBAMT5_097,-27.46226382,153.377858
2011-06-03_EBAMT5_098,-27.4622336,153.3778469
2011-06-03_EBAMT5_099,-27.46220845,153.3778328
2011-06-03_EBAMT5_100,-27.46218673,153.3778192
2011-06-03_EBAMT5_101,-27.46216879,153.3778122
2011-06-03_EBAMT5_102,-27.46214703,153.3778136
2011-06-03_EBAMT5_103,-27.46213113,153.3778155
2011-06-03_EBAMT5_104,-27.46210287,153.3778168
2011-06-03_EBAMT5_105,-27.46206885,153.3778115
2011-06-03_EBAMT5_106,-27.46203403,153.3778024
2011-06-03_EBAMT5_107,-27.46201535,153.3777973
2011-06-03_EBAMT5_108,-27.46198947,153.3777878
2011-06-03_EBAMT5_109,-27.46195996,153.3777834
2011-06-03_EBAMT5_110,-27.46192114,153.3777841
2011-06-03_EBAMT5_111,-27.46188874,153.3777805
2011-06-03_EBAMT5_112,-27.46185363,153.3777756
2011-06-03_EBAMT5_114,-27.46181673,153.3777677
2011-06-03_EBAMT5_115,-27.46178188,153.377767
2011-06-03_EBAMT5_116,-27.4617473,153.3777687
2011-06-03_EBAMT6_002,-27.44668339,153.3713062
2011-06-03_EBAMT6_003,-27.44666448,153.371358
2011-06-03_EBAMT6_004,-27.44665072,153.3714051
2011-06-03_EBAMT6_005,-27.44663539,153.3714653
2011-06-03_EBAMT6_006,-27.44662989,153.3714969
2011-06-03_EBAMT6_007,-27.44662258,153.3715303
2011-06-03_EBAMT6_008,-27.4466158,153.3715659
2011-06-03_EBAMT6_009,-27.44661082,153.3716051
2011-06-03_EBAMT6_010,-27.44661162,153.3716467
2011-06-03_EBAMT6_011,-27.44660855,153.3716793
2011-06-03_EBAMT6_012,-27.44661131,153.3717278
2011-06-03_EBAMT6_013,-27.44660832,153.3717645
2011-06-03_EBAMT6_014,-27.44661361,153.3718119
2011-06-03_EBAMT6_015,-27.4466265,153.3718547
2011-06-03_EBAMT6_016,-27.44662958,153.3718844
2011-06-03_EBAMT6_017,-27.44662954,153.3719319
2011-06-03_EBAMT6_018,-27.44663841,153.3719592
2011-06-03_EBAMT6_019,-27.44665044,153.3719855
2011-06-03_EBAMT6_020,-27.44665765,153.3720218
2011-06-03_EBAMT6_021,-27.44664543,153.3720664
2011-06-03_EBAMT6_022,-27.44665403,153.3720934
2011-06-03_EBAMT6_023,-27.44666294,153.372136
2011-06-03_EBAMT6_024,-27.44665886,153.3721765
2011-06-03_EBAMT6_025,-27.44666222,153.3722041
2011-06-03_EBAMT6_026,-27.44665782,153.3722295
2011-06-03_EBAMT6_027,-27.44664433,153.3722783
2011-06-03_EBAMT6_028,-27.44663899,153.3723166
2011-06-03_EBAMT6_029,-27.44664005,153.3723587
2011-06-03_EBAMT6_030,-27.44664449,153.3723866
2011-06-03_EBAMT6_031,-27.4466444,153.3724215
2011-06-03_EBAMT6_032,-27.44664494,153.3724526
2011-06-03_EBAMT6_033,-27.44665009,153.3724861
2011-06-03_EBAMT6_034,-27.44664557,153.3725242
2011-06-03_EBAMT6_035,-27.44664466,153.372558
2011-06-03_EBAMT6_036,-27.44664324,153.3726176
2011-06-03_EBAMT6_037,-27.4466521,153.3726783
2011-06-03_EBAMT6_038,-27.44665345,153.3727142
2011-06-03_EBAMT6_039,-27.44665756,153.3727655
2011-06-03_EBAMT6_040,-27.446647,153.3727984
2011-06-03_EBAMT6_041,-27.44664859,153.3728454
2011-06-03_EBAMT6_042,-27.44664273,153.3728769
2011-06-03_EBAMT6_043,-27.44664172,153.3729149
2011-06-03_EBAMT6_046,-27.44664185,153.3729667
2011-06-03_EBAMT6_047,-27.44664345,153.3730119
2011-06-03_EBAMT6_048,-27.44665029,153.3730544
2011-06-03_EBAMT6_049,-27.44665037,153.3730922
2011-06-03_EBAMT6_050,-27.44665819,153.3731371
2011-06-03_EBAMT6_051,-27.44665203,153.3731456
2011-06-03_EBAMT6_052,-27.44665443,153.3731587
2011-06-03_EBAMT6_053,-27.44666088,153.3731776
2011-06-03_EBAMT6_054,-27.44666768,153.3732017
2011-06-03_EBAMT6_055,-27.44667908,153.3732587
2011-06-03_EBAMT6_056,-27.44669066,153.3733175
2011-06-03_EBAMT6_057,-27.44669879,153.3733472
2011-06-03_EBAMT6_058,-27.44670357,153.3733836
2011-06-03_EBAMT6_059,-27.44670934,153.3734208
2011-06-03_EBAMT6_060,-27.4467171,153.3734557
2011-06-03_EBAMT6_061,-27.44671846,153.3734874
2011-06-03_EBAMT6_063,-27.44672332,153.3735249
2011-06-03_EBAMT6_064,-27.44672914,153.3735436
2011-06-03_EBAMT6_065,-27.44673502,153.3735746
2011-06-03_EBAMT6_066,-27.4467443,153.3736146
2011-06-03_EBAMT6_067,-27.44675358,153.3736535
2011-06-03_EBAMT6_068,-27.44676286,153.3736953
2011-06-03_EBAMT6_069,-27.44676733,153.3737469
2011-06-03_EBAMT6_070,-27.44677261,153.3737982
2011-06-03_EBAMT6_071,-27.44676476,153.3738291
2011-06-03_EBAMT6_072,-27.44676411,153.3738701
2011-06-03_EBAMT6_073,-27.44676833,153.3739104
2011-06-03_EBAMT6_074,-27.44677538,153.3739419
2011-06-03_EBAMT6_075,-27.44677868,153.3739581
2011-06-03_EBAMT6_076,-27.44678332,153.3740111
2011-06-03_EBAMT6_077,-27.44678551,153.3740349
2011-06-03_EBAMT6_078,-27.44677578,153.3740614
2011-06-03_EBAMT6_079,-27.44676992,153.3740944
2011-06-03_EBAMT6_080,-27.44676807,153.3741105
2011-06-03_EBAMT6_081,-27.44677195,153.3741436
2011-06-03_EBAMT6_082,-27.4467776,153.3741582
2011-06-03_EBAMT6_083,-27.44679279,153.3741834
2011-06-03_EBAMT6_084,-27.44678603,153.3742136
2011-06-03_EBAMT6_085,-27.44679119,153.3742743
2011-06-03_EBAMT6_086,-27.44679149,153.3742982
2011-06-03_EBAMT6_087,-27.44679386,153.3743552
2011-06-03_EBAMT6_088,-27.44680317,153.3743869
2011-06-03_EBAMT6_089,-27.44680482,153.3744077
2011-06-03_EBAMT6_090,-27.44680564,153.3744406
2011-06-03_EBAMT6_091,-27.4468181,153.3744747
2011-06-03_EBAMT6_092,-27.44682103,153.3745254
2011-06-03_EBAMT6_093,-27.44681439,153.3745762
2011-06-03_EBAMT6_094,-27.44681629,153.3746108
2011-06-03_EBAMT6_095,-27.44681903,153.3746302
2011-06-03_EBAMT6_096,-27.44682732,153.3746713
2011-06-03_EBAMT6_097,-27.44683032,153.3746958
2011-06-03_EBAMT6_098,-27.44683232,153.3747232
2011-06-03_EBAMT6_099,-27.44683313,153.3747604
2011-06-03_EBAMT6_100,-27.44683172,153.3747792
2011-06-03_EBAMT6_101,-27.44683132,153.3747941
2011-06-03_EBAMT6_102,-27.44683248,153.3748326
2011-06-03_EBAMT6_103,-27.44684157,153.3748768
2011-06-03_EBAMT6_104,-27.44685269,153.3749052
2011-06-03_EBAMT6_105,-27.44685999,153.3749425
2011-06-03_EBAMT6_106,-27.44686827,153.3749851
2011-06-03_EBAMT6_107,-27.4468789,153.3750295
2011-06-03_EBAMT6_108,-27.44690286,153.3750837
2011-06-03_EBAMT6_109,-27.44691099,153.375113
2011-06-03_EBAMT6_110,-27.44692689,153.3751412
2011-06-03_EBAMT6_111,-27.44692039,153.3751752
2011-06-03_EBAMT6_112,-27.44691278,153.3751856
2011-06-03_EBAMT6_113,-27.44691187,153.375189
2011-06-03_EBAMT6_114,-27.4469259,153.3752073
2011-06-03_EBAMT6_115,-27.44694265,153.3752256
2011-06-03_EBAMT6_116,-27.44695138,153.3752349
2011-06-03_EBAMT6_117,-27.44696299,153.3752483
2011-06-03_EBAMT6_118,-27.44698242,153.3752731
2011-06-03_EBAMT6_119,-27.44698068,153.3752817
2011-06-03_EBAMT6_120,-27.4469843,153.3753141
2011-06-03_EBAMT6_121,-27.44698957,153.3753334
2011-06-03_EBAMT6_122,-27.44700039,153.3753715
2011-06-03_EBMAT1_001,-27.44528279,153.3592573
2011-06-03_EBMAT1_002,-27.44529215,153.3592683
2011-06-03_EBMAT1_003,-27.44531497,153.3592791
2011-06-03_EBMAT1_004,-27.44533588,153.3592904
2011-06-03_EBMAT1_005,-27.44536347,153.3593052
2011-06-03_EBMAT1_006,-27.4453888,153.3593214
2011-06-03_EBMAT1_007,-27.44541537,153.3593424
2011-06-03_EBMAT1_008,-27.4454288,153.3593505
2011-06-03_EBMAT1_009,-27.44545884,153.3593617
2011-06-03_EBMAT1_010,-27.44547534,153.3593689
2011-06-03_EBMAT1_011,-27.44549374,153.3593778
2011-06-03_EBMAT1_012,-27.44552395,153.3593877
2011-06-03_EBMAT1_013,-27.44554406,153.3593962
2011-06-03_EBMAT1_014,-27.4455594,153.3593989
2011-06-03_EBMAT1_015,-27.44556752,153.3594015
2011-06-03_EBMAT1_016,-27.44557969,153.3594083
2011-06-03_EBMAT1_017,-27.4456045,153.3594147
2011-06-03_EBMAT1_018,-27.44562605,153.3594274
2011-06-03_EBMAT1_019,-27.44565572,153.3594378
2011-06-03_EBMAT1_020,-27.44568206,153.3594478
2011-06-03_EBMAT1_021,-27.44570379,153.3594566
2011-06-03_EBMAT1_022,-27.44572634,153.3594639
2011-06-03_EBMAT1_023,-27.4457452,153.3594686
2011-06-03_EBMAT1_024,-27.44576018,153.3594697
2011-06-03_EBMAT1_025,-27.44577435,153.3594712
2011-06-03_EBMAT1_026,-27.44580133,153.3594782
2011-06-03_EBMAT1_027,-27.44582423,153.3594886
2011-06-03_EBMAT1_028,-27.44584822,153.3594975
2011-06-03_EBMAT1_029,-27.44586942,153.3595059
2011-06-03_EBMAT1_030,-27.44589529,153.3595202
2011-06-03_EBMAT1_031,-27.4459172,153.3595312
2011-06-03_EBMAT1_032,-27.44594633,153.3595446
2011-06-03_EBMAT1_033,-27.44596355,153.3595518
2011-06-03_EBMAT1_034,-27.44598448,153.3595588
2011-06-03_EBMAT1_035,-27.44600468,153.3595667
2011-06-03_EBMAT1_036,-27.44603093,153.3595735
2011-06-03_EBMAT1_037,-27.44605078,153.3595778
2011-06-03_EBMAT1_038,-27.44607045,153.3595838
2011-06-03_EBMAT1_039,-27.44609029,153.3595911
2011-06-03_EBMAT1_040,-27.44611564,153.3595987
2011-06-03_EBMAT1_041,-27.44614018,153.3596036
2011-06-03_EBMAT1_042,-27.44616364,153.3596103
2011-06-03_EBMAT1_043,-27.44618548,153.3596125
2011-06-03_EBMAT1_044,-27.44620931,153.3596144
2011-06-03_EBMAT1_045,-27.44623259,153.3596182
2011-06-03_EBMAT1_046,-27.44625181,153.3596231
2011-06-03_EBMAT1_047,-27.44625704,153.3596246
2011-06-03_EBMAT1_048,-27.44626227,153.359626
2011-06-03_EBMAT1_049,-27.44627789,153.3596271
2011-06-03_EBMAT1_050,-27.44630027,153.3596294
2011-06-03_EBMAT1_051,-27.44632338,153.359632
2011-06-03_EBMAT1_052,-27.44635064,153.3596327
