PhotoName,LON,LAT
20150615_AMT01_042.JPG,153.38561248800,-27.46322666050
20150615_AMT01_043.JPG,153.38563763800,-27.46324112570
20150615_AMT01_044.JPG,153.38566762000,-27.46324835530
20150615_AMT01_045.JPG,153.38570098200,-27.46326686030
20150615_AMT01_046.JPG,153.38574658800,-27.46328497040
20150615_AMT01_047.JPG,153.38576536400,-27.46330008520
20150615_AMT01_048.JPG,153.38581427200,-27.46333597100
20150615_AMT01_049.JPG,153.38584518100,-27.46334780210
20150615_AMT01_050.JPG,153.38588884300,-27.46335977850
20150615_AMT01_051.JPG,153.38591754300,-27.46337649090
20150615_AMT01_052.JPG,153.38593175400,-27.46338827800
20150615_AMT01_053.JPG,153.38596563100,-27.46340958020
20150615_AMT01_054.JPG,153.38599663100,-27.46341825130
20150615_AMT01_055.JPG,153.38603572200,-27.46342536530
20150615_AMT01_056.JPG,153.38607356400,-27.46345153150
20150615_AMT01_057.JPG,153.38610047500,-27.46347772800
20150615_AMT01_058.JPG,153.38613682900,-27.46348367590
20150615_AMT01_059.JPG,153.38617069600,-27.46350181840
20150615_AMT01_060.JPG,153.38621305900,-27.46351840250
20150615_AMT01_061.JPG,153.38626087300,-27.46353108950
20150615_AMT01_062.JPG,153.38628793000,-27.46354094510
20150615_AMT01_063.JPG,153.38633593300,-27.46354956900
20150615_AMT01_064.JPG,153.38637140300,-27.46356319300
20150615_AMT01_065.JPG,153.38640169800,-27.46357294930
20150615_AMT01_066.JPG,153.38643078300,-27.46358388260
20150615_AMT01_067.JPG,153.38645704300,-27.46359744180
20150615_AMT01_068.JPG,153.38649930500,-27.46361402610
20150615_AMT01_069.JPG,153.38653941400,-27.46362276220
20150615_AMT01_070.JPG,153.38658425800,-27.46362534610
20150615_AMT01_071.JPG,153.38661471100,-27.46362228230
20150615_AMT01_072.JPG,153.38666085100,-27.46361917500
20150615_AMT01_073.JPG,153.38671492000,-27.46362597640
20150615_AMT01_074.JPG,153.38674389200,-27.46363375020
20150615_AMT01_075.JPG,153.38679676600,-27.46364624240
20150615_AMT01_076.JPG,153.38682727100,-27.46365807450
20150615_AMT01_077.JPG,153.38685387700,-27.46368363970
20150615_AMT01_078.JPG,153.38689145700,-27.46372181350
20150615_AMT01_079.JPG,153.38692467200,-27.46372695740
20150615_AMT01_080.JPG,153.38696549500,-27.46373740660
20150615_AMT01_081.JPG,153.38699345200,-27.46374409990
20150615_AMT01_082.JPG,153.38701526400,-27.46375902550
20150615_AMT01_083.JPG,153.38704179500,-27.46376319490
20150615_AMT01_084.JPG,153.38707765200,-27.46377167170
20150615_AMT01_085.JPG,153.38711817200,-27.46378212170
20150615_AMT01_086.JPG,153.38713762000,-27.46378676220
20150615_AMT01_087.JPG,153.38717165400,-27.46379488290
20150615_AMT01_088.JPG,153.38721502300,-27.46380956810
20150615_AMT01_089.JPG,153.38724086800,-27.46382023940
20150615_AMT01_090.JPG,153.38726701600,-27.46383054880
20150615_AMT01_091.JPG,153.38732018500,-27.46384033160
20150615_AMT01_092.JPG,153.38737912900,-27.46385217470
20150615_AMT01_093.JPG,153.38740661000,-27.46386753590
20150615_AMT01_094.JPG,153.38742833200,-27.46388562160
20150615_AMT01_095.JPG,153.38744580000,-27.46390272590
20150615_AMT01_096.JPG,153.38748151000,-27.46392700190
20150615_AMT01_097.JPG,153.38751261700,-27.46393738760
20150615_AMT01_098.JPG,153.38755394000,-27.46394584910
20150615_AMT01_099.JPG,153.38758670800,-27.46396823740
20150615_AMT01_100.JPG,153.38761530300,-27.46398368570
20150615_AMT01_101.JPG,153.38766259800,-27.46399231110
20150615_AMT01_102.JPG,153.38769569600,-27.46399321210
20150615_AMT01_103.JPG,153.38772355100,-27.46399963460
20150615_AMT01_104.JPG,153.38777959400,-27.46402114550
20150615_AMT01_105.JPG,153.38785753000,-27.46402255350
20150615_AMT01_106.JPG,153.38791066800,-27.46402375970
20150615_AMT01_107.JPG,153.38794832500,-27.46402582150
20150615_AMT01_108.JPG,153.38800221200,-27.46403831040
20150615_AMT01_109.JPG,153.38802480400,-27.46404483780
20150615_AMT01_110.JPG,153.38806590500,-27.46404779280
20150615_AMT01_111.JPG,153.38810833400,-27.46405435520
20150615_AMT01_112.JPG,153.38814855800,-27.46406706260
20150615_AMT01_113.JPG,153.38819972800,-27.46408407300
20150615_AMT01_114.JPG,153.38823595000,-27.46410970150
20150615_AMT01_115.JPG,153.38827383900,-27.46412051960
20150615_AMT01_116.JPG,153.38831807500,-27.46412265320
20150615_AMT01_117.JPG,153.38838081600,-27.46414929110
20150615_AMT01_118.JPG,153.38842241700,-27.46415025840
20150615_AMT01_119.JPG,153.38847406800,-27.46416031580
20150615_AMT01_120.JPG,153.38850910500,-27.46416572510
20150615_AMT01_121.JPG,153.38854752400,-27.46418313200
20150615_AMT01_122.JPG,153.38857922400,-27.46418918250
20150615_AMT03_001.JPG,,
20150615_AMT03_002.JPG,153.39927248400,-27.42977991070
20150615_AMT03_003.JPG,153.39927866700,-27.42975479540
20150615_AMT03_004.JPG,153.39927562400,-27.42972474110
20150615_AMT03_005.JPG,153.39926812200,-27.42969235240
20150615_AMT03_006.JPG,153.39926065500,-27.42966980400
20150615_AMT03_007.JPG,153.39925040500,-27.42963299950
20150615_AMT03_008.JPG,153.39924058100,-27.42960215210
20150615_AMT03_009.JPG,153.39923114600,-27.42956706060
20150615_AMT03_010.JPG,153.39922762700,-27.42954513280
20150615_AMT03_011.JPG,153.39922369400,-27.42952058820
20150615_AMT03_012.JPG,153.39921440100,-27.42949669080
20150615_AMT03_013.JPG,153.39921007700,-27.42947584870
20150615_AMT03_014.JPG,153.39920576200,-27.42945762470
20150615_AMT03_015.JPG,153.39920104300,-27.42943958230
20150615_AMT03_016.JPG,153.39919884000,-27.42941783140
20150615_AMT03_017.JPG,153.39919582600,-27.42939572160
20150615_AMT03_018.JPG,153.39919253000,-27.42937930030
20150615_AMT03_019.JPG,153.39918950500,-27.42935421130
20150615_AMT03_020.JPG,153.39918843000,-27.42933642940
20150615_AMT03_021.JPG,153.39918851500,-27.42930383840
20150615_AMT03_022.JPG,153.39918256000,-27.42927984120
20150615_AMT03_023.JPG,153.39917923100,-27.42925439200
20150615_AMT03_024.JPG,153.39917512300,-27.42923752160
20150615_AMT03_025.JPG,153.39917139600,-27.42921405970
20150615_AMT03_026.JPG,153.39916923800,-27.42917660000
20150615_AMT03_027.JPG,153.39916472500,-27.42915955010
20150615_AMT03_028.JPG,153.39915941000,-27.42914466930
20150615_AMT03_029.JPG,153.39915210800,-27.42911155780
20150615_AMT03_030.JPG,153.39914964600,-27.42907409900
20150615_AMT03_031.JPG,153.39914804500,-27.42905090180
20150615_AMT03_032.JPG,153.39914618900,-27.42901308020
20150615_AMT03_033.JPG,153.39914519400,-27.42898970070
20150615_AMT03_034.JPG,153.39914397400,-27.42895991210
20150615_AMT03_035.JPG,153.39914369300,-27.42893806530
20150615_AMT03_036.JPG,153.39914587600,-27.42892605200
20150615_AMT03_037.JPG,153.39915188700,-27.42888134660
20150615_AMT03_038.JPG,153.39914272000,-27.42886449060
20150615_AMT03_039.JPG,153.39912160100,-27.42884369660
20150615_AMT03_040.JPG,153.39909704200,-27.42879483560
20150615_AMT03_041.JPG,153.39907813700,-27.42877105600
20150615_AMT03_042.JPG,153.39906321400,-27.42875701520
20150615_AMT03_043.JPG,153.39904593400,-27.42873485600
20150615_AMT03_044.JPG,153.39903799300,-27.42872115630
20150615_AMT03_045.JPG,153.39902236300,-27.42870747860
20150615_AMT03_046.JPG,153.39900947300,-27.42869614030
20150615_AMT03_047.JPG,153.39899079900,-27.42868021440
20150615_AMT03_048.JPG,153.39896549600,-27.42864932110
20150615_AMT03_049.JPG,153.39895936800,-27.42863335920
20150615_AMT03_050.JPG,153.39895407300,-27.42862407560
20150615_AMT03_051.JPG,153.39894432100,-27.42861327000
20150615_AMT03_052.JPG,153.39892867900,-27.42859625200
20150615_AMT03_053.JPG,153.39891340400,-27.42856885080
20150615_AMT03_054.JPG,153.39889956000,-27.42854550820
20150615_AMT03_055.JPG,153.39889525400,-27.42852954110
20150615_AMT03_056.JPG,153.39888559100,-27.42851539490
20150615_AMT03_057.JPG,153.39887261600,-27.42848031340
20150615_AMT03_058.JPG,153.39886381100,-27.42845144930
20150615_AMT03_059.JPG,153.39885995500,-27.42842031400
20150615_AMT03_060.JPG,153.39885280300,-27.42840092450
20150615_AMT03_061.JPG,153.39884350900,-27.42837657570
20150615_AMT03_062.JPG,153.39883257500,-27.42834663430
20150615_AMT03_063.JPG,153.39882857300,-27.42833093720
20150615_AMT03_064.JPG,153.39881687200,-27.42831255370
20150615_AMT03_065.JPG,153.39880659300,-27.42829579120
20150615_AMT03_066.JPG,153.39879050100,-27.42826613540
20150615_AMT03_067.JPG,153.39876587600,-27.42822711490
20150615_AMT03_068.JPG,153.39876169000,-27.42818857770
20150615_AMT03_069.JPG,153.39875672500,-27.42815816780
20150615_AMT03_070.JPG,153.39874990200,-27.42811783250
20150615_AMT03_071.JPG,153.39874277100,-27.42810413050
20150615_AMT03_072.JPG,153.39873645400,-27.42809187060
20150615_AMT03_073.JPG,153.39873424900,-27.42806948770
20150615_AMT03_074.JPG,153.39873022500,-27.42804774190
20150615_AMT03_075.JPG,153.39872334700,-27.42802031670
20150615_AMT03_076.JPG,153.39871771000,-27.42800020060
20150615_AMT03_077.JPG,153.39870615800,-27.42796683030
20150615_AMT03_078.JPG,153.39870201300,-27.42793966820
20150615_AMT03_079.JPG,153.39870452100,-27.42790544520
20150615_AMT03_080.JPG,153.39870878700,-27.42788196040
20150615_AMT03_081.JPG,153.39871644400,-27.42784474350
20150615_AMT03_082.JPG,153.39872333000,-27.42781845250
20150615_AMT03_083.JPG,153.39872437100,-27.42779831730
20150615_AMT03_084.JPG,153.39872340500,-27.42778297260
20150615_AMT03_085.JPG,153.39872778000,-27.42776165420
20150615_AMT03_086.JPG,153.39873135200,-27.42774187290
20150615_AMT03_087.JPG,153.39873743400,-27.42771711900
20150615_AMT03_088.JPG,153.39874110200,-27.42769589290
20150615_AMT03_089.JPG,153.39874723000,-27.42765579140
20150615_AMT03_090.JPG,153.39875149700,-27.42763239690
20150615_AMT03_091.JPG,153.39876033700,-27.42758650980
20150615_AMT03_092.JPG,153.39876994600,-27.42755777350
20150615_AMT03_093.JPG,153.39877501500,-27.42753248080
20150615_AMT03_094.JPG,153.39877696900,-27.42751306520
20150615_AMT03_095.JPG,153.39877924800,-27.42749978770
20150615_AMT03_096.JPG,153.39878137100,-27.42747107280
20150615_AMT03_097.JPG,153.39878349200,-27.42744190660
20150615_AMT03_098.JPG,153.39878024200,-27.42741040840
20150615_AMT03_099.JPG,153.39878507600,-27.42737599820
20150615_AMT03_100.JPG,153.39879436200,-27.42734166560
20150615_AMT03_101.JPG,153.39880187300,-27.42732024790
20150615_AMT03_102.JPG,153.39881302300,-27.42729782680
20150615_AMT03_103.JPG,153.39882042800,-27.42727487470
20150615_AMT03_104.JPG,153.39882800000,-27.42724217200
20150615_AMT03_105.JPG,153.39883388100,-27.42721787000
20150615_AMT03_106.JPG,153.39884356200,-27.42718073760
20150615_AMT03_107.JPG,153.39885063500,-27.42715002240
20150615_AMT03_108.JPG,153.39885961200,-27.42711406560
20150615_AMT03_109.JPG,153.39886435800,-27.42708335710
20150615_AMT03_110.JPG,153.39886871900,-27.42705824700
20150615_AMT03_111.JPG,153.39887539300,-27.42702915800
20150615_AMT03_112.JPG,153.39887801600,-27.42699872650
20150615_AMT03_113.JPG,153.39888225000,-27.42696648470
20150615_AMT03_114.JPG,153.39889005300,-27.42694181610
20150615_AMT03_115.JPG,153.39890060900,-27.42692309810
20150615_AMT03_116.JPG,153.39890995800,-27.42690636970
20150615_AMT03_117.JPG,153.39892454900,-27.42688429990
20150615_AMT03_118.JPG,153.39893569500,-27.42686088560
20150615_AMT03_119.JPG,153.39894474000,-27.42684379700
20150615_AMT03_120.JPG,153.39895487700,-27.42682128850
20150615_AMT03_121.JPG,153.39896482700,-27.42680266250
20150615_AMT03_122.JPG,153.39897305800,-27.42678467340
20150615_AMT03_123.JPG,153.39897987300,-27.42676641750
20150615_AMT03_124.JPG,153.39898545800,-27.42674419280
20150615_AMT03_125.JPG,153.39899186400,-27.42672476440
20150615_AMT03_126.JPG,153.39899709100,-27.42671536040
20150615_AMT03_127.JPG,153.39900399700,-27.42669439590
20150615_AMT03_128.JPG,153.39901493700,-27.42667007950
20150615_AMT03_129.JPG,153.39901998700,-27.42663937010
20150615_AMT03_130.JPG,153.39902465900,-27.42661615500
20150615_AMT03_131.JPG,153.39902859800,-27.42658635160
20150615_AMT03_132.JPG,153.39903324000,-27.42655474060
20150615_AMT03_133.JPG,153.39904122000,-27.42652312000
20150615_AMT03_134.JPG,153.39904659600,-27.42649872920
20150615_AMT03_135.JPG,153.39905007000,-27.42648012180
20150615_AMT03_136.JPG,153.39905550500,-27.42644408480
20150615_AMT03_137.JPG,153.39906188500,-27.42641752450
20150615_AMT03_138.JPG,153.39906522000,-27.42638853530
20150615_AMT03_139.JPG,153.39906864600,-27.42635638610
20150615_AMT03_140.JPG,153.39906971300,-27.42634365370
20150615_AMT03_141.JPG,153.39907119000,-27.42633227430
20150615_AMT03_142.JPG,153.39907998700,-27.42630272780
20150615_AMT03_143.JPG,153.39908786900,-27.42627210060
20150615_AMT03_144.JPG,153.39909041300,-27.42624789850
20150615_AMT03_145.JPG,153.39909344000,-27.42621737550
20150615_AMT03_146.JPG,153.39910120700,-27.42618295690
20150615_AMT03_147.JPG,153.39910400800,-27.42617392090
20150615_AMT03_148.JPG,153.39910779800,-27.42615892370
20150615_AMT03_149.JPG,153.39910930500,-27.42612759250
20150615_AMT03_150.JPG,153.39911063500,-27.42610375500
20150615_AMT03_151.JPG,153.39911238400,-27.42608361770
20150615_AMT03_152.JPG,153.39911451400,-27.42605706960
20150615_AMT03_153.JPG,153.39911565000,-27.42603530900
20150615_AMT03_154.JPG,153.39911713900,-27.42599928340
20150615_AMT03_155.JPG,153.39911826300,-27.42597409230
20150615_AMT03_156.JPG,153.39913210600,-27.42594092020
20150615_AMT03_157.JPG,153.39914100200,-27.42591083170
20150615_AMT03_158.JPG,153.39914592400,-27.42590106750
20150615_AMT03_159.JPG,153.39915326500,-27.42588858790
20150615_AMT03_160.JPG,153.39916602900,-27.42586498850
20150615_AMT03_161.JPG,153.39917928100,-27.42583633200
20150615_AMT03_162.JPG,153.39918329400,-27.42582702180
20150615_AMT03_163.JPG,153.39919736800,-27.42580170330
20150615_AMT03_164.JPG,153.39920356400,-27.42578047000
20150615_AMT03_165.JPG,153.39921375800,-27.42574550270
20150615_AMT03_166.JPG,153.39922377400,-27.42571739720
20150615_AMT03_167.JPG,153.39923329100,-27.42569109870
20150615_AMT03_168.JPG,153.39924230800,-27.42566633640
20150615_AMT03_169.JPG,153.39924624600,-27.42563617190
20150615_AMT03_170.JPG,153.39926961400,-27.42555088140
20150615_AMT03_171.JPG,153.39928870300,-27.42548555480
20150615_AMT03_172.JPG,153.39929802900,-27.42543424950
20150615_AMT03_173.JPG,153.39931771600,-27.42539456060
20150615_AMT03_174.JPG,153.39934239500,-27.42533635010
20150615_AMT03_175.JPG,153.39935699400,-27.42531662740
20150615_AMT03_176.JPG,153.39937217600,-27.42529022240
20150615_AMT03_177.JPG,153.39938333300,-27.42526969700
20150615_AMT03_178.JPG,153.39939425100,-27.42523924170
20150615_AMT03_179.JPG,153.39941079900,-27.42519874920
20150615_AMT03_180.JPG,153.39942889100,-27.42516574540
20150615_AMT03_181.JPG,153.39945025400,-27.42514203100
20150615_AMT04_01.JPG,153.39512354900,-27.43967720530
20150615_AMT04_02.JPG,153.39528669400,-27.43954430320
20150615_AMT04_03.JPG,153.39531125600,-27.43950857330
20150615_AMT04_04.JPG,153.39532241700,-27.43946060350
20150615_AMT04_05.JPG,153.39532922800,-27.43944090340
20150615_AMT04_06.JPG,153.39533642300,-27.43941551450
20150615_AMT04_07.JPG,153.39534360100,-27.43938534100
20150615_AMT04_08.JPG,153.39534353700,-27.43933920860
20150615_AMT04_09.JPG,153.39532357500,-27.43930261190
20150615_AMT04_10.JPG,153.39530920000,-27.43927258970
20150615_AMT04_11.JPG,153.39529633700,-27.43924057720
20150615_AMT04_12.JPG,153.39528683800,-27.43921577740
20150615_AMT04_13.JPG,153.39527199500,-27.43919613860
20150615_AMT04_14.JPG,153.39525326900,-27.43916594830
20150615_AMT04_15.JPG,153.39523790900,-27.43914297070
20150615_AMT04_16.JPG,153.39521849400,-27.43911837960
20150615_AMT04_17.JPG,153.39520471900,-27.43908609870
20150615_AMT04_18.JPG,153.39519235600,-27.43905255000
20150615_AMT04_19.JPG,153.39517705200,-27.43901693320
20150615_AMT04_20.JPG,153.39516873200,-27.43898228960
20150615_AMT04_21.JPG,153.39515333200,-27.43894829810
20150615_AMT04_22.JPG,153.39513606000,-27.43890004770
20150615_AMT04_23.JPG,153.39510996200,-27.43887385050
20150615_AMT04_24.JPG,153.39508868300,-27.43883689650
20150615_AMT04_25.JPG,153.39506731800,-27.43880427600
20150615_AMT04_26.JPG,153.39504841800,-27.43878203070
20150615_AMT04_27.JPG,153.39502623400,-27.43874670410
20150615_AMT04_28.JPG,153.39500417300,-27.43871751630
20150615_AMT04_29.JPG,153.39498901300,-27.43869408670
20150615_AMT04_30.JPG,153.39497743400,-27.43868184150
20150615_AMT04_31.JPG,153.39494943400,-27.43866142760
20150615_AMT04_32.JPG,153.39493108000,-27.43865019470
20150615_AMT04_33.JPG,153.39491381800,-27.43863336140
20150615_AMT04_34.JPG,153.39489653900,-27.43861147260
20150615_AMT04_35.JPG,153.39487307200,-27.43858535810
20150615_AMT04_36.JPG,153.39485450200,-27.43857051470
20150615_AMT04_37.JPG,153.39483118000,-27.43855649730
20150615_AMT04_38.JPG,153.39480469000,-27.43853382200
20150615_AMT04_39.JPG,153.39479005000,-27.43851436320
20150615_AMT04_40.JPG,153.39477763600,-27.43849489810
20150615_AMT04_41.JPG,153.39476103200,-27.43846370860
20150615_AMT04_42.JPG,153.39474739100,-27.43844063580
20150615_AMT04_43.JPG,153.39472717700,-27.43841875520
20150615_AMT04_44.JPG,153.39470970000,-27.43839822110
20150615_AMT04_45.JPG,153.39469678900,-27.43838101430
20150615_AMT04_46.JPG,153.39468174000,-27.43836038310
20150615_AMT04_47.JPG,153.39466770800,-27.43834101280
20150615_AMT04_48.JPG,153.39465321800,-27.43830683810
20150615_AMT04_49.JPG,153.39464606800,-27.43828808030
20150615_AMT04_50.JPG,153.39463719000,-27.43826688980
20150615_AMT04_51.JPG,153.39462880300,-27.43824181600
20150615_AMT04_52.JPG,153.39462825300,-27.43822926880
20150615_AMT04_53.JPG,153.39461682500,-27.43820266880
20150615_AMT04_54.JPG,153.39460975400,-27.43817741070
20150615_AMT04_55.JPG,153.39459743000,-27.43815469530
20150615_AMT04_56.JPG,153.39458866800,-27.43813783790
20150615_AMT04_57.JPG,153.39458376700,-27.43812557380
20150615_AMT04_58.JPG,153.39457183900,-27.43810023920
20150615_AMT04_59.JPG,153.39456275800,-27.43807922980
20150615_AMT04_60.JPG,153.39454860800,-27.43805498480
20150615_AMT04_61.JPG,153.39453740000,-27.43803334960
20150615_AMT04_62.JPG,153.39452279300,-27.43799448070
20150615_AMT04_63.JPG,153.39453373700,-27.43799923450
20150615_AMT04_64.JPG,153.39451486700,-27.43798520440
20150615_AMT05_01.JPG,153.38004543500,-27.46440096230
20150615_AMT05_02.JPG,153.38012326800,-27.46443135440
20150615_AMT05_03.JPG,153.38007272100,-27.46438933220
20150615_AMT05_04.JPG,153.38004772600,-27.46436069170
20150615_AMT05_05.JPG,153.38000648100,-27.46431584540
20150615_AMT05_06.JPG,153.37994056200,-27.46424741330
20150615_AMT05_07.JPG,153.37989291000,-27.46419346630
20150615_AMT05_08.JPG,153.37985221500,-27.46416125750
20150615_AMT05_09.JPG,153.37982279800,-27.46414165700
20150615_AMT05_10.JPG,153.37978007600,-27.46410864110
20150615_AMT05_11.JPG,153.37975607400,-27.46407449090
20150615_AMT05_12.JPG,153.37972141000,-27.46403016820
20150615_AMT05_13.JPG,153.37968802300,-27.46400407840
20150615_AMT05_14.JPG,153.37964885800,-27.46397556680
20150615_AMT05_15.JPG,153.37961530800,-27.46393142160
20150615_AMT05_16.JPG,153.37958397300,-27.46388374950
20150615_AMT05_17.JPG,153.37953665000,-27.46383693350
20150615_AMT05_18.JPG,153.37951213300,-27.46380043740
20150615_AMT05_19.JPG,153.37947374400,-27.46376163180
20150615_AMT05_20.JPG,153.37943807700,-27.46372002020
20150615_AMT05_21.JPG,153.37940475800,-27.46368418000
20150615_AMT05_22.JPG,153.37935221000,-27.46364839210
20150615_AMT05_23.JPG,153.37932400800,-27.46359944750
20150615_AMT05_24.JPG,153.37928084500,-27.46355587010
20150615_AMT05_25.JPG,153.37922908400,-27.46351339950
20150615_AMT05_26.JPG,153.37918596300,-27.46348191930
20150615_AMT05_27.JPG,153.37918656600,-27.46348092460
20150615_AMT05_28.JPG,153.37913938600,-27.46344629570
20150615_AMT05_29.JPG,153.37908146100,-27.46337711920
20150615_AMT05_30.JPG,153.37905127400,-27.46333973560
20150615_AMT05_31.JPG,153.37899523100,-27.46328806810
20150615_AMT05_32.JPG,153.37895336100,-27.46323771620
20150615_AMT05_33.JPG,153.37891944800,-27.46320566920
20150615_AMT05_34.JPG,153.37889354400,-27.46317766290
20150615_AMT05_35.JPG,153.37885189500,-27.46313263680
20150615_AMT05_36.JPG,153.37878795600,-27.46310997020
20150615_AMT05_37.JPG,153.37873577500,-27.46309259800
20150615_AMT05_38.JPG,153.37870560900,-27.46306117270
20150615_AMT05_39.JPG,153.37868051400,-27.46300328190
20150615_AMT05_40.JPG,153.37865997000,-27.46297399710
20150615_AMT05_41.JPG,153.37862955000,-27.46292758620
20150615_AMT05_42.JPG,153.37859810900,-27.46287837940
20150615_AMT05_43.JPG,153.37857323700,-27.46282635620
20150615_AMT05_44.JPG,153.37855350000,-27.46279634690
20150615_AMT05_45.JPG,153.37851377300,-27.46275095440
20150615_AMT05_46.JPG,153.37848911900,-27.46270371530
20150615_AMT05_47.JPG,153.37846696000,-27.46264599700
20150615_AMT05_48.JPG,153.37844919600,-27.46254150240
20150615_AMT05_49.JPG,153.37842462600,-27.46251890910
20150615_AMT05_50.JPG,153.37839772700,-27.46249578060
20150615_AMT05_51.JPG,153.37836020500,-27.46247349330
20150615_AMT05_52.JPG,153.37833854400,-27.46244312820
20150615_AMT05_53.JPG,153.37831098900,-27.46240555680
20150615_AMT05_54.JPG,153.37829100100,-27.46236137440
20150615_AMT05_55.JPG,153.37827081600,-27.46231845650
20150615_AMT05_56.JPG,153.37825015900,-27.46228583170
20150615_AMT05_57.JPG,153.37823253700,-27.46225256660
20150615_AMT05_58.JPG,153.37820359200,-27.46222303380
20150615_AMT05_59.JPG,153.37820213700,-27.46221175290
20150615_AMT05_60.JPG,153.37818512600,-27.46217956950
20150615_AMT05_61.JPG,153.37815756500,-27.46214037300
20150615_AMT05_62.JPG,153.37814531900,-27.46211088510
20150615_AMT05_63.JPG,153.37814224900,-27.46207126100
20150615_AMT05_64.JPG,153.37813141100,-27.46203906090
20150615_AMT05_65.JPG,153.37811094200,-27.46200183130
20150615_AMT05_66.JPG,153.37809999600,-27.46196755500
20150615_AMT05_67.JPG,153.37809370900,-27.46193443980
20150615_AMT05_68.JPG,153.37808072100,-27.46189493290
20150615_AMT05_69.JPG,153.37806979000,-27.46186499000
20150615_AMT05_70.JPG,153.37806169500,-27.46183585190
20150615_AMT05_71.JPG,153.37805361100,-27.46180978320
20150615_AMT05_72.JPG,153.37804451300,-27.46178326590
20150615_AMT05_73.JPG,153.37803654500,-27.46176144010
20150615_AMT05_74.JPG,153.37802804800,-27.46173302530
20150615_AMT05_75.JPG,153.37801561400,-27.46170760040
20150615_AMT05_76.JPG,153.37799853400,-27.46168489650
20150615_AMT05_77.JPG,153.37797812400,-27.46166518080
20150615_AMT05_78.JPG,153.37796510000,-27.46164472280
20150615_AMT05_79.JPG,153.37794586400,-27.46161326770
20150615_AMT05_80.JPG,153.37792167700,-27.46158372190
20150615_AMT05_81.JPG,153.37790043900,-27.46155868200
20150615_AMT07_001.JPG,153.38952566700,-27.41844313350
20150615_AMT07_002.JPG,153.38968068500,-27.41871110090
20150615_AMT07_003.JPG,153.38966937800,-27.41868919460
20150615_AMT07_004.JPG,153.38965197300,-27.41865918020
20150615_AMT07_005.JPG,153.38962860000,-27.41862936310
20150615_AMT07_006.JPG,153.38960960500,-27.41860747830
20150615_AMT07_007.JPG,153.38958959400,-27.41858442270
20150615_AMT07_008.JPG,153.38955962000,-27.41854731130
20150615_AMT07_009.JPG,153.38953140600,-27.41852166050
20150615_AMT07_010.JPG,153.38949036500,-27.41850218460
20150615_AMT07_011.JPG,153.38946883200,-27.41847795960
20150615_AMT07_012.JPG,153.38943858700,-27.41845023800
20150615_AMT07_013.JPG,153.38940554000,-27.41843110080
20150615_AMT07_014.JPG,153.38937030200,-27.41839310130
20150615_AMT07_015.JPG,153.38934025100,-27.41836294170
20150615_AMT07_016.JPG,153.38931881500,-27.41833754270
20150615_AMT07_017.JPG,153.38929069000,-27.41830828050
20150615_AMT07_018.JPG,153.38928058800,-27.41828366240
