PHOTO_NAME,LAT,LON
20210609_WAT1_00038.JPG,-27.4258321,153.4318165
20210609_WAT1_00039.JPG,-27.42581948,153.4317992
20210609_WAT1_00040.JPG,-27.42580393,153.4317821
20210609_WAT1_00041.JPG,-27.42578792,153.4317682
20210609_WAT1_00042.JPG,-27.42577577,153.431753
20210609_WAT1_00043.JPG,-27.42574845,153.4317284
20210609_WAT1_00044.JPG,-27.42572992,153.4317065
20210609_WAT1_00045.JPG,-27.42571743,153.4316866
20210609_WAT1_00046.JPG,-27.42570079,153.4316621
20210609_WAT1_00047.JPG,-27.42568793,153.4316444
20210609_WAT1_00048.JPG,-27.42568173,153.4316289
20210609_WAT1_00049.JPG,-27.42567414,153.4316048
20210609_WAT1_00050.JPG,-27.42567292,153.4315904
20210609_WAT1_00051.JPG,-27.42566907,153.4315671
20210609_WAT1_00052.JPG,-27.42567058,153.4315446
20210609_WAT1_00053.JPG,-27.42566194,153.4314982
20210609_WAT1_00054.JPG,-27.42565142,153.4314807
20210609_WAT1_00055.JPG,-27.42563269,153.4314597
20210609_WAT1_00056.JPG,-27.42562054,153.4314419
20210609_WAT1_00057.JPG,-27.42560914,153.4314219
20210609_WAT1_00058.JPG,-27.42559774,153.4314046
20210609_WAT1_00059.JPG,-27.42558542,153.4313732
20210609_WAT1_00060.JPG,-27.42557611,153.4313566
20210609_WAT1_00061.JPG,-27.42556999,153.4313396
20210609_WAT1_00062.JPG,-27.42556312,153.4313215
20210609_WAT1_00063.JPG,-27.42554896,153.4312913
20210609_WAT1_00064.JPG,-27.42552917,153.4312623
20210609_WAT1_00065.JPG,-27.42551627,153.4312321
20210609_WAT1_00066.JPG,-27.42551618,153.4312177
20210609_WAT1_00067.JPG,-27.42550353,153.4311765
20210609_WAT1_00068.JPG,-27.42548215,153.431148
20210609_WAT1_00069.JPG,-27.42546765,153.4311287
20210609_WAT1_00070.JPG,-27.42544448,153.4310976
20210609_WAT1_00071.JPG,-27.42543815,153.4310835
20210609_WAT1_00072.JPG,-27.42542034,153.4310483
20210609_WAT1_00073.JPG,-27.42541049,153.4310265
20210609_WAT1_00074.JPG,-27.42539205,153.4309881
20210609_WAT1_00075.JPG,-27.42536045,153.4309466
20210609_WAT1_00076.JPG,-27.42534243,153.4309142
20210609_WAT1_00077.JPG,-27.42529599,153.4308646
20210609_WAT1_00078.JPG,-27.42525433,153.4308062
20210609_WAT1_00079.JPG,-27.42516238,153.4307668
20210609_WAT1_00080.JPG,-27.42507722,153.4306828
20210609_WAT1_00081.JPG,-27.42502697,153.430615
20210609_WAT1_00082.JPG,-27.42499852,153.4305888
20210609_WAT1_00083.JPG,-27.42498896,153.4305644
20210609_WAT1_00084.JPG,-27.42496918,153.4305273
20210609_WAT1_00085.JPG,-27.42495401,153.4304983
20210609_WAT1_00086.JPG,-27.42494068,153.4304673
20210609_WAT1_00087.JPG,-27.4249266,153.4304291
20210609_WAT1_00088.JPG,-27.42491348,153.4304008
20210609_WAT1_00089.JPG,-27.42489391,153.4303714
20210609_WAT1_00090.JPG,-27.42488394,153.4302909
20210609_WAT1_00091.JPG,-27.42486617,153.4302636
20210609_WAT1_00092.JPG,-27.42485732,153.4302484
20210609_WAT1_00093.JPG,-27.42484169,153.4302154
20210609_WAT1_00094.JPG,-27.42483138,153.4301883
20210609_WAT1_00095.JPG,-27.42482266,153.4301678
20210609_WAT1_00096.JPG,-27.42481872,153.4301452
20210609_WAT1_00097.JPG,-27.42480653,153.4301035
20210609_WAT1_00098.JPG,-27.42477422,153.4300569
20210609_WAT1_00099.JPG,-27.42474806,153.4299924
20210609_WAT1_00100.JPG,-27.42471005,153.4299164
20210609_WAT1_00101.JPG,-27.42468196,153.429849
20210609_WAT1_00102.JPG,-27.42464572,153.429772
20210609_WAT1_00103.JPG,-27.42461898,153.4297031
20210609_WAT1_00104.JPG,-27.42460518,153.4296687
20210609_WAT1_00105.JPG,-27.42459068,153.4296149
20210609_WAT1_00106.JPG,-27.42458249,153.4295661
20210609_WAT1_00107.JPG,-27.42457833,153.429512
20210609_WAT1_00108.JPG,-27.42457869,153.4294664
20210609_WAT1_00109.JPG,-27.42458009,153.4294053
20210609_WAT1_00110.JPG,-27.42457867,153.4293634
20210609_WAT1_00111.JPG,-27.42458688,153.4293279
20210609_WAT1_00112.JPG,-27.4245992,153.4292973
20210609_WAT1_00113.JPG,-27.42460717,153.429267
20210609_WAT1_00114.JPG,-27.42461387,153.4292511
20210609_WAT4_00000.JPG,-27.45192471,153.424816
20210609_WAT4_00001.JPG,-27.45192437,153.4247945
20210609_WAT4_00002.JPG,-27.45193058,153.4247622
20210609_WAT4_00003.JPG,-27.45193691,153.4247404
20210609_WAT4_00004.JPG,-27.45194223,153.424715
20210609_WAT4_00005.JPG,-27.45194709,153.4246946
20210609_WAT4_00006.JPG,-27.45194566,153.4246712
20210609_WAT4_00007.JPG,-27.45194877,153.42465
20210609_WAT4_00008.JPG,-27.45194826,153.4246375
20210609_WAT4_00009.JPG,-27.45194457,153.4246124
20210609_WAT4_00010.JPG,-27.45193762,153.4245815
20210609_WAT4_00011.JPG,-27.45193804,153.4245498
20210609_WAT4_00012.JPG,-27.45194273,153.424528
20210609_WAT4_00013.JPG,-27.45194994,153.4245086
20210609_WAT4_00014.JPG,-27.45195304,153.4244726
20210609_WAT4_00015.JPG,-27.45195162,153.4244465
20210609_WAT4_00016.JPG,-27.45196096,153.4244171
20210609_WAT4_00017.JPG,-27.45196788,153.42438
20210609_WAT4_00018.JPG,-27.45198095,153.4243655
20210609_WAT4_00019.JPG,-27.45198657,153.424351
20210609_WAT4_00020.JPG,-27.45199709,153.4243219
20210609_WAT4_00021.JPG,-27.45199893,153.4242967
20210609_WAT4_00022.JPG,-27.45200543,153.4242787
20210609_WAT4_00023.JPG,-27.4520061,153.4242412
20210609_WAT4_00024.JPG,-27.45201343,153.4242012
20210609_WAT4_00025.JPG,-27.45201549,153.4241689
20210609_WAT4_00026.JPG,-27.45201963,153.4241457
20210609_WAT4_00027.JPG,-27.4520201,153.4241108
20210609_WAT4_00028.JPG,-27.45201674,153.4240694
20210609_WAT4_00029.JPG,-27.4520232,153.4240449
20210609_WAT4_00030.JPG,-27.45202567,153.4240292
20210609_WAT4_00031.JPG,-27.4520245,153.424005
20210609_WAT4_00032.JPG,-27.45202257,153.4239824
20210609_WAT4_00033.JPG,-27.4520237,153.4239651
20210609_WAT4_00034.JPG,-27.45202211,153.4239264
20210609_WAT4_00035.JPG,-27.4520242,153.4238928
20210609_WAT4_00036.JPG,-27.45203036,153.4238691
20210609_WAT4_00037.JPG,-27.45203393,153.4238532
20210609_WAT4_00038.JPG,-27.45203682,153.4238255
20210609_WAT4_00039.JPG,-27.45203883,153.4237999
20210609_WAT4_00040.JPG,-27.45203988,153.4237763
20210609_WAT4_00041.JPG,-27.45204155,153.4237473
20210609_WAT4_00042.JPG,-27.45204013,153.4237216
20210609_WAT4_00043.JPG,-27.45204042,153.4236899
20210609_WAT4_00044.JPG,-27.45203946,153.423659
20210609_WAT4_00045.JPG,-27.45203862,153.423612
20210609_WAT4_00046.JPG,-27.45204227,153.4235901
20210609_WAT4_00047.JPG,-27.45204021,153.4235647
20210609_WAT4_00048.JPG,-27.45203527,153.4235319
20210609_WAT4_00049.JPG,-27.45203124,153.4234968
20210609_WAT4_00050.JPG,-27.45203082,153.4234724
20210609_WAT4_00051.JPG,-27.45202269,153.4234473
20210609_WAT4_00052.JPG,-27.4520193,153.4234211
20210609_WAT4_00053.JPG,-27.4520175,153.4233947
20210609_WAT4_00054.JPG,-27.45201565,153.4233688
20210609_WAT4_00055.JPG,-27.4520154,153.4233361
20210609_WAT4_00056.JPG,-27.45200702,153.4232967
20210609_WAT4_00057.JPG,-27.45200639,153.4232704
20210609_WAT4_00058.JPG,-27.45201683,153.4232415
20210609_WAT4_00059.JPG,-27.45201532,153.423208
20210609_WAT4_00060.JPG,-27.45201335,153.4231871
20210609_WAT4_00061.JPG,-27.45201582,153.423166
20210609_WAT4_00062.JPG,-27.45200932,153.4231405
20210609_WAT4_00063.JPG,-27.45200559,153.4231158
20210609_WAT4_00064.JPG,-27.45200509,153.4230858
20210609_WAT4_00065.JPG,-27.45200551,153.4230557
20210609_WAT4_00066.JPG,-27.45199453,153.4229918
20210609_WAT4_00067.JPG,-27.45199826,153.4229641
20210609_WAT4_00068.JPG,-27.45199772,153.4229303
20210609_WAT4_00069.JPG,-27.45199554,153.4228858
20210609_WAT4_00070.JPG,-27.45199914,153.422868
20210609_WAT4_00071.JPG,-27.4519952,153.4228203
20210609_WAT4_00072.JPG,-27.45199323,153.4227992
20210609_WAT4_00073.JPG,-27.45199143,153.4227759
20210609_WAT4_00074.JPG,-27.45199,153.4227587
20210609_WAT4_00075.JPG,-27.45198728,153.4227394
20210609_WAT4_00076.JPG,-27.45198322,153.4227094
20210609_WAT4_00077.JPG,-27.4519794,153.4226779
20210609_WAT4_00078.JPG,-27.45197936,153.4226598
20210609_WAT4_00079.JPG,-27.45197969,153.4226432
20210609_WAT4_00080.JPG,-27.4519755,153.4226171
20210609_WAT4_00081.JPG,-27.45197584,153.4225897
20210609_WAT4_00082.JPG,-27.45198112,153.4225372
20210609_WAT4_00083.JPG,-27.45198355,153.422529
20210609_WAT4_00084.JPG,-27.45198984,153.4225007
20210609_WAT4_00085.JPG,-27.45198472,153.4224755
20210609_WAT4_00086.JPG,-27.45197852,153.4224582
20210609_WAT4_00087.JPG,-27.45198384,153.4224313
20210609_WAT4_00088.JPG,-27.45198271,153.4224142
20210609_WAT4_00089.JPG,-27.45198313,153.4224026
20210609_WAT4_00090.JPG,-27.45198355,153.4223804
20210609_WAT4_00091.JPG,-27.45198016,153.422352
20210609_WAT4_00092.JPG,-27.45197919,153.4223337
20210609_WAT4_00093.JPG,-27.45197886,153.4223174
20210609_WAT4_00094.JPG,-27.45196423,153.4222798
20210609_WAT4_00095.JPG,-27.45196226,153.422257
20210609_WAT4_00096.JPG,-27.45196276,153.4222357
20210609_WAT4_00097.JPG,-27.45196578,153.4222142
20210609_WAT4_00098.JPG,-27.45196825,153.4222035
20210609_WAT4_00099.JPG,-27.45196595,153.4221737
20210609_WAT4_00100.JPG,-27.45195958,153.4221405
20210609_WAT4_00101.JPG,-27.45196008,153.4221112
20210609_WAT4_00102.JPG,-27.45195359,153.4220977
20210609_WAT4_00103.JPG,-27.4519486,153.4220702
20210609_WAT4_00104.JPG,-27.45194931,153.4220439
20210609_WAT4_00105.JPG,-27.45194684,153.4220235
20210609_WAT4_00106.JPG,-27.45193753,153.4219995
20210609_WAT4_00107.JPG,-27.45193183,153.4219749
20210609_WAT4_00108.JPG,-27.45192576,153.4219438
20210609_WAT4_00109.JPG,-27.4519209,153.42191
20210609_WAT4_00110.JPG,-27.45192094,153.4218953
20210609_WAT4_00111.JPG,-27.45192165,153.4218669
20210609_WAT4_00112.JPG,-27.451918,153.4218317
20210609_WAT4_00113.JPG,-27.45191792,153.421794
20210609_WAT4_00114.JPG,-27.4519118,153.4217351
20210609_WAT4_00115.JPG,-27.45191201,153.4217044
20210609_WAT4_00116.JPG,-27.45190753,153.4216742
20210609_WAT4_00117.JPG,-27.45191641,153.4216289
20210609_WAT4_00118.JPG,-27.4519227,153.4216055
20210609_WAT4_00119.JPG,-27.45193171,153.4215735
20210609_WAT4_00120.JPG,-27.45193263,153.4214822
20210609_WAT4_00121.JPG,-27.45192672,153.4214601
20210609_WAT4_00122.JPG,-27.45193024,153.4214325
20210609_WAT4_00123.JPG,-27.45192463,153.4213958
20210609_WAT4_00124.JPG,-27.45192538,153.4213657
20210609_WAT4_00125.JPG,-27.45192974,153.4213432
20210609_WAT4_00126.JPG,-27.45193385,153.42133
20210609_WAT4_00127.JPG,-27.45194701,153.421296
20210609_WAT4_00128.JPG,-27.45195543,153.4212514
20210609_WAT4_00129.JPG,-27.45195614,153.4212353
20210609_WAT4_00130.JPG,-27.45196084,153.4212118
20210609_WAT4_00131.JPG,-27.45196109,153.4211935
20210609_WAT4_00132.JPG,-27.4519587,153.4211701
20210609_WAT4_00133.JPG,-27.45196029,153.4211456
20210609_WAT4_00134.JPG,-27.45196545,153.421123
20210609_WAT4_00135.JPG,-27.45197001,153.4210947
20210609_WAT4_00136.JPG,-27.45197056,153.4210771
20210609_WAT4_00137.JPG,-27.45197224,153.4210709
20210609_WAT4_00138.JPG,-27.45197006,153.4210529
20210609_WAT4_00139.JPG,-27.45197316,153.4210248
20210609_WAT4_00140.JPG,-27.4519776,153.4210082
20210609_WAT4_00141.JPG,-27.45198732,153.4209956
20210609_WAT4_00142.JPG,-27.45199353,153.4209739
20210609_WAT4_Slate.JPG,-27.45190359,153.424854
20210609_WAT5_00000.JPG,-27.43091518,153.4292629
20210609_WAT5_00001.JPG,-27.43090918,153.4292437
20210609_WAT5_00002.JPG,-27.43089491,153.4291997
20210609_WAT5_00003.JPG,-27.43086023,153.4291562
20210609_WAT5_00004.JPG,-27.43084104,153.429124
20210609_WAT5_00005.JPG,-27.43081929,153.4290937
20210609_WAT5_00006.JPG,-27.43079389,153.4290491
20210609_WAT5_00007.JPG,-27.43078027,153.429007
20210609_WAT5_00008.JPG,-27.43075185,153.4289479
20210609_WAT5_00009.JPG,-27.43071606,153.4288914
20210609_WAT5_00010.JPG,-27.4306822,153.428832
20210609_WAT5_00011.JPG,-27.43065261,153.4287835
20210609_WAT5_00012.JPG,-27.43062759,153.4287514
20210609_WAT5_00013.JPG,-27.43059591,153.4287071
20210609_WAT5_00014.JPG,-27.43055698,153.4286541
20210609_WAT5_00015.JPG,-27.43050744,153.4285991
20210609_WAT5_00016.JPG,-27.43047693,153.4285604
20210609_WAT5_00017.JPG,-27.43043946,153.4285179
20210609_WAT5_00018.JPG,-27.43040178,153.4284813
20210609_WAT5_00019.JPG,-27.43036159,153.4284528
20210609_WAT5_00020.JPG,-27.43028641,153.4283943
20210609_WAT5_00021.JPG,-27.43025049,153.4283641
20210609_WAT5_00022.JPG,-27.43021793,153.4283386
20210609_WAT5_00023.JPG,-27.43017551,153.4282978
20210609_WAT5_00024.JPG,-27.43014031,153.4282647
20210609_WAT5_00025.JPG,-27.43009765,153.42822
20210609_WAT5_00026.JPG,-27.43005859,153.4281664
20210609_WAT5_00027.JPG,-27.4300181,153.4281207
20210609_WAT5_00028.JPG,-27.42996027,153.4280782
20210609_WAT5_00029.JPG,-27.4299145,153.4280405
20210609_WAT5_00030.JPG,-27.42987678,153.4280082
20210609_WAT5_00031.JPG,-27.42982838,153.4279669
20210609_WAT5_00032.JPG,-27.42978601,153.4279419
20210609_WAT5_00033.JPG,-27.42974703,153.4279092
20210609_WAT5_00034.JPG,-27.42969297,153.4278756
20210609_WAT5_00035.JPG,-27.42963132,153.4278302
20210609_WAT5_00036.JPG,-27.42957592,153.4278025
20210609_WAT5_00037.JPG,-27.42953212,153.4277748
20210609_WAT5_00038.JPG,-27.42949235,153.4277254
20210609_WAT5_00039.JPG,-27.42944973,153.4276891
20210609_WAT5_00040.JPG,-27.42941783,153.4276679
20210609_WAT5_00041.JPG,-27.4293745,153.4276373
20210609_WAT5_00042.JPG,-27.42936951,153.4276332
20210609_WAT5_00043.JPG,-27.42933976,153.4276068
20210609_WAT5_00044.JPG,-27.42931151,153.4275717
20210609_WAT5_00045.JPG,-27.42924269,153.4275193
20210609_WAT5_00046.JPG,-27.42917639,153.4274541
20210609_WAT5_00047.JPG,-27.42911411,153.4274106
20210609_WAT5_00048.JPG,-27.42907698,153.4273793
20210609_WAT5_00049.JPG,-27.429037,153.4273574
20210609_WAT5_00050.JPG,-27.42899434,153.4273337
20210609_WAT5_00051.JPG,-27.42894354,153.4273076
20210609_WAT5_00052.JPG,-27.42888734,153.4272772
20210609_WAT5_00053.JPG,-27.42883558,153.4272495
20210609_WAT5_00054.JPG,-27.42877004,153.427213
20210609_WAT5_00055.JPG,-27.42871245,153.4271801
20210609_WAT5_00056.JPG,-27.42865655,153.4271449
20210609_WAT5_00057.JPG,-27.42862549,153.4271175
20210609_WAT5_00058.JPG,-27.42858388,153.4270698
20210609_WAT5_00059.JPG,-27.42855823,153.4270396
20210609_WAT5_00060.JPG,-27.42851678,153.4269866
20210609_WAT5_00061.JPG,-27.42850073,153.4269438
20210609_WAT5_00062.JPG,-27.42847856,153.4269045
20210609_WAT5_00063.JPG,-27.42842537,153.4268347
20210609_WAT5_00064.JPG,-27.42838983,153.4267807
20210609_WAT5_00065.JPG,-27.42834885,153.4267075
20210609_WAT5_00066.JPG,-27.42831884,153.4266315
20210609_WAT5_00067.JPG,-27.42828355,153.426559
20210609_WAT5_00068.JPG,-27.4282522,153.4264861
20210609_WAT5_00069.JPG,-27.42820803,153.4263884
20210609_WAT5_00070.JPG,-27.42818553,153.4263373
20210609_WAT5_00071.JPG,-27.42811658,153.4262965
20210609_WAT5_00072.JPG,-27.42807543,153.4262327
20210609_WAT5_00073.JPG,-27.42803964,153.4261784
20210609_WAT5_00074.JPG,-27.42800603,153.426121
20210609_WAT5_00075.JPG,-27.42798122,153.4260494
20210609_WAT5_00076.JPG,-27.42795247,153.4259808
20210609_WAT5_00077.JPG,-27.42793713,153.4259333
20210609_WAT5_00078.JPG,-27.42792162,153.4258771
20210609_WAT5_00079.JPG,-27.42790184,153.4258107
20210609_WAT5_00080.JPG,-27.42790125,153.4257301
20210609_WAT5_00081.JPG,-27.42789103,153.4256943
20210609_WAT5_00082.JPG,-27.42786538,153.4256307
20210609_WAT5_00083.JPG,-27.42781701,153.4255295
20210609_WAT5_00084.JPG,-27.42781827,153.4254417
20210609_WAT5_00085.JPG,-27.42781919,153.4254368
20210609_WAT5_00086.JPG,-27.42781936,153.425436
20210609_WAT5_00087.JPG,-27.42781861,153.4254131
20210609_WAT5_00088.JPG,-27.42782129,153.4253726
20210609_WAT5_00089.JPG,-27.42782221,153.4253449
20210609_WAT5_00090.JPG,-27.42781869,153.4253041
20210609_WAT5_00091.JPG,-27.4278124,153.4252061
20210609_WAT5_00092.JPG,-27.42772062,153.4251661
20210609_WAT5_00093.JPG,-27.42746145,153.4253261
20210609_WAT6_00000.JPG,-27.46745286,153.4205628
20210609_WAT6_00001.JPG,-27.46745327,153.4205594
20210609_WAT6_00002.JPG,-27.46745491,153.420535
20210609_WAT6_00003.JPG,-27.46745369,153.420496
20210609_WAT6_00004.JPG,-27.46745562,153.4204706
20210609_WAT6_00005.JPG,-27.46745889,153.4204538
20210609_WAT6_00006.JPG,-27.46747515,153.4204129
20210609_WAT6_00007.JPG,-27.46748638,153.4203847
20210609_WAT6_00008.JPG,-27.46748588,153.4203641
20210609_WAT6_00009.JPG,-27.46748035,153.4203409
20210609_WAT6_00010.JPG,-27.46748387,153.4203238
20210609_WAT6_00011.JPG,-27.4674863,153.4203038
20210609_WAT6_00012.JPG,-27.46748848,153.4202833
20210609_WAT6_00013.JPG,-27.46749443,153.4202652
20210609_WAT6_00014.JPG,-27.46749762,153.4202339
20210609_WAT6_00015.JPG,-27.46750399,153.4202197
20210609_WAT6_00016.JPG,-27.46750281,153.4202116
20210609_WAT6_00017.JPG,-27.4674964,153.4201725
20210609_WAT6_00018.JPG,-27.46749757,153.4201525
20210609_WAT6_00019.JPG,-27.46749854,153.4201251
20210609_WAT6_00020.JPG,-27.46749908,153.4201185
20210609_WAT6_00021.JPG,-27.46750453,153.4200792
20210609_WAT6_00022.JPG,-27.46750927,153.4200639
20210609_WAT6_00023.JPG,-27.46750772,153.4200405
20210609_WAT6_00024.JPG,-27.46750407,153.4200251
20210609_WAT6_00025.JPG,-27.46750164,153.4199888
20210609_WAT6_00026.JPG,-27.4675026,153.4199663
20210609_WAT6_00027.JPG,-27.46749535,153.41994
20210609_WAT6_00028.JPG,-27.4674894,153.4199191
20210609_WAT6_00029.JPG,-27.46748982,153.4199021
20210609_WAT6_00030.JPG,-27.46748345,153.419885
20210609_WAT6_00031.JPG,-27.46747544,153.419864
20210609_WAT6_00032.JPG,-27.46746652,153.4198462
20210609_WAT6_00033.JPG,-27.46745554,153.4198273
20210609_WAT6_00034.JPG,-27.46744787,153.4198037
20210609_WAT6_00035.JPG,-27.46744238,153.4197878
20210609_WAT6_00036.JPG,-27.46743794,153.4197715
20210609_WAT6_00037.JPG,-27.46742645,153.4197559
20210609_WAT6_00038.JPG,-27.46741815,153.4197381
20210609_WAT6_00039.JPG,-27.46741652,153.4197127
20210609_WAT6_00040.JPG,-27.46738806,153.4196751
20210609_WAT6_00041.JPG,-27.46738329,153.4196603
20210609_WAT6_00042.JPG,-27.46736933,153.4196377
20210609_WAT6_00043.JPG,-27.46736728,153.4196203
20210609_WAT6_00044.JPG,-27.46736397,153.4196012
20210609_WAT6_00045.JPG,-27.46735873,153.4195732
20210609_WAT6_00046.JPG,-27.46734548,153.4195563
20210609_WAT6_00047.JPG,-27.46734305,153.4195439
20210609_WAT6_00048.JPG,-27.46733065,153.4195166
20210609_WAT6_00049.JPG,-27.46731988,153.4194962
20210609_WAT6_00050.JPG,-27.46730496,153.4194746
20210609_WAT6_00051.JPG,-27.46729146,153.4194586
20210609_WAT6_00052.JPG,-27.46728002,153.4194388
20210609_WAT6_00053.JPG,-27.46726875,153.4194237
20210609_WAT6_00054.JPG,-27.46724658,153.419401
20210609_WAT6_00055.JPG,-27.46724591,153.4193761
20210609_WAT6_00056.JPG,-27.46723467,153.4193559
20210609_WAT6_00057.JPG,-27.46721288,153.4193233
20210609_WAT6_00058.JPG,-27.46720366,153.4193019
20210609_WAT6_00059.JPG,-27.46720165,153.4192849
20210609_WAT6_00060.JPG,-27.46719855,153.4192682
20210609_WAT6_00061.JPG,-27.46719008,153.4192398
20210609_WAT6_00062.JPG,-27.46718556,153.419224
20210609_WAT6_00063.JPG,-27.4671659,153.4191981
20210609_WAT6_00064.JPG,-27.46715689,153.4191679
20210609_WAT6_00065.JPG,-27.46714759,153.4191436
20210609_WAT6_00066.JPG,-27.46713925,153.4191191
20210609_WAT6_00067.JPG,-27.46713216,153.419101
20210609_WAT6_00068.JPG,-27.46711905,153.4190681
20210609_WAT6_00069.JPG,-27.467104,153.4190414
20210609_WAT6_00070.JPG,-27.46708175,153.4189971
20210609_WAT6_00071.JPG,-27.46706691,153.4189636
20210609_WAT6_00072.JPG,-27.46700065,153.4189031
20210609_WAT6_00073.JPG,-27.46693402,153.4188668
20210609_WAT6_00074.JPG,-27.46681742,153.4187899
20210609_WAT6_00075.JPG,-27.46678725,153.4187455
20210609_WAT6_00076.JPG,-27.46677065,153.4187016
20210609_WAT6_00077.JPG,-27.46675724,153.4186586
20210609_WAT6_00078.JPG,-27.46674287,153.4186201
20210609_WAT6_00079.JPG,-27.46672757,153.4185653
20210609_WAT6_00080.JPG,-27.46670708,153.4185262
20210609_WAT6_00081.JPG,-27.46668981,153.4184597
20210609_WAT6_00082.JPG,-27.46668222,153.4184214
20210609_WAT6_00083.JPG,-27.46666693,153.4183859
20210609_WAT6_00084.JPG,-27.46664467,153.4183297
20210609_WAT6_00085.JPG,-27.46663319,153.4182914
20210609_WAT6_00086.JPG,-27.46660276,153.4182173
20210609_WAT6_00087.JPG,-27.46654887,153.4181069
20210609_WAT6_00088.JPG,-27.46641648,153.4178938
20210609_WAT6_00089.JPG,-27.4664042,153.4178731
20210609_WAT6_00090.JPG,-27.46639514,153.4178539
20210609_WAT6_00091.JPG,-27.4663912,153.4178324
20210609_WAT6_00092.JPG,-27.46639347,153.4178138
20210609_WAT6_00093.JPG,-27.46639355,153.4177931
20210609_WAT6_00094.JPG,-27.46639166,153.417775
20210609_WAT6_00095.JPG,-27.46638777,153.4177651
20210609_WAT6_00096.JPG,-27.46638873,153.4177555
20210609_WAT6_00097.JPG,-27.46638915,153.4177327
20210609_WAT6_00098.JPG,-27.4663897,153.4177203
20210609_WAT6_00099.JPG,-27.46639196,153.4176987
20210609_WAT6_00100.JPG,-27.46638986,153.4176856
20210609_WAT6_00101.JPG,-27.46638743,153.4176684
20210609_WAT6_00102.JPG,-27.4663876,153.417655
20210609_WAT6_00103.JPG,-27.46639024,153.4176314
20210609_WAT6_00104.JPG,-27.46639363,153.4176201
20210609_WAT6_00105.JPG,-27.46639418,153.4175925
20210609_WAT6_00106.JPG,-27.46639146,153.4175741
20210609_WAT6_00107.JPG,-27.46639196,153.4175604
20210609_WAT6_00108.JPG,-27.46638877,153.4175392
20210609_WAT6_00109.JPG,-27.46639498,153.4175212
20210609_WAT6_00110.JPG,-27.46638986,153.4174843
20210609_WAT6_00111.JPG,-27.46639003,153.4174677
20210609_WAT6_00112.JPG,-27.46638768,153.4174465
20210609_WAT6_00113.JPG,-27.46638844,153.4174209
20210609_WAT6_00114.JPG,-27.46639628,153.4173798
20210609_WAT6_00115.JPG,-27.46640579,153.4173519
20210609_WAT6_00116.JPG,-27.46641216,153.417318
20210609_WAT6_00117.JPG,-27.4664109,153.4172799
20210609_WAT6_00118.JPG,-27.46640487,153.4172308
20210609_WAT6_00119.JPG,-27.46640319,153.4171779
20210609_WAT6_00120.JPG,-27.46640839,153.4171507
20210609_WAT6_00121.JPG,-27.46641157,153.4171281
20210609_WAT6_00122.JPG,-27.4664156,153.4170952
20210609_WAT6_00123.JPG,-27.46642603,153.4170716
20210609_WAT6_00124.JPG,-27.46643303,153.4170572
20210608_MAT5_00027.JPG,-27.44489665,153.3393979
20210608_MAT5_00028.JPG,-27.44487871,153.3394502
20210608_MAT5_00029.JPG,-27.44485122,153.3395098
20210608_MAT5_00030.JPG,-27.44483131,153.3395577
20210608_MAT5_00031.JPG,-27.44481166,153.3396075
