Name,Image,Date,Latitude,Longitude
20240722_AMT10_00021,thumbnails/20240722_AMT10_00021.jpg,22/07/2024 08:01:31,-27.474670009700000,153.386065615350000
20240722_AMT10_00022,thumbnails/20240722_AMT10_00022.jpg,22/07/2024 08:01:34,-27.474683085500000,153.386058993600000
20240722_AMT10_00023,thumbnails/20240722_AMT10_00023.jpg,22/07/2024 08:01:38,-27.474694820100000,153.386050192600000
20240722_AMT10_00024,thumbnails/20240722_AMT10_00024.jpg,22/07/2024 08:01:46,-27.474705297500000,153.386037452100000
20240722_AMT10_00025,thumbnails/20240722_AMT10_00025.jpg,22/07/2024 08:01:50,-27.474713930900000,153.386030327500000
20240722_AMT10_00026,thumbnails/20240722_AMT10_00026.jpg,22/07/2024 08:01:53,-27.474715146250000,153.386017796550000
20240722_AMT10_00027,thumbnails/20240722_AMT10_00027.jpg,22/07/2024 08:01:55,-27.474716152050000,153.386006103800000
20240722_AMT10_00028,thumbnails/20240722_AMT10_00028.jpg,22/07/2024 08:02:51,-27.474756804250000,153.385918806350000
20240722_AMT10_00029,thumbnails/20240722_AMT10_00029.jpg,22/07/2024 08:02:55,-27.474759738000000,153.385911723600000
20240722_AMT10_00030,thumbnails/20240722_AMT10_00030.jpg,22/07/2024 08:03:27,-27.474836935300000,153.385808542350000
20240722_AMT10_00031,thumbnails/20240722_AMT10_00031.jpg,22/07/2024 08:03:30,-27.474838569800000,153.385803597000000
20240722_AMT10_00032,thumbnails/20240722_AMT10_00032.jpg,22/07/2024 08:03:35,-27.474842132100000,153.385793203500000
20240722_AMT10_00033,thumbnails/20240722_AMT10_00033.jpg,22/07/2024 08:03:38,-27.474845275300000,153.385784821600000
20240722_AMT10_00034,thumbnails/20240722_AMT10_00034.jpg,22/07/2024 08:03:40,-27.474848376600000,153.385778535200000
20240722_AMT10_00035,thumbnails/20240722_AMT10_00035.jpg,22/07/2024 08:03:43,-27.474852567550000,153.385769566500000
20240722_AMT10_00036,thumbnails/20240722_AMT10_00036.jpg,22/07/2024 08:03:46,-27.474857512900000,153.385759340600000
20240722_AMT10_00037,thumbnails/20240722_AMT10_00037.jpg,22/07/2024 08:03:48,-27.474861368500000,153.385751126300000
20240722_AMT10_00038,thumbnails/20240722_AMT10_00038.jpg,22/07/2024 08:03:50,-27.474865224200000,153.385743498800000
20240722_AMT10_00039,thumbnails/20240722_AMT10_00039.jpg,22/07/2024 08:04:10,-27.474909229200000,153.385668229300000
20240722_AMT10_00040,thumbnails/20240722_AMT10_00040.jpg,22/07/2024 08:04:12,-27.474914006900000,153.385661607600000
20240722_AMT10_00041,thumbnails/20240722_AMT10_00041.jpg,22/07/2024 08:04:16,-27.474922640200000,153.385647861300000
20240722_AMT10_00042,thumbnails/20240722_AMT10_00042.jpg,22/07/2024 08:04:18,-27.474927250300000,153.385640820500000
20240722_AMT10_00043,thumbnails/20240722_AMT10_00043.jpg,22/07/2024 08:04:20,-27.474931441200000,153.385631684200000
20240722_AMT10_00044,thumbnails/20240722_AMT10_00044.jpg,22/07/2024 08:04:22,-27.474935464600000,153.385623637600000
20240722_AMT10_00045,thumbnails/20240722_AMT10_00045.jpg,22/07/2024 08:04:24,-27.474940493700000,153.385615255700000
20240722_AMT10_00046,thumbnails/20240722_AMT10_00046.jpg,22/07/2024 08:04:27,-27.474947618350000,153.385602389450000
20240722_AMT10_00047,thumbnails/20240722_AMT10_00047.jpg,22/07/2024 08:04:29,-27.474952186499900,153.385593588450000
20240722_AMT10_00048,thumbnails/20240722_AMT10_00048.jpg,22/07/2024 08:04:31,-27.474956838449900,153.385584787450000
20240722_AMT10_00049,thumbnails/20240722_AMT10_00049.jpg,22/07/2024 08:04:33,-27.474961071300000,153.385576112200000
20240722_AMT10_00050,thumbnails/20240722_AMT10_00050.jpg,22/07/2024 08:04:36,-27.474965974700000,153.385563790800000
20240722_AMT10_00051,thumbnails/20240722_AMT10_00051.jpg,22/07/2024 08:04:38,-27.474969243600000,153.385555911800000
20240722_AMT10_00052,thumbnails/20240722_AMT10_00052.jpg,22/07/2024 08:04:40,-27.474972596400000,153.385548032800000
20240722_AMT10_00053,thumbnails/20240722_AMT10_00053.jpg,22/07/2024 08:04:42,-27.474975949200000,153.385539902400000
20240722_AMT10_00054,thumbnails/20240722_AMT10_00054.jpg,22/07/2024 08:04:44,-27.474979469600000,153.385531017600000
20240722_AMT10_00055,thumbnails/20240722_AMT10_00055.jpg,22/07/2024 08:04:47,-27.474985211150000,153.385517732200000
20240722_AMT10_00056,thumbnails/20240722_AMT10_00056.jpg,22/07/2024 08:04:49,-27.474989066850000,153.385509224600000
20240722_AMT10_00057,thumbnails/20240722_AMT10_00057.jpg,22/07/2024 08:04:51,-27.474992964450000,153.385501261800000
20240722_AMT10_00058,thumbnails/20240722_AMT10_00058.jpg,22/07/2024 08:04:54,-27.474999502300000,153.385488940400000
20240722_AMT10_00059,thumbnails/20240722_AMT10_00059.jpg,22/07/2024 08:04:56,-27.475003022700000,153.385482234900000
20240722_AMT10_00060,thumbnails/20240722_AMT10_00060.jpg,22/07/2024 08:05:09,-27.475025570050000,153.385431733949000
20240722_AMT10_00061,thumbnails/20240722_AMT10_00061.jpg,22/07/2024 08:05:11,-27.475029090450000,153.385422304300000
20240722_AMT10_00062,thumbnails/20240722_AMT10_00062.jpg,22/07/2024 08:05:14,-27.475033197600000,153.385409815200000
20240722_AMT10_00063,thumbnails/20240722_AMT10_00063.jpg,22/07/2024 08:05:17,-27.475036801750000,153.385396948999000
20240722_AMT10_00064,thumbnails/20240722_AMT10_00064.jpg,22/07/2024 08:05:19,-27.475039986900000,153.385385884900000
20240722_AMT10_00065,thumbnails/20240722_AMT10_00065.jpg,22/07/2024 08:05:20,-27.475041579500000,153.385380143300000
20240722_AMT10_00066,thumbnails/20240722_AMT10_00066.jpg,22/07/2024 08:05:23,-27.475046231400000,153.385364175750000
20240722_AMT10_00067,thumbnails/20240722_AMT10_00067.jpg,22/07/2024 08:05:25,-27.475049542249900,153.385353614550000
20240722_AMT10_00068,thumbnails/20240722_AMT10_00068.jpg,22/07/2024 08:05:28,-27.475054739000000,153.385339072000000
20240722_AMT10_00069,thumbnails/20240722_AMT10_00069.jpg,22/07/2024 08:05:31,-27.475059977700000,153.385324655100000
20240722_AMT10_00070,thumbnails/20240722_AMT10_00070.jpg,22/07/2024 08:05:34,-27.475065551700000,153.385309651500000
20240722_AMT10_00071,thumbnails/20240722_AMT10_00071.jpg,22/07/2024 08:05:36,-27.475069491200000,153.385299509400000
20240722_AMT10_00072,thumbnails/20240722_AMT10_00072.jpg,22/07/2024 08:05:38,-27.475072844000000,153.385289954000000
20240722_AMT10_00073,thumbnails/20240722_AMT10_00073.jpg,22/07/2024 08:05:40,-27.475076448200000,153.385280566300000
20240722_AMT10_00074,thumbnails/20240722_AMT10_00074.jpg,22/07/2024 08:05:42,-27.475080052400000,153.385270927100000
20240722_AMT10_00075,thumbnails/20240722_AMT10_00075.jpg,22/07/2024 08:05:45,-27.475085668250000,153.385256384500000
20240722_AMT10_00076,thumbnails/20240722_AMT10_00076.jpg,22/07/2024 08:05:48,-27.475090948900000,153.385242177200000
20240722_AMT10_00077,thumbnails/20240722_AMT10_00077.jpg,22/07/2024 08:05:51,-27.475095894150000,153.385229059500000
20240722_AMT10_00078,thumbnails/20240722_AMT10_00078.jpg,22/07/2024 08:05:53,-27.475099079300000,153.385220468050000
20240722_AMT10_00079,thumbnails/20240722_AMT10_00079.jpg,22/07/2024 08:05:55,-27.475102264450000,153.385211792800000
20240722_AMT10_00080,thumbnails/20240722_AMT10_00080.jpg,22/07/2024 08:05:58,-27.475106706800000,153.385198423600000
20240722_AMT10_00081,thumbnails/20240722_AMT10_00081.jpg,22/07/2024 08:06:00,-27.475109389100000,153.385189538800000
20240722_AMT10_00082,thumbnails/20240722_AMT10_00082.jpg,22/07/2024 08:06:02,-27.475112490400000,153.385180654000000
20240722_AMT10_00083,thumbnails/20240722_AMT10_00083.jpg,22/07/2024 08:06:04,-27.475115424000000,153.385172188300000
20240722_AMT10_00084,thumbnails/20240722_AMT10_00084.jpg,22/07/2024 08:06:07,-27.475119489250000,153.385158777200000
20240722_AMT10_00085,thumbnails/20240722_AMT10_00085.jpg,22/07/2024 08:06:10,-27.475124644100000,153.385144863300000
20240722_AMT10_00086,thumbnails/20240722_AMT10_00086.jpg,22/07/2024 08:06:12,-27.475128248300000,153.385135307900000
20240722_AMT10_00087,thumbnails/20240722_AMT10_00087.jpg,22/07/2024 08:06:15,-27.475132816450000,153.385122315950000
20240722_AMT10_00088,thumbnails/20240722_AMT10_00088.jpg,22/07/2024 08:06:16,-27.475134283300000,153.385118041200000
20240722_AMT10_00089,thumbnails/20240722_AMT10_00089.jpg,22/07/2024 08:06:19,-27.475139270500000,153.385104923500000
20240722_AMT10_00090,thumbnails/20240722_AMT10_00090.jpg,22/07/2024 08:06:21,-27.475142749000000,153.385096373950000
20240722_AMT10_00091,thumbnails/20240722_AMT10_00091.jpg,22/07/2024 08:06:23,-27.475146814250000,153.385087279600000
20240722_AMT10_00092,thumbnails/20240722_AMT10_00092.jpg,22/07/2024 08:06:26,-27.475155321900000,153.385072359800000
20240722_AMT10_00093,thumbnails/20240722_AMT10_00093.jpg,22/07/2024 08:06:28,-27.475160183400000,153.385063475000000
20240722_AMT10_00094,thumbnails/20240722_AMT10_00094.jpg,22/07/2024 08:06:31,-27.475167056550000,153.385050692600000
20240722_AMT10_00095,thumbnails/20240722_AMT10_00095.jpg,22/07/2024 08:06:32,-27.475169906400000,153.385045873000000
20240722_AMT10_00096,thumbnails/20240722_AMT10_00096.jpg,22/07/2024 08:06:35,-27.475178372100000,153.385032126700000
20240722_AMT10_00097,thumbnails/20240722_AMT10_00097.jpg,22/07/2024 08:06:37,-27.475183317400000,153.385024373400000
20240722_AMT10_00098,thumbnails/20240722_AMT10_00098.jpg,22/07/2024 08:06:39,-27.475187592200000,153.385017374500000
20240722_AMT10_00099,thumbnails/20240722_AMT10_00099.jpg,22/07/2024 08:06:41,-27.475191783150000,153.385010166100000
20240722_AMT10_00100,thumbnails/20240722_AMT10_00100.jpg,22/07/2024 08:06:44,-27.475198321000000,153.384999269600000
20240722_AMT10_00101,thumbnails/20240722_AMT10_00101.jpg,22/07/2024 08:06:46,-27.475203266400000,153.384991725900000
20240722_AMT10_00102,thumbnails/20240722_AMT10_00102.jpg,22/07/2024 08:07:09,-27.475254982750000,153.384901746149000
20240722_AMT10_00103,thumbnails/20240722_AMT10_00103.jpg,22/07/2024 08:07:14,-27.475279457900000,153.384856358200000
20240722_AMT10_00104,thumbnails/20240722_AMT10_00104.jpg,22/07/2024 08:07:15,-27.475285828150000,153.384844749250000
20240722_AMT10_00105,thumbnails/20240722_AMT10_00105.jpg,22/07/2024 08:07:17,-27.475296640800000,153.384826728150000
20240722_AMT10_00106,thumbnails/20240722_AMT10_00106.jpg,22/07/2024 08:07:18,-27.475301083200000,153.384820316000000
20240722_AMT10_00107,thumbnails/20240722_AMT10_00107.jpg,22/07/2024 08:07:20,-27.475307034300000,153.384807240200000
20240722_AMT10_00108,thumbnails/20240722_AMT10_00108.jpg,22/07/2024 08:07:22,-27.475316254400000,153.384795589400000
20240722_AMT10_00109,thumbnails/20240722_AMT10_00109.jpg,22/07/2024 08:07:25,-27.475330000750000,153.384777735900000
20240722_AMT10_00110,thumbnails/20240722_AMT10_00110.jpg,22/07/2024 08:07:27,-27.475338131200000,153.384767090900000
20240722_AMT10_00111,thumbnails/20240722_AMT10_00111.jpg,22/07/2024 08:07:28,-27.475342238300000,153.384762061800000
20240722_AMT10_00112,thumbnails/20240722_AMT10_00112.jpg,22/07/2024 08:07:29,-27.475346261600000,153.384756320199000
20240722_AMT10_00113,thumbnails/20240722_AMT10_00113.jpg,22/07/2024 08:07:31,-27.475353637700000,153.384745130349000
20240722_AMT10_00114,thumbnails/20240722_AMT10_00114.jpg,22/07/2024 08:07:33,-27.475360552799900,153.384735742600000
20240722_AMT10_00115,thumbnails/20240722_AMT10_00115.jpg,22/07/2024 08:07:35,-27.475367593599900,153.384727402600000
20240722_AMT10_00116,thumbnails/20240722_AMT10_00116.jpg,22/07/2024 08:07:40,-27.475379034900000,153.384716631800000
20240722_AMT10_00117,thumbnails/20240722_AMT10_00117.jpg,22/07/2024 08:07:42,-27.475386411000000,153.384707327900000
20240722_AMT10_00118,thumbnails/20240722_AMT10_00118.jpg,22/07/2024 08:07:43,-27.475392487850000,153.384703095049000
20240722_AMT10_00119,thumbnails/20240722_AMT10_00119.jpg,22/07/2024 08:07:46,-27.475407701000000,153.384690228800000
20240722_AMT10_00120,thumbnails/20240722_AMT10_00120.jpg,22/07/2024 08:07:47,-27.475411556650000,153.384686289350000
20240722_AMT10_00121,thumbnails/20240722_AMT10_00121.jpg,22/07/2024 08:07:49,-27.475418890800000,153.384677195000000
20240722_AMT10_00122,thumbnails/20240722_AMT10_00122.jpg,22/07/2024 08:07:51,-27.475425135350000,153.384667597700000
20240722_AMT10_00123,thumbnails/20240722_AMT10_00123.jpg,22/07/2024 08:07:52,-27.475427901400000,153.384663155300000
20240722_AMT10_00124,thumbnails/20240722_AMT10_00124.jpg,22/07/2024 08:07:54,-27.475434271600000,153.384654354300000
20240722_AMT10_00125,thumbnails/20240722_AMT10_00125.jpg,22/07/2024 08:07:55,-27.475438043450000,153.384649744250000
20240722_AMT10_00126,thumbnails/20240722_AMT10_00126.jpg,22/07/2024 08:07:57,-27.475446048200000,153.384642116700000
20240722_AMT10_00127,thumbnails/20240722_AMT10_00127.jpg,22/07/2024 08:07:59,-27.475455394050000,153.384635159750000
20240722_AMT10_00128,thumbnails/20240722_AMT10_00128.jpg,22/07/2024 08:08:02,-27.475468888900000,153.384623006000000
20240722_AMT10_00129,thumbnails/20240722_AMT10_00129.jpg,22/07/2024 08:08:04,-27.475474588600000,153.384612193300000
20240722_AMT10_00130,thumbnails/20240722_AMT10_00130.jpg,22/07/2024 08:08:06,-27.475479114800000,153.384602805600000
20240722_AMT10_00131,thumbnails/20240722_AMT10_00131.jpg,22/07/2024 08:08:09,-27.475490053199900,153.384591992950000
20240722_AMT10_00132,thumbnails/20240722_AMT10_00132.jpg,22/07/2024 08:08:11,-27.475497806450000,153.384585790350000
20240722_AMT10_00133,thumbnails/20240722_AMT10_00133.jpg,22/07/2024 08:08:13,-27.475505517800000,153.384579084850000
20240722_AMT10_00134,thumbnails/20240722_AMT10_00134.jpg,22/07/2024 08:08:16,-27.475513396800000,153.384566428100000
20240722_AMT10_00135,thumbnails/20240722_AMT10_00135.jpg,22/07/2024 08:08:19,-27.475520605249900,153.384553687650000
20240722_AMT10_00136,thumbnails/20240722_AMT10_00136.jpg,22/07/2024 08:08:22,-27.475528484200000,153.384541953000000
20240722_AMT10_00137,thumbnails/20240722_AMT10_00137.jpg,22/07/2024 08:08:25,-27.475536572750000,153.384529966900000
20240722_AMT10_00138,thumbnails/20240722_AMT10_00138.jpg,22/07/2024 08:08:28,-27.475547678800000,153.384515382300000
20240722_AMT10_00139,thumbnails/20240722_AMT10_00139.jpg,22/07/2024 08:08:31,-27.475555054850000,153.384502055100000
20240722_AMT10_00140,thumbnails/20240722_AMT10_00140.jpg,22/07/2024 08:08:34,-27.475561844200000,153.384489901400000
20240722_AMT10_00141,thumbnails/20240722_AMT10_00141.jpg,22/07/2024 08:08:36,-27.475566621900000,153.384480765100000
20240722_AMT10_00142,thumbnails/20240722_AMT10_00142.jpg,22/07/2024 08:08:40,-27.475575255200000,153.384463246900000
20240722_AMT10_00143,thumbnails/20240722_AMT10_00143.jpg,22/07/2024 08:08:42,-27.475580954900000,153.384457128100000
20240722_AMT10_00144,thumbnails/20240722_AMT10_00144.jpg,22/07/2024 08:08:45,-27.475586319350000,153.384443046500000
20240722_AMT10_00145,thumbnails/20240722_AMT10_00145.jpg,22/07/2024 08:08:48,-27.475594366000000,153.384427288500000
20240722_AMT10_00146,thumbnails/20240722_AMT10_00146.jpg,22/07/2024 08:08:51,-27.475602957400000,153.384415763450000
20240722_AMT10_00147,thumbnails/20240722_AMT10_00147.jpg,22/07/2024 08:08:54,-27.475609034300000,153.384404741200000
20240722_AMT10_00148,thumbnails/20240722_AMT10_00148.jpg,22/07/2024 08:09:00,-27.475619344000000,153.384383702700000
20240722_AMT10_00149,thumbnails/20240722_AMT10_00149.jpg,22/07/2024 08:09:03,-27.475620601350000,153.384381313800000
20240722_AMT10_00150,thumbnails/20240722_AMT10_00150.jpg,22/07/2024 08:09:07,-27.475623115850000,153.384375739800000
20240722_AMT10_00151,thumbnails/20240722_AMT10_00151.jpg,22/07/2024 08:09:10,-27.475624624600000,153.384371968000000
20240722_AMT10_00152,thumbnails/20240722_AMT10_00152.jpg,22/07/2024 08:09:14,-27.475629570000000,153.384361658200000
20240722_AMT10_00153,thumbnails/20240722_AMT10_00153.jpg,22/07/2024 08:09:15,-27.475630994900000,153.384359101750000
20240722_AMT10_00154,thumbnails/20240722_AMT10_00154.jpg,22/07/2024 08:09:19,-27.475636778400000,153.384343008500000
20240722_AMT10_00155,thumbnails/20240722_AMT10_00155.jpg,22/07/2024 08:09:23,-27.475649393150000,153.384312163100000
20240722_AMT10_00156,thumbnails/20240722_AMT10_00156.jpg,22/07/2024 08:09:25,-27.475658990450000,153.384297997700000
20240722_AMT10_00157,thumbnails/20240722_AMT10_00157.jpg,22/07/2024 08:09:28,-27.475672569100000,153.384277252500000
20240722_AMT10_00158,thumbnails/20240722_AMT10_00158.jpg,22/07/2024 08:09:30,-27.475680448100000,153.384265182500000
20240722_AMT10_00159,thumbnails/20240722_AMT10_00159.jpg,22/07/2024 08:09:33,-27.475686734550000,153.384248795900000
20240722_AMT10_00160,thumbnails/20240722_AMT10_00160.jpg,22/07/2024 08:09:38,-27.475700900000000,153.384224446500000
20240722_AMT10_00161,thumbnails/20240722_AMT10_00161.jpg,22/07/2024 08:09:41,-27.475710748700000,153.384212963300000
20240722_AMT10_00162,thumbnails/20240722_AMT10_00162.jpg,22/07/2024 08:09:44,-27.475716741800000,153.384200809500000
20240722_AMT10_00163,thumbnails/20240722_AMT10_00163.jpg,22/07/2024 08:09:46,-27.475720094500000,153.384190667400000
20240722_AMT10_00164,thumbnails/20240722_AMT10_00164.jpg,22/07/2024 08:09:49,-27.475723824500000,153.384184129550000
20240722_AMT10_00165,thumbnails/20240722_AMT10_00165.jpg,22/07/2024 08:09:52,-27.475731158600000,153.384172897800000
20240722_AMT10_00166,thumbnails/20240722_AMT10_00166.jpg,22/07/2024 08:09:55,-27.475738786199900,153.384154080399000
20240722_AMT10_00167,thumbnails/20240722_AMT10_00167.jpg,22/07/2024 08:09:58,-27.475746749000000,153.384142220000000
20240722_AMT10_00168,thumbnails/20240722_AMT10_00168.jpg,22/07/2024 08:10:00,-27.475750437000000,153.384132999900000
20240722_AMT10_00169,thumbnails/20240722_AMT10_00169.jpg,22/07/2024 08:10:02,-27.475754208900000,153.384123947500000
20240722_AMT10_00170,thumbnails/20240722_AMT10_00170.jpg,22/07/2024 08:10:04,-27.475754041200000,153.384119421200000
20240722_AMT10_00171,thumbnails/20240722_AMT10_00171.jpg,22/07/2024 08:10:08,-27.475755550000000,153.384105842600000
20240722_AMT10_00172,thumbnails/20240722_AMT10_00172.jpg,22/07/2024 08:10:11,-27.475762590750000,153.384090336050000
20240722_AMT10_00173,thumbnails/20240722_AMT10_00173.jpg,22/07/2024 08:10:15,-27.475770050650000,153.384073656050000
20240722_AMT10_00174,thumbnails/20240722_AMT10_00174.jpg,22/07/2024 08:10:22,-27.475775666500000,153.384051779300000
20240722_AMT10_00175,thumbnails/20240722_AMT10_00175.jpg,22/07/2024 08:10:43,-27.475781869149900,153.384009199200000
20240722_AMT10_00176,thumbnails/20240722_AMT10_00176.jpg,22/07/2024 08:10:49,-27.475788700400000,153.383975336349000
20240722_AMT10_00177,thumbnails/20240722_AMT10_00177.jpg,22/07/2024 08:10:52,-27.475801985700000,153.383957399100000
20240722_AMT10_00178,thumbnails/20240722_AMT10_00178.jpg,22/07/2024 08:10:55,-27.475813762300000,153.383945035750000
20240722_AMT10_00179,thumbnails/20240722_AMT10_00179.jpg,22/07/2024 08:10:57,-27.475820970700000,153.383934935550000
20240722_AMT10_00180,thumbnails/20240722_AMT10_00180.jpg,22/07/2024 08:11:00,-27.475830735600000,153.383920854000000
20240722_AMT10_00181,thumbnails/20240722_AMT10_00181.jpg,22/07/2024 08:11:03,-27.475840877750000,153.383907401000000
20240722_AMT10_00182,thumbnails/20240722_AMT10_00182.jpg,22/07/2024 08:11:05,-27.475847038450000,153.383900024900000
20240722_AMT10_00183,thumbnails/20240722_AMT10_00183.jpg,22/07/2024 08:11:08,-27.475856132800000,153.383885901400000
20240722_AMT10_00184,thumbnails/20240722_AMT10_00184.jpg,22/07/2024 08:11:11,-27.475866903550000,153.383876136500000
20240722_AMT10_00185,thumbnails/20240722_AMT10_00185.jpg,22/07/2024 08:11:14,-27.475875746500000,153.383863773200000
20240722_AMT10_00186,thumbnails/20240722_AMT10_00186.jpg,22/07/2024 08:11:16,-27.475881446200000,153.383855475100000
20240722_AMT10_00187,thumbnails/20240722_AMT10_00187.jpg,22/07/2024 08:11:19,-27.475893055100000,153.383844369100000
20240722_AMT10_00188,thumbnails/20240722_AMT10_00188.jpg,22/07/2024 08:11:23,-27.475908519700000,153.383826348000000
20240722_AMT10_00189,thumbnails/20240722_AMT10_00189.jpg,22/07/2024 08:11:26,-27.475919164700000,153.383814320000000
20240722_AMT10_00190,thumbnails/20240722_AMT10_00190.jpg,22/07/2024 08:11:29,-27.475927127500000,153.383803423500000
20240722_AMT10_00191,thumbnails/20240722_AMT10_00191.jpg,22/07/2024 08:11:32,-27.475934922700000,153.383789509500000
20240722_AMT10_00192,thumbnails/20240722_AMT10_00192.jpg,22/07/2024 08:11:36,-27.475946154400000,153.383775344100000
20240722_AMT10_00193,thumbnails/20240722_AMT10_00193.jpg,22/07/2024 08:11:41,-27.475960697050000,153.383755940000000
20240722_AMT10_00194,thumbnails/20240722_AMT10_00194.jpg,22/07/2024 08:11:44,-27.475971467800000,153.383742068000000
20240722_AMT10_00195,thumbnails/20240722_AMT10_00195.jpg,22/07/2024 08:11:48,-27.475979849700000,153.383724298300000
20240722_AMT10_00196,thumbnails/20240722_AMT10_00196.jpg,22/07/2024 08:11:50,-27.475983621600000,153.383715665000000
20240722_AMT10_00197,thumbnails/20240722_AMT10_00197.jpg,22/07/2024 08:11:53,-27.475988566900000,153.383706235300000
20240722_AMT10_00198,thumbnails/20240722_AMT10_00198.jpg,22/07/2024 08:11:56,-27.475995859100000,153.383695464600000
20240722_AMT10_00199,thumbnails/20240722_AMT10_00199.jpg,22/07/2024 08:12:02,-27.476003486700000,153.383671073200000
20240722_AMT10_00200,thumbnails/20240722_AMT10_00200.jpg,22/07/2024 08:12:04,-27.476002816100000,153.383665625000000
20240722_AMT10_00201,thumbnails/20240722_AMT10_00201.jpg,22/07/2024 08:12:09,-27.476012287650000,153.383641275550000
20240722_AMT10_00202,thumbnails/20240722_AMT10_00202.jpg,22/07/2024 08:12:13,-27.476025656799900,153.383624888950000
20240722_AMT10_00203,thumbnails/20240722_AMT10_00203.jpg,22/07/2024 08:12:16,-27.476036511400000,153.383614495400000
20240722_AMT10_00204,thumbnails/20240722_AMT10_00204.jpg,22/07/2024 08:12:18,-27.476043300700000,153.383606365000000
20240722_AMT10_00205,thumbnails/20240722_AMT10_00205.jpg,22/07/2024 08:12:20,-27.476049587100000,153.383598150700000
20240722_AMT10_00206,thumbnails/20240722_AMT10_00206.jpg,22/07/2024 08:12:22,-27.476055538300000,153.383589685000000
20240722_AMT10_00207,thumbnails/20240722_AMT10_00207.jpg,22/07/2024 08:12:25,-27.476060357850000,153.383577237850000
20240722_AMT10_00208,thumbnails/20240722_AMT10_00208.jpg,22/07/2024 08:12:28,-27.476064339300000,153.383569316900000
20240722_AMT10_00209,thumbnails/20240722_AMT10_00209.jpg,22/07/2024 08:12:32,-27.476068697900000,153.383548278400000
20240722_AMT10_00210,thumbnails/20240722_AMT10_00210.jpg,22/07/2024 08:12:35,-27.476073098350000,153.383534490150000
20240722_AMT10_00211,thumbnails/20240722_AMT10_00211.jpg,22/07/2024 08:12:38,-27.476079594300000,153.383521372500000
20240722_AMT10_00212,thumbnails/20240722_AMT10_00212.jpg,22/07/2024 08:12:41,-27.476086760850000,153.383511020800000
20240722_AMT10_00213,thumbnails/20240722_AMT10_00213.jpg,22/07/2024 08:12:44,-27.476091831900000,153.383498992800000
20240722_AMT10_00214,thumbnails/20240722_AMT10_00214.jpg,22/07/2024 08:12:46,-27.476094178900000,153.383491197600000
20240722_AMT10_00215,thumbnails/20240722_AMT10_00215.jpg,22/07/2024 08:12:51,-27.476105578250000,153.383478960000000
20240722_AMT10_00216,thumbnails/20240722_AMT10_00216.jpg,22/07/2024 08:12:54,-27.476118402600000,153.383464375500000
20240722_AMT10_00217,thumbnails/20240722_AMT10_00217.jpg,22/07/2024 08:12:57,-27.476131604050000,153.383453604750000
